Data-Ora,Consumo
19/05/2026-00:00:00,141.9
19/05/2026-00:00:04,142.69
19/05/2026-00:00:07,135.93
19/05/2026-00:00:13,143.33
19/05/2026-00:00:19,139.04
19/05/2026-00:00:22,142.72
19/05/2026-00:00:28,141.64
19/05/2026-00:00:34,142.27
19/05/2026-00:00:37,143.88
19/05/2026-00:00:43,142.19
19/05/2026-00:00:49,143.24
19/05/2026-00:00:52,147.1
19/05/2026-00:00:58,141.87
19/05/2026-00:01:04,142.19
19/05/2026-00:01:07,141.48
19/05/2026-00:01:13,143.45
19/05/2026-00:01:19,141.95
19/05/2026-00:01:22,142.44
19/05/2026-00:01:28,142.03
19/05/2026-00:01:34,139.71
19/05/2026-00:01:37,141.72
19/05/2026-00:01:43,141.1
19/05/2026-00:01:49,144.52
19/05/2026-00:01:52,146.4
19/05/2026-00:01:58,145.04
19/05/2026-00:02:04,145.62
19/05/2026-00:02:07,141.84
19/05/2026-00:02:13,143.7
19/05/2026-00:02:19,139.49
19/05/2026-00:02:22,139.3
19/05/2026-00:02:28,145.25
19/05/2026-00:02:34,143.13
19/05/2026-00:02:37,143.58
19/05/2026-00:02:43,141.44
19/05/2026-00:02:49,141.78
19/05/2026-00:02:52,143.55
19/05/2026-00:02:58,142.19
19/05/2026-00:03:04,142.22
19/05/2026-00:03:07,141.48
19/05/2026-00:03:13,146.1
19/05/2026-00:03:19,143.62
19/05/2026-00:03:22,142.38
19/05/2026-00:03:28,142.22
19/05/2026-00:03:34,141.71
19/05/2026-00:03:37,143.99
19/05/2026-00:03:43,141.16
19/05/2026-00:03:49,143.01
19/05/2026-00:03:52,140.05
19/05/2026-00:03:58,140.14
19/05/2026-00:04:04,142.6
19/05/2026-00:04:07,142.0
19/05/2026-00:04:13,143.63
19/05/2026-00:04:19,139.79
19/05/2026-00:04:22,138.84
19/05/2026-00:04:28,142.42
19/05/2026-00:04:34,136.27
19/05/2026-00:04:37,142.69
19/05/2026-00:04:43,143.73
19/05/2026-00:04:49,139.66
19/05/2026-00:04:52,138.62
19/05/2026-00:04:58,142.99
19/05/2026-00:05:04,140.49
19/05/2026-00:05:07,141.59
19/05/2026-00:05:13,143.29
19/05/2026-00:05:19,140.19
19/05/2026-00:05:22,144.88
19/05/2026-00:05:28,143.79
19/05/2026-00:05:34,141.25
19/05/2026-00:05:37,143.05
19/05/2026-00:05:43,140.55
19/05/2026-00:05:49,141.16
19/05/2026-00:05:52,143.72
19/05/2026-00:05:58,146.69
19/05/2026-00:06:04,146.38
19/05/2026-00:06:07,141.04
19/05/2026-00:06:13,147.54
19/05/2026-00:06:19,140.94
19/05/2026-00:06:22,141.98
19/05/2026-00:06:28,139.43
19/05/2026-00:06:34,139.27
19/05/2026-00:06:37,138.25
19/05/2026-00:06:43,140.41
19/05/2026-00:06:49,140.41
19/05/2026-00:06:52,137.61
19/05/2026-00:06:58,140.16
19/05/2026-00:07:04,143.62
19/05/2026-00:07:07,144.05
19/05/2026-00:07:13,141.95
19/05/2026-00:07:19,137.72
19/05/2026-00:07:22,141.04
19/05/2026-00:07:28,142.65
19/05/2026-00:07:34,142.35
19/05/2026-00:07:37,140.41
19/05/2026-00:07:43,138.63
19/05/2026-00:07:49,143.81
19/05/2026-00:07:52,144.94
19/05/2026-00:07:58,142.8
19/05/2026-00:08:04,138.74
19/05/2026-00:08:07,140.86
19/05/2026-00:08:13,139.55
19/05/2026-00:08:19,141.32
19/05/2026-00:08:22,139.96
19/05/2026-00:08:28,141.42
19/05/2026-00:08:34,141.21
19/05/2026-00:08:37,140.29
19/05/2026-00:08:43,137.47
19/05/2026-00:08:49,142.7
19/05/2026-00:08:52,139.31
19/05/2026-00:08:58,137.7
19/05/2026-00:09:04,132.83
19/05/2026-00:09:07,138.56
19/05/2026-00:09:13,138.52
