Data-Ora,Consumo
19/05/2026-00:00:00,142.14
19/05/2026-00:01:00,142.67
19/05/2026-00:02:00,142.57
19/05/2026-00:03:00,142.34
19/05/2026-00:04:00,141.1
19/05/2026-00:05:00,142.55
19/05/2026-00:06:00,141.12
19/05/2026-00:07:00,142.0
19/05/2026-00:08:00,140.04
19/05/2026-00:09:00,140.38
19/05/2026-00:10:00,141.3
19/05/2026-00:11:00,141.52
19/05/2026-00:12:00,141.02
19/05/2026-00:13:00,140.79
19/05/2026-00:14:00,142.64
19/05/2026-00:15:00,140.99
19/05/2026-00:16:00,141.87
19/05/2026-00:17:00,139.11
19/05/2026-00:18:00,136.92
19/05/2026-00:19:00,138.42
19/05/2026-00:20:00,141.77
19/05/2026-00:21:00,141.04
19/05/2026-00:22:00,140.07
19/05/2026-00:23:00,142.08
19/05/2026-00:24:00,139.41
19/05/2026-00:25:00,138.31
19/05/2026-00:26:00,139.51
19/05/2026-00:27:00,139.0
19/05/2026-00:28:00,137.36
19/05/2026-00:29:00,137.72
19/05/2026-00:30:00,136.16
19/05/2026-00:31:00,110.46
19/05/2026-00:32:00,110.73
19/05/2026-00:33:00,110.15
19/05/2026-00:34:00,108.74
19/05/2026-00:35:00,109.47
19/05/2026-00:36:00,109.06
19/05/2026-00:37:00,158.0
19/05/2026-00:38:00,135.12
19/05/2026-00:39:00,132.37
19/05/2026-00:40:00,130.71
19/05/2026-00:41:00,129.83
19/05/2026-00:42:00,126.79
19/05/2026-00:43:00,126.56
19/05/2026-00:44:00,127.79
19/05/2026-00:45:00,126.42
19/05/2026-00:46:00,128.11
19/05/2026-00:47:00,126.06
19/05/2026-00:48:00,124.6
19/05/2026-00:49:00,125.22
19/05/2026-00:50:00,124.52
19/05/2026-00:51:00,124.9
19/05/2026-00:52:00,124.32
19/05/2026-00:53:00,122.61
19/05/2026-00:54:00,123.17
19/05/2026-00:55:00,123.3
19/05/2026-00:56:00,123.62
19/05/2026-00:57:00,125.83
19/05/2026-00:58:00,129.49
19/05/2026-00:59:00,128.94
19/05/2026-01:00:00,128.42
19/05/2026-01:01:00,126.51
19/05/2026-01:02:00,128.1
19/05/2026-01:03:00,127.17
19/05/2026-01:04:00,127.52
19/05/2026-01:05:00,127.45
19/05/2026-01:06:00,127.62
19/05/2026-01:07:00,132.42
19/05/2026-01:08:00,126.81
19/05/2026-01:09:00,125.5
19/05/2026-01:10:00,127.08
19/05/2026-01:11:00,126.21
19/05/2026-01:12:00,126.73
19/05/2026-01:13:00,125.39
19/05/2026-01:14:00,126.71
19/05/2026-01:15:00,126.71
19/05/2026-01:16:00,125.93
19/05/2026-01:17:00,124.77
19/05/2026-01:18:00,124.95
19/05/2026-01:19:00,124.52
19/05/2026-01:20:00,125.65
19/05/2026-01:21:00,125.62
19/05/2026-01:22:00,131.1
19/05/2026-01:23:00,125.69
19/05/2026-01:24:00,125.85
19/05/2026-01:25:00,125.72
19/05/2026-01:26:00,125.3
19/05/2026-01:27:00,124.85
19/05/2026-01:28:00,124.41
19/05/2026-01:29:00,124.68
19/05/2026-01:30:00,124.38
19/05/2026-01:31:00,123.82
19/05/2026-01:32:00,121.92
19/05/2026-01:33:00,123.81
19/05/2026-01:34:00,122.24
19/05/2026-01:35:00,124.94
19/05/2026-01:36:00,122.79
19/05/2026-01:37:00,121.87
19/05/2026-01:38:00,120.71
19/05/2026-01:39:00,121.11
19/05/2026-01:40:00,121.06
19/05/2026-01:41:00,122.35
19/05/2026-01:42:00,122.25
19/05/2026-01:43:00,122.68
19/05/2026-01:44:00,122.0
19/05/2026-01:45:00,123.09
19/05/2026-01:46:00,121.72
19/05/2026-01:47:00,120.52
19/05/2026-01:48:00,121.75
19/05/2026-01:49:00,122.27
19/05/2026-01:50:00,112.13
19/05/2026-01:51:00,108.64
19/05/2026-01:52:00,107.12
19/05/2026-01:53:00,106.94
19/05/2026-01:54:00,107.62
19/05/2026-01:55:00,108.59
19/05/2026-01:56:00,108.26
19/05/2026-01:57:00,106.73
19/05/2026-01:58:00,107.35
19/05/2026-01:59:00,106.58
19/05/2026-02:00:00,108.6
19/05/2026-02:01:00,107.72
19/05/2026-02:02:00,107.94
19/05/2026-02:03:00,107.54
19/05/2026-02:04:00,108.34
19/05/2026-02:05:00,107.6
19/05/2026-02:06:00,107.79
19/05/2026-02:07:00,107.51
19/05/2026-02:08:00,105.88
19/05/2026-02:09:00,107.11
19/05/2026-02:10:00,108.38
19/05/2026-02:11:00,108.04
19/05/2026-02:12:00,107.53
19/05/2026-02:13:00,106.69
19/05/2026-02:14:00,106.53
19/05/2026-02:15:00,107.6
19/05/2026-02:16:00,108.39
19/05/2026-02:17:00,107.0
19/05/2026-02:18:00,106.23
19/05/2026-02:19:00,106.01
19/05/2026-02:20:00,107.5
19/05/2026-02:21:00,106.42
19/05/2026-02:22:00,106.36
19/05/2026-02:23:00,105.96
19/05/2026-02:24:00,106.85
19/05/2026-02:25:00,106.93
19/05/2026-02:26:00,106.68
19/05/2026-02:27:00,107.15
19/05/2026-02:28:00,106.98
19/05/2026-02:29:00,106.77
19/05/2026-02:30:00,107.25
19/05/2026-02:31:00,107.98
19/05/2026-02:32:00,106.77
19/05/2026-02:33:00,106.67
19/05/2026-02:34:00,106.35
19/05/2026-02:35:00,108.02
19/05/2026-02:36:00,106.16
19/05/2026-02:37:00,105.93
19/05/2026-02:38:00,106.77
19/05/2026-02:39:00,105.6
19/05/2026-02:40:00,107.56
19/05/2026-02:41:00,106.2
19/05/2026-02:42:00,105.69
