Data-Ora,Consumo
19/01/2014-00:00:00,44.33380182691593
19/01/2014-00:01:00,40.45900506774853
19/01/2014-00:02:00,30.29707532435048
19/01/2014-00:03:00,30.555700506299534
19/01/2014-00:04:00,51.88067332881322
19/01/2014-00:05:00,41.41150160410069
19/01/2014-00:06:00,41.67614495091296
19/01/2014-00:07:00,51.62397151565104
19/01/2014-00:08:00,30.330667739699752
19/01/2014-00:09:00,30.029661409522504
19/01/2014-00:10:00,44.05527301945404
19/01/2014-00:11:00,41.94876491369016
19/01/2014-00:12:00,41.69944819699842
19/01/2014-00:13:00,52.41534782784929
19/01/2014-00:14:00,35.71259584862265
19/01/2014-00:15:00,30.47859420845064
19/01/2014-00:16:00,41.38974403613686
19/01/2014-00:17:00,37.52145429762786
19/01/2014-00:18:00,47.955261944657
19/01/2014-00:19:00,77.1372587121306
19/01/2014-00:20:00,88.80933700452766
19/01/2014-00:21:00,105.77568781665354
19/01/2014-00:22:00,112.27374434724524
19/01/2014-00:23:00,109.01753432081053
19/01/2014-00:24:00,89.01361853989383
19/01/2014-00:25:00,100.70314486779378
19/01/2014-00:26:00,96.97704764389576
19/01/2014-00:27:00,103.47470937861657
19/01/2014-00:28:00,106.72685247582125
19/01/2014-00:29:00,96.25777586183943
19/01/2014-00:30:00,96.44269093885414
19/01/2014-00:31:00,122.5062570460138
19/01/2014-00:32:00,114.92307915579964
19/01/2014-00:33:00,94.9495661475698
19/01/2014-00:34:00,93.08326693574944
19/01/2014-00:35:00,49.23643038830701
19/01/2014-00:36:00,12.359822403786366
19/01/2014-00:37:00,12.273338800450771
19/01/2014-00:38:00,14.503124602195152
19/01/2014-00:39:00,18.77013347395648
19/01/2014-00:40:00,18.881943067826644
19/01/2014-00:41:00,18.906292826603483
19/01/2014-00:42:00,18.791325324240727
19/01/2014-00:43:00,20.74181163296506
19/01/2014-00:44:00,24.499196291569184
19/01/2014-00:45:00,24.447838719409344
19/01/2014-00:46:00,24.541999698083785
19/01/2014-00:47:00,24.67460643077232
19/01/2014-00:48:00,24.55635590009142
19/01/2014-00:49:00,24.505823665849235
19/01/2014-00:50:00,24.52301481588125
19/01/2014-00:51:00,23.808151883724893
19/01/2014-00:52:00,27.390328999643312
19/01/2014-00:53:00,55.29832272890416
19/01/2014-00:54:00,73.2330101015625
19/01/2014-00:55:00,87.56128945763191
19/01/2014-00:56:00,95.33526805753267
19/01/2014-00:57:00,93.98190254565527
19/01/2014-00:58:00,93.1969925775925
19/01/2014-00:59:00,92.13962504549336
19/01/2014-01:00:00,91.3500435682506
19/01/2014-01:01:00,90.62752165342074
19/01/2014-01:02:00,90.03221186094783
19/01/2014-01:03:00,89.43573205190516
19/01/2014-01:04:00,88.88592309504865
19/01/2014-01:05:00,88.5706499022039
19/01/2014-01:06:00,88.04194427214848
19/01/2014-01:07:00,87.67319479687708
19/01/2014-01:08:00,89.90494678197959
19/01/2014-01:09:00,96.7668143394692
19/01/2014-01:10:00,96.38559136716884
19/01/2014-01:11:00,67.1520479493822
19/01/2014-01:12:00,31.32684371793696
19/01/2014-01:13:00,29.434458643100207
19/01/2014-01:14:00,21.43498574892477
19/01/2014-01:15:00,21.480929712634968
19/01/2014-01:16:00,21.436861326840283
19/01/2014-01:17:00,21.43923271295056
19/01/2014-01:18:00,21.593906001233776
19/01/2014-01:19:00,21.39738201301293
19/01/2014-01:20:00,21.40164455908617
19/01/2014-01:21:00,21.55665311749228
19/01/2014-01:22:00,21.397700302253927
19/01/2014-01:23:00,19.110429268542944
19/01/2014-01:24:00,18.76541186835501
19/01/2014-01:25:00,18.807100631386323
19/01/2014-01:26:00,18.809612787783827
19/01/2014-01:27:00,18.73333825090876
19/01/2014-01:28:00,18.743183242256304
19/01/2014-01:29:00,18.846882652407213
19/01/2014-01:30:00,18.860333686592213
19/01/2014-01:31:00,18.7473569827644
19/01/2014-01:32:00,18.730507594013403
19/01/2014-01:33:00,27.38744601567933
19/01/2014-01:34:00,47.639262247933225
19/01/2014-01:35:00,70.1316412546686
19/01/2014-01:36:00,86.60338346230452
19/01/2014-01:37:00,91.68216397165946
19/01/2014-01:38:00,93.97640835829912
19/01/2014-01:39:00,95.87437407662456
19/01/2014-01:40:00,96.912551580519
19/01/2014-01:41:00,97.75844276631614
19/01/2014-01:42:00,98.52554082872688
19/01/2014-01:43:00,99.08614984579386
19/01/2014-01:44:00,96.31358949859975
19/01/2014-01:45:00,93.60606211159131
19/01/2014-01:46:00,91.57272482836436
19/01/2014-01:47:00,90.25737759111888
19/01/2014-01:48:00,89.35018602695244
19/01/2014-01:49:00,88.9626567080828
19/01/2014-01:50:00,88.33694940504752
19/01/2014-01:51:00,87.79231323593415
19/01/2014-01:52:00,87.48037327970708
19/01/2014-01:53:00,87.04680715998683
19/01/2014-01:54:00,86.71437444773002
19/01/2014-01:55:00,23.17198718861269
