Data-Ora,Consumo
17/02/2014-00:00:00,406.45952775834667
17/02/2014-00:01:00,421.2175041589133
17/02/2014-00:02:00,423.7051624485713
17/02/2014-00:03:00,423.4503328976791
17/02/2014-00:04:00,427.623154499799
17/02/2014-00:05:00,430.9558574682112
17/02/2014-00:06:00,424.3828591712407
17/02/2014-00:07:00,429.3535968824761
17/02/2014-00:08:00,425.4937121093996
17/02/2014-00:09:00,420.16700209009207
17/02/2014-00:10:00,294.5782596997088
17/02/2014-00:11:00,200.6332836634199
17/02/2014-00:12:00,203.15522114635093
17/02/2014-00:13:00,245.4597230863998
17/02/2014-00:14:00,268.4850122568557
17/02/2014-00:15:00,298.2564117217946
17/02/2014-00:16:00,315.0458457101092
17/02/2014-00:17:00,308.95882291422726
17/02/2014-00:18:00,300.2971896233717
17/02/2014-00:19:00,285.6146082172722
17/02/2014-00:20:00,293.9182009238938
17/02/2014-00:21:00,288.20304507360515
17/02/2014-00:22:00,292.5036410001434
17/02/2014-00:23:00,287.741202922356
17/02/2014-00:24:00,282.9885195231644
17/02/2014-00:25:00,281.07402605691294
17/02/2014-00:26:00,284.6889376120008
17/02/2014-00:27:00,283.6990919653949
17/02/2014-00:28:00,282.7796038606164
17/02/2014-00:29:00,284.6434861522515
17/02/2014-00:30:00,290.1483327225897
17/02/2014-00:31:00,281.2853614723818
17/02/2014-00:32:00,280.7290917326735
17/02/2014-00:33:00,286.3177500892763
17/02/2014-00:34:00,280.7763944892104
17/02/2014-00:35:00,281.65769594572447
17/02/2014-00:36:00,276.2606974698361
17/02/2014-00:37:00,275.1671917102737
17/02/2014-00:38:00,273.9457571160916
17/02/2014-00:39:00,275.8304189820484
17/02/2014-00:40:00,268.16948418077254
17/02/2014-00:41:00,263.648999424243
17/02/2014-00:42:00,264.54302709321973
17/02/2014-00:43:00,270.6218533530567
17/02/2014-00:44:00,272.21686222732376
17/02/2014-00:45:00,270.3922342227268
17/02/2014-00:46:00,262.4359760120012
17/02/2014-00:47:00,269.7522982645838
17/02/2014-00:48:00,269.86914885499334
17/02/2014-00:49:00,267.114064003991
17/02/2014-00:50:00,264.6288934890124
17/02/2014-00:51:00,271.5343910780359
17/02/2014-00:52:00,266.07530728845325
17/02/2014-00:53:00,267.8989491522339
17/02/2014-00:54:00,266.25396072544106
17/02/2014-00:55:00,269.9102509968177
17/02/2014-00:56:00,265.5763704668828
17/02/2014-00:57:00,267.0550551241641
17/02/2014-00:58:00,266.27926205995834
17/02/2014-00:59:00,225.5010349150953
17/02/2014-01:00:00,200.0635613076964
17/02/2014-01:01:00,201.51958646784
17/02/2014-01:02:00,202.37311674586024
17/02/2014-01:03:00,203.09383217306967
17/02/2014-01:04:00,200.5257859289791
17/02/2014-01:05:00,203.3109890538639
17/02/2014-01:06:00,199.98602546178083
17/02/2014-01:07:00,196.43113405695564
17/02/2014-01:08:00,202.7605028521892
17/02/2014-01:09:00,193.26943702711267
17/02/2014-01:10:00,203.1670737654312
17/02/2014-01:11:00,202.58804222868665
17/02/2014-01:12:00,203.2724709243333
17/02/2014-01:13:00,199.8689297867793
17/02/2014-01:14:00,202.0359837553916
17/02/2014-01:15:00,203.7753847996549
17/02/2014-01:16:00,201.0766971407089
17/02/2014-01:17:00,197.40187669836828
17/02/2014-01:18:00,197.5300394530437
17/02/2014-01:19:00,199.8029130843757
17/02/2014-01:20:00,212.4796324810881
17/02/2014-01:21:00,241.69068311205143
17/02/2014-01:22:00,252.0214326305104
17/02/2014-01:23:00,267.47093670426733
17/02/2014-01:24:00,265.382627221264
17/02/2014-01:25:00,258.6070427670666
17/02/2014-01:26:00,263.6948297282864
17/02/2014-01:27:00,272.465966288768
17/02/2014-01:28:00,274.52724184259665
17/02/2014-01:29:00,274.5572260018561
17/02/2014-01:30:00,274.39037382973635
17/02/2014-01:31:00,277.1150478219282
17/02/2014-01:32:00,272.6867305335375
17/02/2014-01:33:00,266.738640934597
17/02/2014-01:34:00,270.4390083880673
17/02/2014-01:35:00,271.08109508334115
17/02/2014-01:36:00,270.1542133200848
17/02/2014-01:37:00,269.2697757545868
17/02/2014-01:38:00,269.73569791763526
17/02/2014-01:39:00,268.4278723541717
17/02/2014-01:40:00,268.5810620851704
17/02/2014-01:41:00,268.63385164855873
17/02/2014-01:42:00,266.78834200807705
17/02/2014-01:43:00,266.17772742658406
17/02/2014-01:44:00,264.6541365940386
17/02/2014-01:45:00,186.758153646576
17/02/2014-01:46:00,186.87438027082416
17/02/2014-01:47:00,173.03067199721977
17/02/2014-01:48:00,200.203004925566
17/02/2014-01:49:00,204.6439225286623
17/02/2014-01:50:00,203.899770904792
17/02/2014-01:51:00,204.1027964422992
17/02/2014-01:52:00,202.88099586076805
17/02/2014-01:53:00,203.2056459830449
17/02/2014-01:54:00,203.05787159035503
17/02/2014-01:55:00,203.6079179296281
17/02/2014-01:56:00,203.61286335346773
17/02/2014-01:57:00,201.81134132169967
17/02/2014-01:58:00,202.25828668885688
17/02/2014-01:59:00,203.05595693222784
17/02/2014-02:00:00,200.521676966588
17/02/2014-02:01:00,202.17859592469463
17/02/2014-02:02:00,201.872048172472
17/02/2014-02:03:00,105.19442211597384
17/02/2014-02:04:00,49.01482787610376
17/02/2014-02:05:00,49.13567969933262
17/02/2014-02:06:00,119.41866874869795
17/02/2014-02:07:00,203.97516079260976
17/02/2014-02:08:00,214.9956324526173
17/02/2014-02:09:00,238.10396103715323
17/02/2014-02:10:00,258.45292427371373
17/02/2014-02:11:00,261.103898154622
17/02/2014-02:12:00,258.8827170321833
17/02/2014-02:13:00,263.4291943784528
