Data-Ora,Consumo
16/02/2014-00:00:00,249.82766468907784
16/02/2014-00:01:00,259.73559826248254
16/02/2014-00:02:00,270.51957041507234
16/02/2014-00:03:00,272.98736439310085
16/02/2014-00:04:00,279.9611809796559
16/02/2014-00:05:00,272.86963841842
16/02/2014-00:06:00,281.0331342114183
16/02/2014-00:07:00,280.0402266969292
16/02/2014-00:08:00,275.8756356590898
16/02/2014-00:09:00,247.37731263727648
16/02/2014-00:10:00,255.6984221977287
16/02/2014-00:11:00,260.93759286329674
16/02/2014-00:12:00,264.93143136532905
16/02/2014-00:13:00,265.904024798654
16/02/2014-00:14:00,267.2227298371415
16/02/2014-00:15:00,258.689770199125
16/02/2014-00:16:00,259.4928541563026
16/02/2014-00:17:00,266.4579928047328
16/02/2014-00:18:00,256.76666804478896
16/02/2014-00:19:00,238.83101419311865
16/02/2014-00:20:00,195.18451422928123
16/02/2014-00:21:00,194.3658526249777
16/02/2014-00:22:00,197.60178028132728
16/02/2014-00:23:00,197.3979471367922
16/02/2014-00:24:00,196.9653213041533
16/02/2014-00:25:00,195.2310223821482
16/02/2014-00:26:00,197.5127260135404
16/02/2014-00:27:00,194.5850609665723
16/02/2014-00:28:00,197.62193204466385
16/02/2014-00:29:00,198.32135829872576
16/02/2014-00:30:00,195.41533868916912
16/02/2014-00:31:00,195.6445468551775
16/02/2014-00:32:00,194.9404821026208
16/02/2014-00:33:00,196.95790994831577
16/02/2014-00:34:00,197.4588414620017
16/02/2014-00:35:00,196.2733767978686
16/02/2014-00:36:00,193.7676648893843
16/02/2014-00:37:00,192.0434851732289
16/02/2014-00:38:00,195.0306829272677
16/02/2014-00:39:00,194.92035830486617
16/02/2014-00:40:00,202.9987842726997
16/02/2014-00:41:00,216.986749972916
16/02/2014-00:42:00,242.42304232945173
16/02/2014-00:43:00,258.28241575413205
16/02/2014-00:44:00,263.4217262332475
16/02/2014-00:45:00,259.5589792993358
16/02/2014-00:46:00,265.7205155408913
