Data-Ora,Consumo
10/03/2014-00:00:00,53.840395398194985
10/03/2014-00:01:00,21.15469143372236
10/03/2014-00:02:00,21.12181042942834
10/03/2014-00:03:00,21.002916509120805
10/03/2014-00:04:00,20.89318832347386
10/03/2014-00:05:00,20.907891051915144
10/03/2014-00:06:00,20.975801011535427
10/03/2014-00:07:00,21.01804504268168
10/03/2014-00:08:00,19.638927310043115
10/03/2014-00:09:00,18.23101180896224
10/03/2014-00:10:00,18.2218620144762
10/03/2014-00:11:00,18.138436724064945
10/03/2014-00:12:00,18.25407319858537
10/03/2014-00:13:00,14.010862712617705
10/03/2014-00:14:00,11.724227077296169
10/03/2014-00:15:00,11.763025713298912
10/03/2014-00:16:00,15.394816488168653
10/03/2014-00:17:00,18.23457505225637
10/03/2014-00:18:00,19.89350572887737
10/03/2014-00:19:00,23.069547726074305
10/03/2014-00:20:00,36.123875769040495
10/03/2014-00:21:00,66.47093403339774
10/03/2014-00:22:00,88.11812294792884
10/03/2014-00:23:00,97.67001952014644
10/03/2014-00:24:00,99.1682025379895
10/03/2014-00:25:00,100.05313223811224
10/03/2014-00:26:00,101.12192226960283
10/03/2014-00:27:00,101.38468764219962
10/03/2014-00:28:00,97.85421360220154
10/03/2014-00:29:00,95.34447682829752
10/03/2014-00:30:00,93.7733204795439
10/03/2014-00:31:00,92.65763370358364
10/03/2014-00:32:00,92.00588671658724
10/03/2014-00:33:00,91.44172854119046
10/03/2014-00:34:00,90.83045050885173
10/03/2014-00:35:00,90.55148880667149
10/03/2014-00:36:00,90.14936270811135
10/03/2014-00:37:00,89.75309863261312
10/03/2014-00:38:00,89.5646975644242
10/03/2014-00:39:00,89.2282850324525
10/03/2014-00:40:00,88.89798557771336
10/03/2014-00:41:00,88.67821406880041
10/03/2014-00:42:00,44.11150929069102
10/03/2014-00:43:00,21.18946016071622
10/03/2014-00:44:00,21.098458738167967
10/03/2014-00:45:00,21.07926551696904
10/03/2014-00:46:00,21.1913340278644
10/03/2014-00:47:00,21.30568709872821
10/03/2014-00:48:00,21.18745777546029
10/03/2014-00:49:00,21.085496450271226
10/03/2014-00:50:00,21.2257899533628
10/03/2014-00:51:00,21.16268595975976
10/03/2014-00:52:00,21.19100591297747
10/03/2014-00:53:00,21.18714497396483
10/03/2014-00:54:00,20.927193104263488
10/03/2014-00:55:00,21.01835254245688
10/03/2014-00:56:00,21.041715145123547
10/03/2014-00:57:00,21.01835254245688
10/03/2014-00:58:00,18.38263338838076
10/03/2014-00:59:00,18.27398418547308
10/03/2014-01:00:00,18.15744423835113
10/03/2014-01:01:00,20.601204695647
10/03/2014-01:02:00,34.63502395158991
10/03/2014-01:03:00,65.18506273466781
10/03/2014-01:04:00,85.83158486602305
10/03/2014-01:05:00,95.1045826367646
10/03/2014-01:06:00,96.58435041478111
10/03/2014-01:07:00,97.53990785056855
10/03/2014-01:08:00,101.1594473690168
10/03/2014-01:09:00,100.46607275048136
10/03/2014-01:10:00,96.94552686394763
10/03/2014-01:11:00,94.7650293367778
10/03/2014-01:12:00,93.43995723729176
10/03/2014-01:13:00,92.5914180530343
10/03/2014-01:14:00,91.86154498059705
10/03/2014-01:15:00,91.22422502563585
10/03/2014-01:16:00,90.9319766590703
10/03/2014-01:17:00,90.4868736585132
10/03/2014-01:18:00,90.07840993026612
10/03/2014-01:19:00,89.78986789827121
10/03/2014-01:20:00,89.50105818984241
10/03/2014-01:21:00,89.21007047531458
10/03/2014-01:22:00,88.9519900479475
10/03/2014-01:23:00,88.71746290174833
10/03/2014-01:24:00,29.49739677136999
10/03/2014-01:25:00,21.00616461207267
10/03/2014-01:26:00,21.0882460024424
10/03/2014-01:27:00,21.07926551696904
10/03/2014-01:28:00,20.96706848796593
10/03/2014-01:29:00,21.038464495710368
10/03/2014-01:30:00,21.014249543313323
10/03/2014-01:31:00,21.04048219435776
10/03/2014-01:32:00,21.12637198060264
10/03/2014-01:33:00,21.078968028865045
10/03/2014-01:34:00,20.953469891365504
10/03/2014-01:35:00,21.09309999954944
10/03/2014-01:36:00,21.10695266621953
10/03/2014-01:37:00,21.079280830360503
10/03/2014-01:38:00,21.09036550122072
10/03/2014-01:39:00,21.040635850962538
10/03/2014-01:40:00,21.003695768716504
10/03/2014-01:41:00,21.040184706253765
10/03/2014-01:42:00,21.155004235217817
10/03/2014-01:43:00,22.15052167366904
10/03/2014-01:44:00,33.97579238129769
10/03/2014-01:45:00,63.63089038908275
10/03/2014-01:46:00,86.49752549598753
10/03/2014-01:47:00,96.4053702529634
10/03/2014-01:48:00,96.35702638487888
10/03/2014-01:49:00,97.0652442995654
10/03/2014-01:50:00,97.99604815483544
10/03/2014-01:51:00,98.79728585975592
10/03/2014-01:52:00,95.80544787050732
10/03/2014-01:53:00,92.92300154226984
10/03/2014-01:54:00,91.37274821403176
10/03/2014-01:55:00,90.22529222755402
10/03/2014-01:56:00,89.45203739915284
10/03/2014-01:57:00,90.22770916023302
10/03/2014-01:58:00,90.88715429472296
10/03/2014-01:59:00,90.7115990128479
10/03/2014-02:00:00,90.22800685595152
10/03/2014-02:01:00,89.93434796650443
10/03/2014-02:02:00,89.71028524238761
10/03/2014-02:03:00,89.24551142810634
10/03/2014-02:04:00,89.00941512970412
10/03/2014-02:05:00,88.70693334538822
10/03/2014-02:06:00,58.60768888829494
10/03/2014-02:07:00,20.9072911062072
10/03/2014-02:08:00,20.932146104367288
10/03/2014-02:09:00,20.96877338511786
10/03/2014-02:10:00,20.9072911062072
10/03/2014-02:11:00,20.85826593987522
10/03/2014-02:12:00,20.98173106352456
10/03/2014-02:13:00,20.903188107063645
10/03/2014-02:14:00,21.005698153972432
10/03/2014-02:15:00,20.892424377269627
10/03/2014-02:16:00,21.01773754290648
10/03/2014-02:17:00,21.01561804412816
10/03/2014-02:18:00,20.93181798948036
10/03/2014-02:19:00,20.96567893877077
10/03/2014-02:20:00,20.901361054218068
10/03/2014-02:21:00,21.01773754290648
10/03/2014-02:22:00,21.00091412386488
10/03/2014-02:23:00,21.0537440222884
10/03/2014-02:24:00,21.042325434723004
10/03/2014-02:25:00,21.044496789975177
10/03/2014-02:26:00,26.13617027672337
10/03/2014-02:27:00,45.42419563674821
10/03/2014-02:28:00,75.19427400219256
10/03/2014-02:29:00,92.78924522217298
10/03/2014-02:30:00,87.50764401777228
