Data-Ora,Consumo
13/03/2014-00:00:00,243.3683197010033
13/03/2014-00:01:00,245.89781667590685
13/03/2014-00:02:00,244.13383706935804
13/03/2014-00:03:00,245.7449465500024
13/03/2014-00:04:00,246.1118923077455
13/03/2014-00:05:00,248.08595057325303
13/03/2014-00:06:00,248.2959066697421
13/03/2014-00:07:00,249.77577496594964
13/03/2014-00:08:00,249.6162280535049
13/03/2014-00:09:00,246.70018665460708
13/03/2014-00:10:00,246.2057570461323
13/03/2014-00:11:00,249.92865037574992
13/03/2014-00:12:00,233.0533103556984
13/03/2014-00:13:00,233.62532648383967
13/03/2014-00:14:00,238.62528161646333
13/03/2014-00:15:00,243.3802053380965
13/03/2014-00:16:00,233.976775371089
13/03/2014-00:17:00,236.85732397892272
13/03/2014-00:18:00,235.0662875241252
13/03/2014-00:19:00,235.1635883768314
13/03/2014-00:20:00,237.07043149341592
13/03/2014-00:21:00,233.36610373618635
13/03/2014-00:22:00,234.6910097394571
13/03/2014-00:23:00,229.43251275038108
13/03/2014-00:24:00,230.8362756995325
13/03/2014-00:25:00,238.12432568974137
13/03/2014-00:26:00,231.02363442274057
13/03/2014-00:27:00,234.1878012387104
13/03/2014-00:28:00,231.0662004361141
13/03/2014-00:29:00,236.67239783500588
13/03/2014-00:30:00,249.97029333077649
13/03/2014-00:31:00,245.50352889606395
13/03/2014-00:32:00,243.293388581584
13/03/2014-00:33:00,235.0780334626424
13/03/2014-00:34:00,227.48715740466665
13/03/2014-00:35:00,228.74958151111227
13/03/2014-00:36:00,227.7126712486628
13/03/2014-00:37:00,225.07410343097595
13/03/2014-00:38:00,224.4797874082328
13/03/2014-00:39:00,221.1942535752069
13/03/2014-00:40:00,222.0321808225921
13/03/2014-00:41:00,222.8543581618697
13/03/2014-00:42:00,222.6102962940652
13/03/2014-00:43:00,221.5714672379368
13/03/2014-00:44:00,224.2192633897168
13/03/2014-00:45:00,223.43036228904447
13/03/2014-00:46:00,220.25395893751923
13/03/2014-00:47:00,187.35300608117248
13/03/2014-00:48:00,145.50433183349648
13/03/2014-00:49:00,140.96264806265145
13/03/2014-00:50:00,142.57027234297215
13/03/2014-00:51:00,148.25071887987303
13/03/2014-00:52:00,146.07150210082557
13/03/2014-00:53:00,145.61219997409177
13/03/2014-00:54:00,145.7603510758693
13/03/2014-00:55:00,145.7454592806087
13/03/2014-00:56:00,144.69615905867985
13/03/2014-00:57:00,155.91892554768748
13/03/2014-00:58:00,154.83538647453702
13/03/2014-00:59:00,159.5515507401598
13/03/2014-01:00:00,169.69725549212225
13/03/2014-01:01:00,185.3711814902321
13/03/2014-01:02:00,213.7576803889868
13/03/2014-01:03:00,227.8304184391646
13/03/2014-01:04:00,232.447427912334
13/03/2014-01:05:00,233.05255690324773
13/03/2014-01:06:00,228.9579645917016
13/03/2014-01:07:00,214.9829708684624
13/03/2014-01:08:00,228.596986584731
13/03/2014-01:09:00,234.55836933821385
13/03/2014-01:10:00,230.7866866890308
13/03/2014-01:11:00,219.99091807055072
13/03/2014-01:12:00,228.2609120122304
13/03/2014-01:13:00,227.2448896788456
13/03/2014-01:14:00,231.2526151282557
13/03/2014-01:15:00,228.92094595677537
13/03/2014-01:16:00,232.50317039667868
13/03/2014-01:17:00,231.506144302174
13/03/2014-01:18:00,207.43616270713207
13/03/2014-01:19:00,161.35047356072278
13/03/2014-01:20:00,163.84251759192446
13/03/2014-01:21:00,162.61995250091317
13/03/2014-01:22:00,162.4142449904247
13/03/2014-01:23:00,164.24270473498643
13/03/2014-01:24:00,164.17395447938648
13/03/2014-01:25:00,161.64267684620884
13/03/2014-01:26:00,161.64637856388345
13/03/2014-01:27:00,161.7132897353835
13/03/2014-01:28:00,162.04589283316164
13/03/2014-01:29:00,164.3198791299155
13/03/2014-01:30:00,163.95358878602283
13/03/2014-01:31:00,163.69057962361626
13/03/2014-01:32:00,157.02761377509222
13/03/2014-01:33:00,164.28071424968246
13/03/2014-01:34:00,167.4170426008361
13/03/2014-01:35:00,181.8797937592621
13/03/2014-01:36:00,208.5405265861323
13/03/2014-01:37:00,222.59360556151267
13/03/2014-01:38:00,230.32960436807275
13/03/2014-01:39:00,229.6259592075407
13/03/2014-01:40:00,227.14955851281883
13/03/2014-01:41:00,222.40943446806548
13/03/2014-01:42:00,223.6451256786128
13/03/2014-01:43:00,227.07985847293
13/03/2014-01:44:00,218.77937742776984
13/03/2014-01:45:00,225.6230573850765
13/03/2014-01:46:00,224.157844125066
13/03/2014-01:47:00,228.6189508951817
13/03/2014-01:48:00,225.9773825785532
13/03/2014-01:49:00,229.84553493921945
13/03/2014-01:50:00,223.51829115472376
13/03/2014-01:51:00,230.4041053942381
13/03/2014-01:52:00,210.3259538619154
13/03/2014-01:53:00,161.7543841930355
13/03/2014-01:54:00,150.3669719971396
13/03/2014-01:55:00,162.33571071390253
13/03/2014-01:56:00,159.6273131559413
13/03/2014-01:57:00,153.44104653675578
13/03/2014-01:58:00,156.2006459993974
13/03/2014-01:59:00,162.56256700418547
13/03/2014-02:00:00,155.7075330259298
13/03/2014-02:01:00,154.93421650992423
13/03/2014-02:02:00,153.8507568123798
13/03/2014-02:03:00,158.08345132913286
13/03/2014-02:04:00,163.8070951818371
13/03/2014-02:05:00,150.688186309089
13/03/2014-02:06:00,152.11552687079856
13/03/2014-02:07:00,158.30660017166338
13/03/2014-02:08:00,160.43566995357685
13/03/2014-02:09:00,160.03282039703356
13/03/2014-02:10:00,171.6218853249259
13/03/2014-02:11:00,195.3434130418299
13/03/2014-02:12:00,214.6102925929772
13/03/2014-02:13:00,228.1794728660939
13/03/2014-02:14:00,223.5216503543122
13/03/2014-02:15:00,232.50006867989336
13/03/2014-02:16:00,229.6697200840705
13/03/2014-02:17:00,227.1809805826749
13/03/2014-02:18:00,227.81082643798285
13/03/2014-02:19:00,228.50970599223044
13/03/2014-02:20:00,225.37015627443247
13/03/2014-02:21:00,225.97824643425204
13/03/2014-02:22:00,225.8942853912399
13/03/2014-02:23:00,223.81014382841727
13/03/2014-02:24:00,227.2438796192124
13/03/2014-02:25:00,227.0812072930996
13/03/2014-02:26:00,222.215581445495
13/03/2014-02:27:00,222.78400885829112
13/03/2014-02:28:00,171.8731785031461
13/03/2014-02:29:00,75.70449167416653
13/03/2014-02:30:00,21.09893896431528
13/03/2014-02:31:00,21.29284033867219
13/03/2014-02:32:00,21.18731943224698
13/03/2014-02:33:00,19.664489627552904
13/03/2014-02:34:00,18.23318316421441
13/03/2014-02:35:00,18.271499821110947
13/03/2014-02:36:00,19.895177800851503
13/03/2014-02:37:00,22.5752606114996
13/03/2014-02:38:00,20.963820385014063
13/03/2014-02:39:00,21.13561278193068
13/03/2014-02:40:00,20.9684605836224
13/03/2014-02:41:00,21.133363878276644
13/03/2014-02:42:00,20.975801011535427
13/03/2014-02:43:00,21.15190978887073
13/03/2014-02:44:00,21.118064152971783
13/03/2014-02:45:00,27.616662657431185
13/03/2014-02:46:00,52.91863042384946
13/03/2014-02:47:00,72.05314992719089
13/03/2014-02:48:00,87.57033669227512
13/03/2014-02:49:00,94.24547455131288
13/03/2014-02:50:00,93.43904120508986
13/03/2014-02:51:00,92.9995020281322
13/03/2014-02:52:00,92.18087175063116
13/03/2014-02:53:00,91.6659180256362
13/03/2014-02:54:00,91.0160219536718
13/03/2014-02:55:00,90.55163009816948
13/03/2014-02:56:00,90.37637785454253
13/03/2014-02:57:00,89.8519989566441
13/03/2014-02:58:00,89.58292376870762
13/03/2014-02:59:00,89.15236957533249
13/03/2014-03:00:00,88.9367721183494
13/03/2014-03:01:00,88.75146863030156
13/03/2014-03:02:00,88.3760765711659
13/03/2014-03:03:00,88.01396967975874
13/03/2014-03:04:00,87.71476331779228
13/03/2014-03:05:00,87.53163118499663
13/03/2014-03:06:00,63.708476299148536
13/03/2014-03:07:00,21.00122692536033
13/03/2014-03:08:00,21.01804504268168
13/03/2014-03:09:00,21.04032304946708
13/03/2014-03:10:00,20.96877338511786
13/03/2014-03:11:00,21.04234074811447
13/03/2014-03:12:00,21.07155837951166
13/03/2014-03:13:00,13.279635477191988
13/03/2014-03:14:00,10.003525036981404
13/03/2014-03:15:00,9.989363472201358
13/03/2014-03:16:00,12.44347617373302
13/03/2014-03:17:00,18.42049330847537
13/03/2014-03:18:00,18.422962151831538
13/03/2014-03:19:00,18.42049330847537
13/03/2014-03:20:00,18.21319746415835
13/03/2014-03:21:00,18.38355301861484
13/03/2014-03:22:00,18.27151534211691
13/03/2014-03:23:00,18.40183793282618
13/03/2014-03:24:00,20.14619173630731
13/03/2014-03:25:00,32.77499820101926
13/03/2014-03:26:00,62.14455559410521
13/03/2014-03:27:00,81.32773262118972
13/03/2014-03:28:00,88.81024080566054
13/03/2014-03:29:00,88.34129896683008
13/03/2014-03:30:00,88.1182783020328
13/03/2014-03:31:00,88.11821295171565
13/03/2014-03:32:00,91.69364980739648
13/03/2014-03:33:00,95.2469176040298
13/03/2014-03:34:00,97.16258590582078
13/03/2014-03:35:00,98.41357259685869
13/03/2014-03:36:00,99.55708725843937
13/03/2014-03:37:00,99.38796927176894
13/03/2014-03:38:00,95.3249641387152
13/03/2014-03:39:00,92.8175742898456
13/03/2014-03:40:00,91.26193814040415
13/03/2014-03:41:00,90.33277007094873
13/03/2014-03:42:00,89.59777006399358
13/03/2014-03:43:00,88.93214401510777
13/03/2014-03:44:00,88.45474320705797
13/03/2014-03:45:00,88.23836330651022
13/03/2014-03:46:00,87.78570591056679
13/03/2014-03:47:00,77.11435924433154
13/03/2014-03:48:00,21.029566909286803
13/03/2014-03:49:00,20.9896229513596
13/03/2014-03:50:00,21.01773754290648
13/03/2014-03:51:00,21.074168685366025
13/03/2014-03:52:00,21.065420255522906
13/03/2014-03:53:00,20.9596313311145
13/03/2014-03:54:00,21.08975050167032
13/03/2014-03:55:00,21.136199482610618
13/03/2014-03:56:00,20.86770899752037
13/03/2014-03:57:00,20.837397237334727
13/03/2014-03:58:00,20.862878598255563
13/03/2014-03:59:00,21.12332998249872
13/03/2014-04:00:00,21.00260370762534
13/03/2014-04:01:00,21.03783889271945
13/03/2014-04:02:00,21.07585826912649
13/03/2014-04:03:00,21.01288354579944
13/03/2014-04:04:00,20.798870311882176
13/03/2014-04:05:00,19.747279128654053
13/03/2014-04:06:00,18.181001537987243
13/03/2014-04:07:00,26.246692860099227
13/03/2014-04:08:00,49.4087912478856
13/03/2014-04:09:00,71.92445540315074
13/03/2014-04:10:00,85.30125015124949
13/03/2014-04:11:00,85.38325349938995
13/03/2014-04:12:00,85.46994632407038
13/03/2014-04:13:00,85.38835984603838
13/03/2014-04:14:00,85.163183671915
13/03/2014-04:15:00,86.27546551901382
13/03/2014-04:16:00,87.571570379705
13/03/2014-04:17:00,87.37171393906203
13/03/2014-04:18:00,87.23520752081424
13/03/2014-04:19:00,87.04836393982238
13/03/2014-04:20:00,86.9027755352082
13/03/2014-04:21:00,86.60543032217969
13/03/2014-04:22:00,86.48437913544953
13/03/2014-04:23:00,86.46936034031091
13/03/2014-04:24:00,86.12555942508673
13/03/2014-04:25:00,54.17343265675885
13/03/2014-04:26:00,21.000601322369413
13/03/2014-04:27:00,20.96783498063148
13/03/2014-04:28:00,21.19347475633364
13/03/2014-04:29:00,20.938428534639623
13/03/2014-04:30:00,20.890093877126773
13/03/2014-04:31:00,21.10599779849655
13/03/2014-04:32:00,21.08975050167032
13/03/2014-04:33:00,21.07713806405219
13/03/2014-04:34:00,21.003382967221043
13/03/2014-04:35:00,20.991676048228875
13/03/2014-04:36:00,21.267988539239
13/03/2014-04:37:00,21.078342425874123
13/03/2014-04:38:00,20.963661240123383
13/03/2014-04:39:00,20.96397404161884
13/03/2014-04:40:00,20.89458041913033
13/03/2014-04:41:00,20.93646008811685
13/03/2014-04:42:00,20.92903634462873
13/03/2014-04:43:00,21.00446226138205
13/03/2014-04:44:00,21.031776358490763
13/03/2014-04:45:00,23.91885193729688
13/03/2014-04:46:00,38.24266846954372
13/03/2014-04:47:00,67.5261809123583
13/03/2014-04:48:00,87.81470933786404
13/03/2014-04:49:00,96.06492663844442
13/03/2014-04:50:00,96.90272563874692
13/03/2014-04:51:00,98.12794884148282
13/03/2014-04:52:00,99.1605617976642
13/03/2014-04:53:00,99.24145689187615
13/03/2014-04:54:00,95.78486008146822
13/03/2014-04:55:00,91.11573067265584
13/03/2014-04:56:00,89.19101102528396
13/03/2014-04:57:00,88.38271915503016
13/03/2014-04:58:00,87.53783668313908
13/03/2014-04:59:00,87.090238490756
13/03/2014-05:00:00,86.41965995944102
13/03/2014-05:01:00,86.15985376080668
13/03/2014-05:02:00,85.79125140167635
13/03/2014-05:03:00,85.38928890787226
13/03/2014-05:04:00,84.91920762832612
13/03/2014-05:05:00,87.46053577957369
13/03/2014-05:06:00,87.12347600214778
13/03/2014-05:07:00,86.90045950313885
13/03/2014-05:08:00,75.41861852294832
13/03/2014-05:09:00,20.96660202986569
13/03/2014-05:10:00,20.81576002146461
13/03/2014-05:11:00,21.060050098769345
13/03/2014-05:12:00,21.0543590218388
13/03/2014-05:13:00,21.00508786437297
13/03/2014-05:14:00,21.032094647731764
13/03/2014-05:15:00,20.94700789356413
13/03/2014-05:16:00,21.05222446921802
13/03/2014-05:17:00,20.952671375977204
13/03/2014-05:18:00,20.954406183605485
13/03/2014-05:19:00,20.93494053504647
13/03/2014-05:20:00,21.007556707729144
13/03/2014-05:21:00,21.03785420611091
13/03/2014-05:22:00,21.11775135147632
13/03/2014-05:23:00,20.927346760868268
13/03/2014-05:24:00,20.941621584999087
13/03/2014-05:25:00,20.92689561615949
13/03/2014-05:26:00,21.04032304946708
