Data-Ora,Consumo
19/04/2014-00:00:00,143.7640654289506
19/04/2014-00:01:00,145.12865744743718
19/04/2014-00:02:00,145.84607710474214
19/04/2014-00:03:00,144.7712807441225
19/04/2014-00:04:00,141.06375719878514
19/04/2014-00:05:00,139.19846413573893
19/04/2014-00:06:00,137.64673575009925
19/04/2014-00:07:00,136.61112204458638
19/04/2014-00:08:00,136.12888303019162
19/04/2014-00:09:00,135.61563731656608
19/04/2014-00:10:00,134.94520050323837
19/04/2014-00:11:00,134.6165847777326
19/04/2014-00:12:00,134.3624535018566
19/04/2014-00:13:00,134.09941461970286
19/04/2014-00:14:00,133.7308501865008
19/04/2014-00:15:00,133.10557768083711
19/04/2014-00:16:00,132.9518191800143
19/04/2014-00:17:00,131.1114539053558
19/04/2014-00:18:00,72.74481558337844
19/04/2014-00:19:00,57.431805759882906
19/04/2014-00:20:00,57.493105038150254
19/04/2014-00:21:00,57.56622909284712
19/04/2014-00:22:00,57.52412080597873
19/04/2014-00:23:00,57.46314312608254
19/04/2014-00:24:00,57.357250237331804
19/04/2014-00:25:00,57.38233616407007
19/04/2014-00:26:00,57.319634106229
19/04/2014-00:27:00,59.27878673919577
19/04/2014-00:28:00,60.2242449839311
19/04/2014-00:29:00,60.25715735347927
19/04/2014-00:30:00,60.18634869314829
19/04/2014-00:31:00,60.37284097208579
19/04/2014-00:32:00,60.4482668888391
19/04/2014-00:33:00,60.37239745617156
19/04/2014-00:34:00,60.16019571820151
19/04/2014-00:35:00,60.09979118768324
19/04/2014-00:36:00,60.261331093987366
19/04/2014-00:37:00,60.37456881142372
19/04/2014-00:38:00,60.33529060024029
19/04/2014-00:39:00,60.29591773390455
19/04/2014-00:40:00,60.29541267007654
19/04/2014-00:41:00,60.30283058157895
19/04/2014-00:42:00,60.25587303005556
19/04/2014-00:43:00,60.36628109475831
19/04/2014-00:44:00,62.44186401856302
19/04/2014-00:45:00,80.90904440554792
19/04/2014-00:46:00,106.47206812159249
19/04/2014-00:47:00,125.19938064144472
19/04/2014-00:48:00,134.3579703854923
19/04/2014-00:49:00,134.0997238917518
19/04/2014-00:50:00,137.46311681399482
19/04/2014-00:51:00,140.99040789693433
19/04/2014-00:52:00,142.7706089335346
19/04/2014-00:53:00,144.1452653613631
19/04/2014-00:54:00,144.99287628060551
19/04/2014-00:55:00,145.66940776933737
19/04/2014-00:56:00,144.97373419167673
19/04/2014-00:57:00,141.26822043798015
19/04/2014-00:58:00,138.63988567417198
19/04/2014-00:59:00,137.30908722519774
19/04/2014-01:00:00,136.28195379126487
19/04/2014-01:01:00,135.6087272862016
19/04/2014-01:02:00,135.0630105016229
19/04/2014-01:03:00,134.50740981370467
19/04/2014-01:04:00,133.8384498377146
19/04/2014-01:05:00,133.7368949677746
19/04/2014-01:06:00,133.2168016133587
19/04/2014-01:07:00,110.45672609061003
19/04/2014-01:08:00,57.48848036054788
19/04/2014-01:09:00,57.56450125350919
19/04/2014-01:10:00,57.48968782266634
19/04/2014-01:11:00,57.56680311556563
19/04/2014-01:12:00,57.4683762070657
19/04/2014-01:13:00,57.67282422641921
19/04/2014-01:14:00,57.48720345830421
19/04/2014-01:15:00,57.6417625742187
19/04/2014-01:16:00,57.85770734756957
19/04/2014-01:17:00,60.33629818143499
19/04/2014-01:18:00,60.29843513650266
19/04/2014-01:19:00,60.293456519342925
19/04/2014-01:20:00,60.4476926585061
19/04/2014-01:21:00,60.24796805238644
19/04/2014-01:22:00,60.26777915765192
19/04/2014-01:23:00,60.295497160176325
19/04/2014-01:24:00,60.18546166131983
19/04/2014-01:25:00,59.90687364050519
19/04/2014-01:26:00,59.9198868563748
19/04/2014-01:27:00,59.94591117070059
19/04/2014-01:28:00,60.4429934584453
19/04/2014-01:29:00,60.409155451340894
19/04/2014-01:30:00,60.37195394025732
19/04/2014-01:31:00,60.18923620119101
19/04/2014-01:32:00,60.33557472558461
19/04/2014-01:33:00,60.51734770983215
19/04/2014-01:34:00,63.28888033162637
19/04/2014-01:35:00,82.56533806585234
19/04/2014-01:36:00,111.1813947509632
19/04/2014-01:37:00,131.5134623713467
19/04/2014-01:38:00,141.81876267934487
19/04/2014-01:39:00,143.44777818131226
19/04/2014-01:40:00,144.59368309026044
19/04/2014-01:41:00,145.44161168946297
19/04/2014-01:42:00,145.47650448405372
19/04/2014-01:43:00,142.03930756355058
19/04/2014-01:44:00,139.4265503412183
19/04/2014-01:45:00,137.4182985282962
19/04/2014-01:46:00,135.68027291293765
19/04/2014-01:47:00,134.75919606673753
19/04/2014-01:48:00,134.17380517738863
19/04/2014-01:49:00,133.46588176635993
19/04/2014-01:50:00,133.28573537933863
19/04/2014-01:51:00,132.91592621835235
19/04/2014-01:52:00,132.59043709286885
19/04/2014-01:53:00,132.21873846141435
19/04/2014-01:54:00,131.97779928582372
19/04/2014-01:55:00,108.7439574318102
19/04/2014-01:56:00,82.1781528723056
19/04/2014-01:57:00,18.303502424259147
19/04/2014-01:58:00,18.34476990361805
19/04/2014-01:59:00,18.36267711949668
19/04/2014-02:00:00,18.307829613757526
19/04/2014-02:01:00,18.34089365121396
19/04/2014-02:02:00,18.303655873249426
19/04/2014-02:03:00,18.2554414953046
19/04/2014-02:04:00,18.094235804636124
19/04/2014-02:05:00,18.15714675024713
19/04/2014-02:06:00,19.8228303578068
19/04/2014-02:07:00,21.04202794661901
19/04/2014-02:08:00,20.835837469312025
