Data-Ora,Consumo
20/04/2014-00:00:00,107.9421297592676
20/04/2014-00:01:00,108.02498133498206
20/04/2014-00:02:00,108.14151692219951
20/04/2014-00:03:00,110.71130549468398
20/04/2014-00:04:00,118.15122145850408
20/04/2014-00:05:00,118.91543337369444
20/04/2014-00:06:00,119.1464598524435
20/04/2014-00:07:00,119.18108454032364
20/04/2014-00:08:00,119.0870824076228
20/04/2014-00:09:00,119.25651569266984
20/04/2014-00:10:00,119.14845710591378
20/04/2014-00:11:00,119.3687034375973
20/04/2014-00:12:00,119.21771202868872
20/04/2014-00:13:00,119.21923176676457
20/04/2014-00:14:00,116.48858584098342
20/04/2014-00:15:00,116.56170564744647
20/04/2014-00:16:00,116.48614497565512
20/04/2014-00:17:00,116.57845482794994
20/04/2014-00:18:00,116.48783357991992
20/04/2014-00:19:00,116.41240766316662
20/04/2014-00:20:00,116.29807619349134
20/04/2014-00:21:00,116.5247696136832
20/04/2014-00:22:00,116.37533687436526
20/04/2014-00:23:00,116.75720721162342
20/04/2014-00:24:00,119.14770526007928
20/04/2014-00:25:00,119.1472226128992
20/04/2014-00:26:00,136.587609600658
20/04/2014-00:27:00,265.0986928658414
20/04/2014-00:28:00,264.3653014151861
20/04/2014-00:29:00,263.32326032873783
20/04/2014-00:30:00,262.3953462416888
20/04/2014-00:31:00,261.48199576115354
20/04/2014-00:32:00,261.59133101555216
20/04/2014-00:33:00,261.22664439762224
20/04/2014-00:34:00,260.892715656777
20/04/2014-00:35:00,260.9681415735303
20/04/2014-00:36:00,261.1159851691565
20/04/2014-00:37:00,260.7060682933624
20/04/2014-00:38:00,260.8151133567931
20/04/2014-00:39:00,270.0871692815049
20/04/2014-00:40:00,261.00549993866537
20/04/2014-00:41:00,260.93103849687816
20/04/2014-00:42:00,280.2055668962359
20/04/2014-00:43:00,275.8500813101257
20/04/2014-00:44:00,261.29888807852046
20/04/2014-00:45:00,261.5928319279877
20/04/2014-00:46:00,275.18332897359466
20/04/2014-00:47:00,410.55988293841233
20/04/2014-00:48:00,412.1705198016285
20/04/2014-00:49:00,386.1128229640742
20/04/2014-00:50:00,182.06282917513744
20/04/2014-00:51:00,183.2492608476273
20/04/2014-00:52:00,198.45431280153343
20/04/2014-00:53:00,237.6556988372294
20/04/2014-00:54:00,268.3075844228816
20/04/2014-00:55:00,298.6284298019929
20/04/2014-00:56:00,309.90992942826944
20/04/2014-00:57:00,302.6874933891005
20/04/2014-00:58:00,285.80473526486634
20/04/2014-00:59:00,274.04221056705745
20/04/2014-01:00:00,276.05096818920754
20/04/2014-01:01:00,275.09990162104395
20/04/2014-01:02:00,246.24054914982457
20/04/2014-01:03:00,226.70249710012743
20/04/2014-01:04:00,224.00980143048344
20/04/2014-01:05:00,267.91461305738727
20/04/2014-01:06:00,261.06628146312124
20/04/2014-01:07:00,267.93962071385965
20/04/2014-01:08:00,264.30788549284136
20/04/2014-01:09:00,265.5371783560616
20/04/2014-01:10:00,267.0207819646209
20/04/2014-01:11:00,265.8061959370452
20/04/2014-01:12:00,264.08816935860347
20/04/2014-01:13:00,259.80350175438605
20/04/2014-01:14:00,260.0347409122429
20/04/2014-01:15:00,266.6627006630028
20/04/2014-01:16:00,265.0807957448011
20/04/2014-01:17:00,264.2359825221092
20/04/2014-01:18:00,262.6172950487683
20/04/2014-01:19:00,262.9174429220776
20/04/2014-01:20:00,119.0105325632287
20/04/2014-01:21:00,115.89584227592093
20/04/2014-01:22:00,115.5671283812517
20/04/2014-01:23:00,115.30704539554058
20/04/2014-01:24:00,115.0818750346232
20/04/2014-01:25:00,114.85979538435352
20/04/2014-01:26:00,114.78963985157844
20/04/2014-01:27:00,114.5701866459452
20/04/2014-01:28:00,114.35720292259302
20/04/2014-01:29:00,114.30916847284908
20/04/2014-01:30:00,113.97736458160794
20/04/2014-01:31:00,113.82544836696272
20/04/2014-01:32:00,113.56860393437468
20/04/2014-01:33:00,113.41946490086936
20/04/2014-01:34:00,113.18255308456231
20/04/2014-01:35:00,113.02762788385016
20/04/2014-01:36:00,112.88100586273907
20/04/2014-01:37:00,112.7218618892261
20/04/2014-01:38:00,112.7023592273315
20/04/2014-01:39:00,112.38557540065692
20/04/2014-01:40:00,112.2766201938066
20/04/2014-01:41:00,112.16535752216872
20/04/2014-01:42:00,112.15588259328636
20/04/2014-01:43:00,112.06004009330952
20/04/2014-01:44:00,111.86987174343646
20/04/2014-01:45:00,111.716400641492
20/04/2014-01:46:00,111.60312463111124
20/04/2014-01:47:00,111.57350042667044
20/04/2014-01:48:00,111.53961064412788
20/04/2014-01:49:00,111.2810605877372
20/04/2014-01:50:00,111.23617738232488
20/04/2014-01:51:00,111.17324921796504
20/04/2014-01:52:00,111.0429206293313
