Data-Ora,Consumo
13/05/2014-00:00:00,3.033259835377892
13/05/2014-00:01:00,2.9871280545291703
13/05/2014-00:02:00,3.0014961766826223
13/05/2014-00:03:00,2.973450590493347
13/05/2014-00:04:00,2.915198098715866
13/05/2014-00:05:00,2.7338648805781487
13/05/2014-00:06:00,3.1541638219923347
13/05/2014-00:07:00,2.956137802276104
13/05/2014-00:08:00,3.120086580340528
13/05/2014-00:09:00,2.945058176171943
13/05/2014-00:10:00,2.953483517647713
13/05/2014-00:11:00,2.92656263573352
13/05/2014-00:12:00,2.807866356998916
13/05/2014-00:13:00,2.9795331238730065
13/05/2014-00:14:00,2.860052552166214
13/05/2014-00:15:00,2.9972241961427506
13/05/2014-00:16:00,4.481244268808324
13/05/2014-00:17:00,5.004605871586792
13/05/2014-00:18:00,3.269780327022859
13/05/2014-00:19:00,67.20396954839437
13/05/2014-00:20:00,70.60715710667165
13/05/2014-00:21:00,67.14084086264579
13/05/2014-00:22:00,66.83347603769076
13/05/2014-00:23:00,66.64717251768545
13/05/2014-00:24:00,66.97939848151474
13/05/2014-00:25:00,66.81475263558603
13/05/2014-00:26:00,66.62222673838149
13/05/2014-00:27:00,66.39315681855813
13/05/2014-00:28:00,66.18624087107149
13/05/2014-00:29:00,65.97082552527047
13/05/2014-00:30:00,65.9406202826202
13/05/2014-00:31:00,65.45591395768415
13/05/2014-00:32:00,65.6854832069867
13/05/2014-00:33:00,65.35077566187242
13/05/2014-00:34:00,65.22414720162377
13/05/2014-00:35:00,65.43889600114875
13/05/2014-00:36:00,65.02584286511377
13/05/2014-00:37:00,64.67780978598897
13/05/2014-00:38:00,64.66507441500833
13/05/2014-00:39:00,64.65128934104818
13/05/2014-00:40:00,64.33715353817055
13/05/2014-00:41:00,64.43358635126717
13/05/2014-00:42:00,64.18027269772713
13/05/2014-00:43:00,64.11240947983542
13/05/2014-00:44:00,63.970885411161866
13/05/2014-00:45:00,63.56837651456036
13/05/2014-00:46:00,63.45261791896322
13/05/2014-00:47:00,63.29522405112456
13/05/2014-00:48:00,62.49986645503423
13/05/2014-00:49:00,2.877891760512833
13/05/2014-00:50:00,3.0730575438290177
13/05/2014-00:51:00,2.915769964170784
13/05/2014-00:52:00,2.991748266362736
13/05/2014-00:53:00,2.9169810862036707
13/05/2014-00:54:00,2.942448129620693
13/05/2014-00:55:00,2.8497142991914752
13/05/2014-00:56:00,2.9754750878500973
13/05/2014-00:57:00,2.914626233260947
13/05/2014-00:58:00,2.955086257580955
13/05/2014-00:59:00,2.9893081834273816
13/05/2014-01:00:00,2.764731377833692
13/05/2014-01:01:00,2.9189039280394056
13/05/2014-01:02:00,3.0060820897472014
13/05/2014-01:03:00,3.0054045789337134
13/05/2014-01:04:00,2.876912679784018
13/05/2014-01:05:00,2.915599685035204
13/05/2014-01:06:00,2.9272685308140147
13/05/2014-01:07:00,2.9911970711246423
13/05/2014-01:08:00,2.956709667731023
13/05/2014-01:09:00,3.0967766774714947
13/05/2014-01:10:00,3.0683191042264304
13/05/2014-01:11:00,2.918424248799175
13/05/2014-01:12:00,2.8699244067308136
13/05/2014-01:13:00,3.0155840991750904
13/05/2014-01:14:00,2.851344672571841
13/05/2014-01:15:00,2.784928494958542
13/05/2014-01:16:00,3.028410275144515
13/05/2014-01:17:00,2.9308660706756227
13/05/2014-01:18:00,3.355115162153898
13/05/2014-01:19:00,5.021031350891604
13/05/2014-01:20:00,4.479366641805852
13/05/2014-01:21:00,2.976198007915716
13/05/2014-01:22:00,74.34536097577995
13/05/2014-01:23:00,69.62129019673797
13/05/2014-01:24:00,67.38911634699502
13/05/2014-01:25:00,66.76407000267187
13/05/2014-01:26:00,67.12647046218376
13/05/2014-01:27:00,66.96251959840505
13/05/2014-01:28:00,66.81631562221929
13/05/2014-01:29:00,66.73388187234026
13/05/2014-01:30:00,66.36250681492552
13/05/2014-01:31:00,66.38478621686517
13/05/2014-01:32:00,66.02002617851078
13/05/2014-01:33:00,65.94108736579426
13/05/2014-01:34:00,65.57472527493341
13/05/2014-01:35:00,65.68090197045754
13/05/2014-01:36:00,65.65685121105822
13/05/2014-01:37:00,65.2083537069469
13/05/2014-01:38:00,65.32258588956492
13/05/2014-01:39:00,65.07871073899042
13/05/2014-01:40:00,64.8253974182377
13/05/2014-01:41:00,64.50447278475426
13/05/2014-01:42:00,64.506198215276
13/05/2014-01:43:00,64.36714854908962
13/05/2014-01:44:00,63.98230519325603
13/05/2014-01:45:00,63.93148975038194
13/05/2014-01:46:00,63.78690398926954
13/05/2014-01:47:00,63.39698959120534
13/05/2014-01:48:00,63.52442781638724
13/05/2014-01:49:00,63.25105254253239
13/05/2014-01:50:00,62.91777204467087
13/05/2014-01:51:00,7.951448588374009
13/05/2014-01:52:00,3.066787880291052
13/05/2014-01:53:00,2.990145526429494
13/05/2014-01:54:00,3.035759916007001
13/05/2014-01:55:00,3.028982140599434
13/05/2014-01:56:00,2.956137802276104
13/05/2014-01:57:00,3.1535938916310613
13/05/2014-01:58:00,2.917852383344256
13/05/2014-01:59:00,2.956137802276104
13/05/2014-02:00:00,3.2162874405824144
13/05/2014-02:01:00,2.888638784953307
13/05/2014-02:02:00,2.9215582126677955
13/05/2014-02:03:00,2.966852224038197
13/05/2014-02:04:00,2.9999510054424787
13/05/2014-02:05:00,2.917852383344256
13/05/2014-02:06:00,2.8224259356839827
13/05/2014-02:07:00,2.960315452664593
13/05/2014-02:08:00,2.956137802276104
13/05/2014-02:09:00,2.945058176171943
13/05/2014-02:10:00,2.8725511193991817
13/05/2014-02:11:00,2.955086257580955
13/05/2014-02:12:00,2.8779642244791668
13/05/2014-02:13:00,2.854287537252317
13/05/2014-02:14:00,2.841302215697387
13/05/2014-02:15:00,2.967111534880863
13/05/2014-02:16:00,2.9005494728514485
13/05/2014-02:17:00,2.9275842973150144
13/05/2014-02:18:00,3.0044056472623293
13/05/2014-02:19:00,2.9849813873650373
13/05/2014-02:20:00,4.633005114271428
13/05/2014-02:21:00,5.117119158103221
13/05/2014-02:22:00,3.5094669428302656
13/05/2014-02:23:00,25.414596439289337
13/05/2014-02:24:00,74.09106144844479
13/05/2014-02:25:00,68.57225275119633
13/05/2014-02:26:00,67.04818970787342
13/05/2014-02:27:00,66.60705474133603
13/05/2014-02:28:00,66.8231778688032
13/05/2014-02:29:00,66.8171781712549
13/05/2014-02:30:00,66.3951632279862
13/05/2014-02:31:00,66.26836206568296
13/05/2014-02:32:00,66.22664237421012
13/05/2014-02:33:00,65.97684947235676
13/05/2014-02:34:00,65.79397855854238
13/05/2014-02:35:00,65.74756413910784
13/05/2014-02:36:00,65.380647681001
13/05/2014-02:37:00,65.2931874455732
13/05/2014-02:38:00,65.1192161011862
13/05/2014-02:39:00,64.66916869545747
13/05/2014-02:40:00,64.64888740966319
13/05/2014-02:41:00,64.53807709806208
13/05/2014-02:42:00,63.93402691338556
13/05/2014-02:43:00,64.32833762033923
13/05/2014-02:44:00,64.18567404481414
13/05/2014-02:45:00,63.94464514241153
13/05/2014-02:46:00,63.74472720836492
13/05/2014-02:47:00,63.61096528694144
13/05/2014-02:48:00,63.35927397885568
13/05/2014-02:49:00,63.27995776159347
13/05/2014-02:50:00,63.151691519277314
13/05/2014-02:51:00,54.26108384081878
13/05/2014-02:52:00,2.943894842528671
13/05/2014-02:53:00,2.876912679784018
13/05/2014-02:54:00,2.943467330017385
13/05/2014-02:55:00,2.975240468317477
13/05/2014-02:56:00,2.837024520918929
13/05/2014-02:57:00,2.955086257580955
13/05/2014-02:58:00,2.9326699544246755
13/05/2014-02:59:00,2.9275842973150144
13/05/2014-03:00:00,3.000854851157744
13/05/2014-03:01:00,3.342766392304028
13/05/2014-03:02:00,2.9625901024427224
13/05/2014-03:03:00,2.956137802276104
13/05/2014-03:04:00,3.054680443789612
13/05/2014-03:05:00,2.9577405422093457
13/05/2014-03:06:00,2.939338053861133
13/05/2014-03:07:00,3.0219645624253606
13/05/2014-03:08:00,2.9456790247185056
13/05/2014-03:09:00,2.994402550991125
13/05/2014-03:10:00,2.994028220773872
13/05/2014-03:11:00,2.879145577016088
13/05/2014-03:12:00,2.917280517889337
13/05/2014-03:13:00,2.953483517647713
13/05/2014-03:14:00,3.0442249318488948
13/05/2014-03:15:00,2.996025961141193
13/05/2014-03:16:00,2.8870084115729413
13/05/2014-03:17:00,2.8725511193991817
13/05/2014-03:18:00,3.055434146357213
13/05/2014-03:19:00,2.9795331238730065
13/05/2014-03:20:00,3.215638310735869
13/05/2014-03:21:00,5.1364258876990165
13/05/2014-03:22:00,4.556603743192247
13/05/2014-03:23:00,2.906741827302019
13/05/2014-03:24:00,2.972637812135598
13/05/2014-03:25:00,81.21339730822147
13/05/2014-03:26:00,69.52471653173872
13/05/2014-03:27:00,66.49031084358474
13/05/2014-03:28:00,66.40822984415387
13/05/2014-03:29:00,66.36584039909208
13/05/2014-03:30:00,66.51099068805001
13/05/2014-03:31:00,66.37264519860172
13/05/2014-03:32:00,66.19027463424439
13/05/2014-03:33:00,65.82479077258718
13/05/2014-03:34:00,65.68259644804381
13/05/2014-03:35:00,65.62664594608093
13/05/2014-03:36:00,65.16924943387153
13/05/2014-03:37:00,65.14647304276588
13/05/2014-03:38:00,65.07710799905718
13/05/2014-03:39:00,64.9748318197975
13/05/2014-03:40:00,64.81902124114194
13/05/2014-03:41:00,64.44073829335673
13/05/2014-03:42:00,64.42151761783609
13/05/2014-03:43:00,64.24746420468021
13/05/2014-03:44:00,63.99777791570624
13/05/2014-03:45:00,63.81719657606473
13/05/2014-03:46:00,63.70773670879736
13/05/2014-03:47:00,63.66874435548814
13/05/2014-03:48:00,63.60451248846553
13/05/2014-03:49:00,63.6683787380205
13/05/2014-03:50:00,63.24865067770486
13/05/2014-03:51:00,63.10616800598275
13/05/2014-03:52:00,56.372633573120346
13/05/2014-03:53:00,2.9949744164460443
13/05/2014-03:54:00,2.9654601349006224
13/05/2014-03:55:00,2.945140106800677
13/05/2014-03:56:00,2.812854005834111
13/05/2014-03:57:00,3.0585421706716853
13/05/2014-03:58:00,3.009344647936265
13/05/2014-03:59:00,3.0100475658912687
13/05/2014-04:00:00,2.878536089934085
13/05/2014-04:01:00,2.959363952359413
13/05/2014-04:02:00,3.0023922923723223
13/05/2014-04:03:00,2.955086257580955
13/05/2014-04:04:00,2.8348499155307687
13/05/2014-04:05:00,3.1552377185019003
13/05/2014-04:06:00,2.8573475206887906
13/05/2014-04:07:00,2.991748266362736
13/05/2014-04:08:00,2.8971410186226536
13/05/2014-04:09:00,3.0044056472623293
13/05/2014-04:10:00,2.947668222723194
13/05/2014-04:11:00,2.8981170955370903
13/05/2014-04:12:00,2.936038889479619
13/05/2014-04:13:00,2.9308660706756227
13/05/2014-04:14:00,2.963578010853656
13/05/2014-04:15:00,2.788394610164408
13/05/2014-04:16:00,2.8357805815376853
13/05/2014-04:17:00,3.0855574187464763
13/05/2014-04:18:00,3.036491849314591
13/05/2014-04:19:00,3.0219288610055983
13/05/2014-04:20:00,2.8864266863688
13/05/2014-04:21:00,2.962481087931456
13/05/2014-04:22:00,4.703011045142683
13/05/2014-04:23:00,5.110666857936603
13/05/2014-04:24:00,3.568382274664984
13/05/2014-04:25:00,2.840250671002237
13/05/2014-04:26:00,70.22694662800302
13/05/2014-04:27:00,70.12434107250826
13/05/2014-04:28:00,66.79060953898328
13/05/2014-04:29:00,66.19498192762174
13/05/2014-04:30:00,66.20031971107315
13/05/2014-04:31:00,66.38531803519109
13/05/2014-04:32:00,716.1655124972832
13/05/2014-04:33:00,1485.1950652754845
13/05/2014-04:34:00,1462.3368226728353
13/05/2014-04:35:00,706.43850017505
13/05/2014-04:36:00,65.65419685987237
13/05/2014-04:37:00,102.83450763189651
13/05/2014-04:38:00,121.7450326038583
13/05/2014-04:39:00,121.7579025727759
13/05/2014-04:40:00,121.88811811043374
13/05/2014-04:41:00,121.24972115192683
13/05/2014-04:42:00,181.77217655310537
13/05/2014-04:43:00,1537.6364185035598
13/05/2014-04:44:00,1501.9058359777152
13/05/2014-04:45:00,1496.468768267547
13/05/2014-04:46:00,1496.7680494660697
13/05/2014-04:47:00,369.3878557543411
13/05/2014-04:48:00,119.87778588921948
13/05/2014-04:49:00,119.6368898757976
13/05/2014-04:50:00,119.23979530671184
13/05/2014-04:51:00,119.15832579254686
13/05/2014-04:52:00,118.91128544879372
13/05/2014-04:53:00,114.4910388733028
13/05/2014-04:54:00,58.93652848063158
13/05/2014-04:55:00,59.493280597217456
13/05/2014-04:56:00,60.96465062951321
13/05/2014-04:57:00,276.42219015194416
13/05/2014-04:58:00,274.48759489856053
13/05/2014-04:59:00,275.0106080047337
13/05/2014-05:00:00,275.04563589707766
13/05/2014-05:01:00,276.0194484889721
13/05/2014-05:02:00,274.66447038025007
13/05/2014-05:03:00,274.3075758870454
13/05/2014-05:04:00,273.7988832360448
13/05/2014-05:05:00,274.0596421329609
13/05/2014-05:06:00,273.03257736605093
13/05/2014-05:07:00,272.8371899791784
13/05/2014-05:08:00,272.8715439756492
13/05/2014-05:09:00,274.4156458984354
13/05/2014-05:10:00,277.322177862416
