Data-Ora,Consumo
16/05/2014-00:00:00,3.0374037428778395
16/05/2014-00:01:00,2.9583124076642644
16/05/2014-00:02:00,3.0585421706716853
16/05/2014-00:03:00,2.9454628106578538
16/05/2014-00:04:00,2.901830681305341
16/05/2014-00:05:00,2.98112947718724
16/05/2014-00:06:00,2.89802891498687
16/05/2014-00:07:00,3.859655821272531
16/05/2014-00:08:00,3.99178397473125
16/05/2014-00:09:00,3.922102952828694
16/05/2014-00:10:00,3.726035569686689
16/05/2014-00:11:00,3.891034419260324
16/05/2014-00:12:00,3.886863216668228
16/05/2014-00:13:00,4.003417042374664
16/05/2014-00:14:00,3.853976973651993
16/05/2014-00:15:00,3.799419920212436
16/05/2014-00:16:00,2.903521480132199
16/05/2014-00:17:00,3.030033685294583
16/05/2014-00:18:00,3.0496587501374504
16/05/2014-00:19:00,5.165014283702714
16/05/2014-00:20:00,4.7394914348831
16/05/2014-00:21:00,2.956137802276104
16/05/2014-00:22:00,32.52394064106261
16/05/2014-00:23:00,73.86795950024386
16/05/2014-00:24:00,68.74282608171978
16/05/2014-00:25:00,66.89287352555246
16/05/2014-00:26:00,66.89741290244945
16/05/2014-00:27:00,66.79633434966875
16/05/2014-00:28:00,66.85983588740163
16/05/2014-00:29:00,67.63988939123566
16/05/2014-00:30:00,67.67379127258918
16/05/2014-00:31:00,67.54553358877428
16/05/2014-00:32:00,65.8853721009081
16/05/2014-00:33:00,65.86627170162761
16/05/2014-00:34:00,65.55743540019147
16/05/2014-00:35:00,65.36427968053381
16/05/2014-00:36:00,65.47935602546876
16/05/2014-00:37:00,65.21755415129134
16/05/2014-00:38:00,65.25896432240994
16/05/2014-00:39:00,64.62938942977559
16/05/2014-00:40:00,64.79081861991733
16/05/2014-00:41:00,64.6120510241581
16/05/2014-00:42:00,64.61327694557654
16/05/2014-00:43:00,64.429581546834
16/05/2014-00:44:00,64.12189534187083
16/05/2014-00:45:00,64.10441957029386
16/05/2014-00:46:00,64.06808030147917
16/05/2014-00:47:00,63.8737201913282
16/05/2014-00:48:00,63.5118492513324
16/05/2014-00:49:00,63.49660940635174
16/05/2014-00:50:00,61.30967654534204
16/05/2014-00:51:00,2.9251680986783226
16/05/2014-00:52:00,3.018756480090344
16/05/2014-00:53:00,2.9195528557133144
16/05/2014-00:54:00,3.051349623116649
16/05/2014-00:55:00,2.915198098715866
16/05/2014-00:56:00,2.992799811057884
16/05/2014-00:57:00,2.849143135768122
16/05/2014-00:58:00,2.991748266362736
16/05/2014-00:59:00,3.031636425227824
16/05/2014-01:00:00,3.073301828720339
16/05/2014-01:01:00,2.9063088751967503
16/05/2014-01:02:00,2.918424248799175
16/05/2014-01:03:00,3.0060820897472014
16/05/2014-01:04:00,3.104140480290546
16/05/2014-01:05:00,2.990145526429494
16/05/2014-01:06:00,3.0113400895790563
16/05/2014-01:07:00,2.879721779832701
16/05/2014-01:08:00,2.982143170424257
16/05/2014-01:09:00,2.89696186947422
16/05/2014-01:10:00,2.9395271451452905
16/05/2014-01:11:00,2.991748266362736
16/05/2014-01:12:00,2.977957096271986
16/05/2014-01:13:00,2.849143135768122
16/05/2014-01:14:00,3.030605550749501
16/05/2014-01:15:00,2.9119719486325564
16/05/2014-01:16:00,3.122462249586816
16/05/2014-01:17:00,2.8391272303711963
16/05/2014-01:18:00,2.9200476589492426
16/05/2014-01:19:00,2.870772815222873
16/05/2014-01:20:00,4.609066459751536
16/05/2014-01:21:00,5.14214224206428
16/05/2014-01:22:00,3.99264984853244
16/05/2014-01:23:00,4.031478713404291
16/05/2014-01:24:00,44.98147615019884
16/05/2014-01:25:00,74.03675263821775
16/05/2014-01:26:00,69.18331254613713
16/05/2014-01:27:00,67.71088643609508
16/05/2014-01:28:00,67.68406633874181
16/05/2014-01:29:00,67.53362633612137
16/05/2014-01:30:00,67.45279131979788
16/05/2014-01:31:00,67.58078145633382
16/05/2014-01:32:00,67.34098891232937
16/05/2014-01:33:00,67.0125439280079
