Data-Ora,Consumo
17/05/2014-00:00:00,3.513285931742473
17/05/2014-00:01:00,3.551674305239985
17/05/2014-00:02:00,3.341201849535012
17/05/2014-00:03:00,3.665225834064169
17/05/2014-00:04:00,3.52669289544772
17/05/2014-00:05:00,3.4531061097176554
17/05/2014-00:06:00,3.6483148473506857
17/05/2014-00:07:00,3.5713690980929083
17/05/2014-00:08:00,3.5922456337277047
17/05/2014-00:09:00,3.4699997233538205
17/05/2014-00:10:00,3.566072768996196
17/05/2014-00:11:00,3.646841907275858
17/05/2014-00:12:00,3.609348702894736
17/05/2014-00:13:00,3.4878859670690834
17/05/2014-00:14:00,3.8961541586180943
17/05/2014-00:15:00,3.3721317263705965
17/05/2014-00:16:00,2.6087889825437687
17/05/2014-00:17:00,2.658266808382514
17/05/2014-00:18:00,2.5040295106069967
17/05/2014-00:19:00,2.4617735781549954
17/05/2014-00:20:00,2.5467075985066163
17/05/2014-00:21:00,2.643914469230398
17/05/2014-00:22:00,2.6681479052737287
17/05/2014-00:23:00,2.580093230585577
17/05/2014-00:24:00,2.994660456786672
17/05/2014-00:25:00,4.6911934822828405
17/05/2014-00:26:00,4.517054888804022
17/05/2014-00:27:00,66.55665830293253
17/05/2014-00:28:00,70.39318801669995
17/05/2014-00:29:00,66.90761566873908
17/05/2014-00:30:00,66.44115170908931
17/05/2014-00:31:00,66.40112246474371
17/05/2014-00:32:00,66.45538591311522
17/05/2014-00:33:00,66.78651603382009
17/05/2014-00:34:00,66.7854848157345
17/05/2014-00:35:00,66.6188545669634
17/05/2014-00:36:00,66.14562871900728
17/05/2014-00:37:00,66.01918493853022
17/05/2014-00:38:00,65.71271764979217
17/05/2014-00:39:00,65.49793763057886
17/05/2014-00:40:00,65.358875660573
17/05/2014-00:41:00,65.00472884267455
17/05/2014-00:42:00,64.79339715716708
17/05/2014-00:43:00,64.737471339359
17/05/2014-00:44:00,64.53070687696405
17/05/2014-00:45:00,65.21421011237946
17/05/2014-00:46:00,65.20190481321671
17/05/2014-00:47:00,64.336651769381
17/05/2014-00:48:00,63.73590333996611
17/05/2014-00:49:00,63.66309584100435
17/05/2014-00:50:00,63.56238549295709
17/05/2014-00:51:00,63.3435765933714
17/05/2014-00:52:00,62.54873238473968
17/05/2014-00:53:00,2.681166135315911
17/05/2014-00:54:00,2.582747515213968
17/05/2014-00:55:00,2.7040989947339367
17/05/2014-00:56:00,2.6604037587387586
17/05/2014-00:57:00,2.617258021124321
17/05/2014-00:58:00,2.626228996610397
