Data-Ora,Consumo
23/06/2014-00:00:00,101.28055031562862
23/06/2014-00:01:00,100.58198591189432
23/06/2014-00:02:00,100.61927750111867
23/06/2014-00:03:00,99.74099820091747
23/06/2014-00:04:00,76.8768873206524
23/06/2014-00:05:00,44.65682989193582
23/06/2014-00:06:00,32.25089199959
23/06/2014-00:07:00,32.43398069127114
23/06/2014-00:08:00,32.138335756625025
23/06/2014-00:09:00,16.30366186110402
23/06/2014-00:10:00,14.894303762445286
23/06/2014-00:11:00,14.935587871149645
23/06/2014-00:12:00,15.011546368960367
23/06/2014-00:13:00,15.002577075324892
23/06/2014-00:14:00,14.777873570409552
23/06/2014-00:15:00,14.937744016817602
23/06/2014-00:16:00,14.892188861510157
23/06/2014-00:17:00,14.85361218485108
23/06/2014-00:18:00,12.571425617813684
23/06/2014-00:19:00,26.241366805134085
23/06/2014-00:20:00,56.52734649177765
23/06/2014-00:21:00,76.21225302978469
23/06/2014-00:22:00,89.4377636942774
23/06/2014-00:23:00,93.61373286667448
23/06/2014-00:24:00,92.69025119983289
23/06/2014-00:25:00,91.61917790841925
23/06/2014-00:26:00,90.61795659137444
23/06/2014-00:27:00,89.876637006211
23/06/2014-00:28:00,89.29427282732314
23/06/2014-00:29:00,88.62802559829275
23/06/2014-00:30:00,88.1086649517738
23/06/2014-00:31:00,84.89459126418073
23/06/2014-00:32:00,84.42461222284368
23/06/2014-00:33:00,83.93423995712764
23/06/2014-00:34:00,83.56703285855978
23/06/2014-00:35:00,83.34749478168425
23/06/2014-00:36:00,82.90031106024175
23/06/2014-00:37:00,82.6206275415212
23/06/2014-00:38:00,82.35020505330114
23/06/2014-00:39:00,81.94221024703644
23/06/2014-00:40:00,82.020179495695
23/06/2014-00:41:00,69.71297286641932
23/06/2014-00:42:00,12.114898868782465
23/06/2014-00:43:00,11.980462633262686
23/06/2014-00:44:00,12.13237983649863
23/06/2014-00:45:00,12.169319918744666
23/06/2014-00:46:00,12.033825340192628
23/06/2014-00:47:00,12.091205275265986
23/06/2014-00:48:00,12.171398355870569
23/06/2014-00:49:00,12.169539802113857
23/06/2014-00:50:00,12.150372121711722
23/06/2014-00:51:00,12.09142515863518
23/06/2014-00:52:00,12.089422773379251
23/06/2014-00:53:00,12.128442845616018
23/06/2014-00:54:00,12.16530532312725
23/06/2014-00:55:00,14.848398988226236
23/06/2014-00:56:00,14.97490387862558
23/06/2014-00:57:00,15.009390223292412
23/06/2014-00:58:00,15.004874039996649
23/06/2014-00:59:00,14.932244199802948
23/06/2014-01:00:00,15.05272103400026
23/06/2014-01:01:00,14.967509732732852
23/06/2014-01:02:00,14.97252784958843
23/06/2014-01:03:00,19.96148257141197
23/06/2014-01:04:00,52.76123010042307
23/06/2014-01:05:00,71.04024531685158
23/06/2014-01:06:00,86.66968855309096
23/06/2014-01:07:00,94.23421024305222
23/06/2014-01:08:00,92.97555118560622
23/06/2014-01:09:00,91.9146678394415
23/06/2014-01:10:00,90.80973100471616
23/06/2014-01:11:00,90.02304193376636
23/06/2014-01:12:00,89.21407600965756
23/06/2014-01:13:00,88.66003083188208
23/06/2014-01:14:00,88.17413065093457
23/06/2014-01:15:00,87.72747756749946
23/06/2014-01:16:00,87.17870871515343
23/06/2014-01:17:00,86.7946361680704
23/06/2014-01:18:00,86.33325463635202
23/06/2014-01:19:00,85.81592311759663
23/06/2014-01:20:00,84.23904470001067
23/06/2014-01:21:00,82.4283884613222
23/06/2014-01:22:00,82.19635511721295
23/06/2014-01:23:00,81.93795508417324
23/06/2014-01:24:00,81.68100957082507
23/06/2014-01:25:00,81.38003941711813
23/06/2014-01:26:00,81.08995751336565
23/06/2014-01:27:00,80.9422898454115
23/06/2014-01:28:00,80.60614995031017
23/06/2014-01:29:00,80.40312726316768
23/06/2014-01:30:00,81.71796067222643
23/06/2014-01:31:00,82.65829117586878
23/06/2014-01:32:00,82.4876865173113
23/06/2014-01:33:00,12.752163501577726
23/06/2014-01:34:00,11.92045546421239
23/06/2014-01:35:00,11.881055116606415
23/06/2014-01:36:00,11.900487883162471
23/06/2014-01:37:00,11.980165145158688
23/06/2014-01:38:00,11.941663997259942
23/06/2014-01:39:00,11.982541070388589
23/06/2014-01:40:00,11.941366509155944
23/06/2014-01:41:00,11.99397593053426
23/06/2014-01:42:00,11.941366509155944
23/06/2014-01:43:00,14.822689291092887
