Data-Ora,Consumo
17/06/2014-00:00:00,152.1280675969695
17/06/2014-00:01:00,152.1280675969695
17/06/2014-00:02:00,152.1280675969695
17/06/2014-00:03:00,152.1280675969695
17/06/2014-00:04:00,152.1280675969695
17/06/2014-00:05:00,152.1280675969695
17/06/2014-00:06:00,152.1280675969695
17/06/2014-00:07:00,152.1280675969695
17/06/2014-00:08:00,152.1280675969695
17/06/2014-00:09:00,152.1280675969695
17/06/2014-00:10:00,152.1280675969695
17/06/2014-00:11:00,152.1280675969695
17/06/2014-00:12:00,152.1280675969695
17/06/2014-00:13:00,152.1280675969695
17/06/2014-00:14:00,152.1280675969695
17/06/2014-00:15:00,152.1280675969695
17/06/2014-00:16:00,152.1280675969695
17/06/2014-00:17:00,152.1280675969695
17/06/2014-00:18:00,152.1280675969695
17/06/2014-00:19:00,152.1280675969695
17/06/2014-00:20:00,152.1280675969695
17/06/2014-00:21:00,152.1280675969695
17/06/2014-00:22:00,152.1280675969695
17/06/2014-00:23:00,152.1280675969695
17/06/2014-00:24:00,152.1280675969695
17/06/2014-00:25:00,152.1280675969695
17/06/2014-00:26:00,152.1280675969695
17/06/2014-00:27:00,152.1280675969695
17/06/2014-00:28:00,152.1280675969695
17/06/2014-00:29:00,152.1280675969695
17/06/2014-00:30:00,152.1280675969695
17/06/2014-00:31:00,152.1280675969695
17/06/2014-00:32:00,152.1280675969695
17/06/2014-00:33:00,152.1280675969695
17/06/2014-00:34:00,152.1280675969695
17/06/2014-00:35:00,152.1280675969695
17/06/2014-00:36:00,152.1280675969695
17/06/2014-00:37:00,152.1280675969695
17/06/2014-00:38:00,152.1280675969695
17/06/2014-00:39:00,152.1280675969695
17/06/2014-00:40:00,152.1280675969695
17/06/2014-00:41:00,152.1280675969695
17/06/2014-00:42:00,152.1280675969695
17/06/2014-00:43:00,152.1280675969695
17/06/2014-00:44:00,152.1280675969695
17/06/2014-00:45:00,152.1280675969695
17/06/2014-00:46:00,152.1280675969695
17/06/2014-00:47:00,152.1280675969695
17/06/2014-00:48:00,152.1280675969695
17/06/2014-00:49:00,152.1280675969695
17/06/2014-00:50:00,152.1280675969695
17/06/2014-00:51:00,152.1280675969695
17/06/2014-00:52:00,152.1280675969695
17/06/2014-00:53:00,152.1280675969695
17/06/2014-00:54:00,152.1280675969695
17/06/2014-00:55:00,152.1280675969695
17/06/2014-00:56:00,152.1280675969695
17/06/2014-00:57:00,152.1280675969695
17/06/2014-00:58:00,152.1280675969695
17/06/2014-00:59:00,152.1280675969695
17/06/2014-01:00:00,152.1280675969695
17/06/2014-01:01:00,152.1280675969695
17/06/2014-01:02:00,152.1280675969695
17/06/2014-01:03:00,152.1280675969695
17/06/2014-01:04:00,152.1280675969695
17/06/2014-01:05:00,152.1280675969695
17/06/2014-01:06:00,152.1280675969695
17/06/2014-01:07:00,152.1280675969695
17/06/2014-01:08:00,152.1280675969695
17/06/2014-01:09:00,152.1280675969695
17/06/2014-01:10:00,152.1280675969695
17/06/2014-01:11:00,152.1280675969695
17/06/2014-01:12:00,152.1280675969695
17/06/2014-01:13:00,152.1280675969695
17/06/2014-01:14:00,152.1280675969695
17/06/2014-01:15:00,152.1280675969695
17/06/2014-01:16:00,152.1280675969695
17/06/2014-01:17:00,152.1280675969695
17/06/2014-01:18:00,152.1280675969695
17/06/2014-01:19:00,152.1280675969695
17/06/2014-01:20:00,152.1280675969695
17/06/2014-01:21:00,152.1280675969695
17/06/2014-01:22:00,152.1280675969695
17/06/2014-01:23:00,152.1280675969695
17/06/2014-01:24:00,152.1280675969695
17/06/2014-01:25:00,152.1280675969695
17/06/2014-01:26:00,152.1280675969695
17/06/2014-01:27:00,152.1280675969695
17/06/2014-01:28:00,152.1280675969695
17/06/2014-01:29:00,152.1280675969695
17/06/2014-01:30:00,152.1280675969695
17/06/2014-01:31:00,152.1280675969695
17/06/2014-01:32:00,152.1280675969695
17/06/2014-01:33:00,152.1280675969695
17/06/2014-01:34:00,152.1280675969695
17/06/2014-01:35:00,152.1280675969695
17/06/2014-01:36:00,152.1280675969695
17/06/2014-01:37:00,152.1280675969695
17/06/2014-01:38:00,152.1280675969695
17/06/2014-01:39:00,152.1280675969695
17/06/2014-01:40:00,152.1280675969695
17/06/2014-01:41:00,152.1280675969695
17/06/2014-01:42:00,152.1280675969695
17/06/2014-01:43:00,152.1280675969695
17/06/2014-01:44:00,152.1280675969695
17/06/2014-01:45:00,152.1280675969695
17/06/2014-01:46:00,152.1280675969695
17/06/2014-01:47:00,152.1280675969695
17/06/2014-01:48:00,152.1280675969695
17/06/2014-01:49:00,152.1280675969695
17/06/2014-01:50:00,152.1280675969695
17/06/2014-01:51:00,152.1280675969695
17/06/2014-01:52:00,152.1280675969695
17/06/2014-01:53:00,152.1280675969695
17/06/2014-01:54:00,152.1280675969695
17/06/2014-01:55:00,152.1280675969695
17/06/2014-01:56:00,152.1280675969695
17/06/2014-01:57:00,152.1280675969695
17/06/2014-01:58:00,152.1280675969695
17/06/2014-01:59:00,152.1280675969695
17/06/2014-02:00:00,152.1280675969695
17/06/2014-02:01:00,152.1280675969695
17/06/2014-02:02:00,152.1280675969695
17/06/2014-02:03:00,152.1280675969695
17/06/2014-02:04:00,152.1280675969695
17/06/2014-02:05:00,152.1280675969695
17/06/2014-02:06:00,152.1280675969695
17/06/2014-02:07:00,152.1280675969695
17/06/2014-02:08:00,152.1280675969695
17/06/2014-02:09:00,152.1280675969695
17/06/2014-02:10:00,152.1280675969695
17/06/2014-02:11:00,152.1280675969695
17/06/2014-02:12:00,152.1280675969695
17/06/2014-02:13:00,152.1280675969695
17/06/2014-02:14:00,152.1280675969695
17/06/2014-02:15:00,152.1280675969695
17/06/2014-02:16:00,152.1280675969695
17/06/2014-02:17:00,152.1280675969695
17/06/2014-02:18:00,152.1280675969695
17/06/2014-02:19:00,152.1280675969695
