Data-Ora,Consumo
18/06/2014-00:00:00,109.96387144322644
18/06/2014-00:01:00,94.7433515280386
18/06/2014-00:02:00,98.0378852521451
18/06/2014-00:03:00,100.87660350540934
18/06/2014-00:04:00,101.60608478976312
18/06/2014-00:05:00,100.9605321926887
18/06/2014-00:06:00,106.04803033904632
18/06/2014-00:07:00,133.05964053921844
18/06/2014-00:08:00,156.80504862687093
18/06/2014-00:09:00,174.7371427510909
18/06/2014-00:10:00,184.03923682151552
18/06/2014-00:11:00,185.4880297745414
18/06/2014-00:12:00,183.0433958158009
18/06/2014-00:13:00,180.22463263979225
18/06/2014-00:14:00,178.23036347657217
18/06/2014-00:15:00,177.02979288694755
18/06/2014-00:16:00,176.73325830779143
18/06/2014-00:17:00,175.46693397061458
18/06/2014-00:18:00,175.20986271669764
18/06/2014-00:19:00,174.16254674925315
18/06/2014-00:20:00,173.9819853745092
18/06/2014-00:21:00,173.75590802757992
18/06/2014-00:22:00,173.42957379746468
18/06/2014-00:23:00,172.94257774723022
18/06/2014-00:24:00,171.80395508989707
18/06/2014-00:25:00,172.0249307038626
18/06/2014-00:26:00,172.38253748975163
18/06/2014-00:27:00,172.1286461402868
18/06/2014-00:28:00,171.47496067046364
18/06/2014-00:29:00,171.50158080150712
18/06/2014-00:30:00,171.4034121044525
18/06/2014-00:31:00,111.81806278913167
18/06/2014-00:32:00,100.6970577865639
18/06/2014-00:33:00,100.46301856422212
18/06/2014-00:34:00,101.2010003092573
18/06/2014-00:35:00,100.99150285371424
18/06/2014-00:36:00,100.99048763347508
18/06/2014-00:37:00,100.55956983280863
18/06/2014-00:38:00,100.9955929603901
18/06/2014-00:39:00,100.63412174602304
18/06/2014-00:40:00,100.9609144338174
18/06/2014-00:41:00,101.42876151341144
18/06/2014-00:42:00,101.52535701528578
18/06/2014-00:43:00,99.0192149746877
18/06/2014-00:44:00,101.3249043227126
18/06/2014-00:45:00,100.25062529909118
18/06/2014-00:46:00,113.2442747931718
18/06/2014-00:47:00,140.16330031332407
18/06/2014-00:48:00,159.4815468497305
18/06/2014-00:49:00,168.88350195832246
18/06/2014-00:50:00,168.0116439491475
18/06/2014-00:51:00,168.20674632068773
18/06/2014-00:52:00,168.29146016040454
18/06/2014-00:53:00,168.31538146049076
18/06/2014-00:54:00,168.41958910585132
18/06/2014-00:55:00,168.1711871657608
18/06/2014-00:56:00,167.96040722038748
18/06/2014-00:57:00,169.00024082918557
18/06/2014-00:58:00,170.0264215368148
18/06/2014-00:59:00,170.0932433625407
18/06/2014-01:00:00,169.99143581116584
18/06/2014-01:01:00,169.19308850768655
18/06/2014-01:02:00,127.34174943171404
18/06/2014-01:03:00,42.18360869752208
18/06/2014-01:04:00,32.24570458306037
18/06/2014-01:05:00,33.64925985815824
18/06/2014-01:06:00,34.06457434892406
18/06/2014-01:07:00,15.878629937067702
18/06/2014-01:08:00,14.790260008332083
18/06/2014-01:09:00,14.82083073733618
18/06/2014-01:10:00,14.820610853966986
18/06/2014-01:11:00,14.826497596041085
18/06/2014-01:12:00,14.492087623671535
18/06/2014-01:13:00,14.00401433338605
18/06/2014-01:14:00,27.326256550739693
18/06/2014-01:15:00,19.76289183899879
18/06/2014-01:16:00,50.2451937669482
18/06/2014-01:17:00,68.31195444733561
18/06/2014-01:18:00,83.30057446444799
18/06/2014-01:19:00,90.21343940003308
18/06/2014-01:20:00,89.1402033192875
18/06/2014-01:21:00,88.18526107223597
18/06/2014-01:22:00,87.33031908338894
18/06/2014-01:23:00,86.5608808929928
18/06/2014-01:24:00,86.04178397227344
18/06/2014-01:25:00,85.28706078697448
18/06/2014-01:26:00,85.08143359948559
18/06/2014-01:27:00,84.72748618134895
18/06/2014-01:28:00,84.30352860703893
18/06/2014-01:29:00,83.9733360812344
18/06/2014-01:30:00,83.67568336088017
18/06/2014-01:31:00,83.38435196078181
18/06/2014-01:32:00,82.9883758319543
18/06/2014-01:33:00,82.65639843579774
18/06/2014-01:34:00,82.48215013619651
18/06/2014-01:35:00,14.342368774548868
18/06/2014-01:36:00,11.978526474771174
18/06/2014-01:37:00,10.109475192697175
18/06/2014-01:38:00,9.209872216411286
18/06/2014-01:39:00,9.203742865448008
18/06/2014-01:40:00,9.216295598542017
18/06/2014-01:41:00,9.201990575457662
18/06/2014-01:42:00,9.167212849010404
18/06/2014-01:43:00,9.239764602767996
18/06/2014-01:44:00,9.173151809919943
18/06/2014-01:45:00,9.21016970451528
18/06/2014-01:46:00,9.21202805065749
18/06/2014-01:47:00,11.35269945753329
18/06/2014-01:48:00,12.000142050185916
18/06/2014-01:49:00,12.01740271550872
18/06/2014-01:50:00,11.943444946281849
18/06/2014-01:51:00,20.677157679539235
18/06/2014-01:52:00,46.36701500480715
18/06/2014-01:53:00,68.75303911521429
18/06/2014-01:54:00,82.53094221041444
18/06/2014-01:55:00,83.1234178864396
18/06/2014-01:56:00,84.04372136607586
18/06/2014-01:57:00,88.10845043217826
18/06/2014-01:58:00,90.39611863689504
18/06/2014-01:59:00,91.98451804484314
18/06/2014-02:00:00,93.30447698649078
18/06/2014-02:01:00,93.95032286841206
18/06/2014-02:02:00,94.31720551676833
18/06/2014-02:03:00,93.4290511407493
18/06/2014-02:04:00,89.73542658774213
18/06/2014-02:05:00,87.37610244958495
18/06/2014-02:06:00,86.11811499376643
18/06/2014-02:07:00,85.16700997553208
18/06/2014-02:08:00,84.43875300384603
18/06/2014-02:09:00,83.71466435294558
18/06/2014-02:10:00,83.33722961926729
18/06/2014-02:11:00,83.17372775679797
18/06/2014-02:12:00,82.67244740508002
18/06/2014-02:13:00,22.346750562074856
18/06/2014-02:14:00,11.902347989784008
18/06/2014-02:15:00,11.852550478246693
18/06/2014-02:16:00,11.939661612004013
18/06/2014-02:17:00,11.900191947923302
18/06/2014-02:18:00,11.941366509155944
18/06/2014-02:19:00,11.909604984296058
18/06/2014-02:20:00,11.861469363790532
18/06/2014-02:21:00,11.863327917547242
18/06/2014-02:22:00,11.937505570143308
18/06/2014-02:23:00,11.848387770090364
18/06/2014-02:24:00,12.114898868782465
18/06/2014-02:25:00,11.941366509155944
18/06/2014-02:26:00,11.62436065229818
18/06/2014-02:27:00,9.2016235707653
18/06/2014-02:28:00,9.130052675780677
18/06/2014-02:29:00,11.55815674931637
18/06/2014-02:30:00,26.38991160145985
18/06/2014-02:31:00,54.74028621864432
18/06/2014-02:32:00,73.55712458980409
18/06/2014-02:33:00,80.99128903159716
18/06/2014-02:34:00,80.46032768917516
18/06/2014-02:35:00,80.46048466761194
18/06/2014-02:36:00,80.88235638047608
18/06/2014-02:37:00,82.79103037034741
18/06/2014-02:38:00,82.58895910457926
18/06/2014-02:39:00,82.60667978678345
18/06/2014-02:40:00,82.3030808390122
18/06/2014-02:41:00,82.08554493977809
18/06/2014-02:42:00,81.98046100258384
18/06/2014-02:43:00,81.82475944443628
18/06/2014-02:44:00,81.48831347286153
18/06/2014-02:45:00,81.46164145963546
18/06/2014-02:46:00,40.59949434553178
18/06/2014-02:47:00,11.941366509155944
18/06/2014-02:48:00,11.925178436560929
18/06/2014-02:49:00,11.902347989784008
18/06/2014-02:50:00,11.848754978878336
18/06/2014-02:51:00,11.900269552658106
18/06/2014-02:52:00,11.961784861650791
18/06/2014-02:53:00,11.865407907537971
18/06/2014-02:54:00,11.980462633262686
18/06/2014-02:55:00,13.010549211478043
18/06/2014-02:56:00,14.830369486857562
18/06/2014-02:57:00,14.820533249232184
18/06/2014-02:58:00,14.82276699963494
18/06/2014-02:59:00,14.826497596041085
18/06/2014-03:00:00,18.85655494628307
18/06/2014-03:01:00,43.24059709411315
18/06/2014-03:02:00,70.2584538142734
18/06/2014-03:03:00,90.20704015493116
18/06/2014-03:04:00,105.42645141720972
18/06/2014-03:05:00,111.4434283901893
18/06/2014-03:06:00,102.848519772772
18/06/2014-03:07:00,88.25380770531629
18/06/2014-03:08:00,87.16408585677405
18/06/2014-03:09:00,86.33938517289269
18/06/2014-03:10:00,85.70962093950486
18/06/2014-03:11:00,85.09234227746522
18/06/2014-03:12:00,84.53351261040696
18/06/2014-03:13:00,84.11195821396471
18/06/2014-03:14:00,83.63064100935638
18/06/2014-03:15:00,83.34965152732663
18/06/2014-03:16:00,81.61124923500054
18/06/2014-03:17:00,80.08501406523229
18/06/2014-03:18:00,79.82934578733062
18/06/2014-03:19:00,79.38894019669029
18/06/2014-03:20:00,79.13396562606226
18/06/2014-03:21:00,35.06055440531845
18/06/2014-03:22:00,9.126952198977444
18/06/2014-03:23:00,9.091331644512731
18/06/2014-03:24:00,9.165016941579829
18/06/2014-03:25:00,9.20779398689988
18/06/2014-03:26:00,11.015576051183787
18/06/2014-03:27:00,11.902347989784008
18/06/2014-03:28:00,11.808202002164576
18/06/2014-03:29:00,11.920534430433769
18/06/2014-03:30:00,11.909604984296058
18/06/2014-03:31:00,11.651848119587775
18/06/2014-03:32:00,11.635882819496151
18/06/2014-03:33:00,11.76072886655825
18/06/2014-03:34:00,11.90086297600127
18/06/2014-03:35:00,11.769921103029766
18/06/2014-03:36:00,11.963828071028797
18/06/2014-03:37:00,11.956231424335186
18/06/2014-03:38:00,16.244475888171696
18/06/2014-03:39:00,35.434851685599135
18/06/2014-03:40:00,61.9603404227771
18/06/2014-03:41:00,79.35407595638891
18/06/2014-03:42:00,83.34600708021382
18/06/2014-03:43:00,82.84108680868053
18/06/2014-03:44:00,82.75226694571062
18/06/2014-03:45:00,83.92999738117553
18/06/2014-03:46:00,87.81257478305376
18/06/2014-03:47:00,89.99453901939495
18/06/2014-03:48:00,91.5762170044316
18/06/2014-03:49:00,92.4956782624498
18/06/2014-03:50:00,93.44985490771349
18/06/2014-03:51:00,94.0229253288592
18/06/2014-03:52:00,92.05031328897938
18/06/2014-03:53:00,88.61922908397266
18/06/2014-03:54:00,86.69205035538725
18/06/2014-03:55:00,85.37268448400225
18/06/2014-03:56:00,84.60125841309168
18/06/2014-03:57:00,83.88919760560385
18/06/2014-03:58:00,83.3112180493912
18/06/2014-03:59:00,82.9696455550862
18/06/2014-04:00:00,64.80474357646509
18/06/2014-04:01:00,11.999849604253171
18/06/2014-04:02:00,11.76846125897216
18/06/2014-04:03:00,11.902567873153204
18/06/2014-04:04:00,11.824529281544498
18/06/2014-04:05:00,11.66514136347571
18/06/2014-04:06:00,9.253962929884642
18/06/2014-04:07:00,9.086842720451973
18/06/2014-04:08:00,9.131757572932608
18/06/2014-04:09:00,9.051938032301996
18/06/2014-04:10:00,9.171151185143344
18/06/2014-04:11:00,9.203666576047697
18/06/2014-04:12:00,9.21016970451528
18/06/2014-04:13:00,9.088518721042009
18/06/2014-04:14:00,9.133913407178811
18/06/2014-04:15:00,9.575117306499576
18/06/2014-04:16:00,11.980462633262686
18/06/2014-04:17:00,12.056343630145856
18/06/2014-04:18:00,15.779253362280889
18/06/2014-04:19:00,34.22158936863861
18/06/2014-04:20:00,64.17472376345525
18/06/2014-04:21:00,83.81583209853804
18/06/2014-04:22:00,90.4239290724813
18/06/2014-04:23:00,91.61307335307116
18/06/2014-04:24:00,92.68600883149526
18/06/2014-04:25:00,90.54586588385486
18/06/2014-04:26:00,88.02422497223648
18/06/2014-04:27:00,86.73457749747287
18/06/2014-04:28:00,85.63146023696817
18/06/2014-04:29:00,84.86855728287732
18/06/2014-04:30:00,84.49044875469309
18/06/2014-04:31:00,83.92992102212773
18/06/2014-04:32:00,83.71429561761252
18/06/2014-04:33:00,83.26729827544041
18/06/2014-04:34:00,83.0108235419581
18/06/2014-04:35:00,82.69789093931792
18/06/2014-04:36:00,82.29898178738148
18/06/2014-04:37:00,82.18741940880055
18/06/2014-04:38:00,49.9141434211173
18/06/2014-04:39:00,11.99397593053426
18/06/2014-04:40:00,11.997806394875168
18/06/2014-04:41:00,11.980462633262686
18/06/2014-04:42:00,11.857905912881892
18/06/2014-04:43:00,11.999925893653488
18/06/2014-04:44:00,11.846635480100016
18/06/2014-04:45:00,11.904723915013909
18/06/2014-04:46:00,11.848680216023109
18/06/2014-04:47:00,11.980385028527884
18/06/2014-04:48:00,11.884917905779911
18/06/2014-04:49:00,11.996090831469388
18/06/2014-04:50:00,11.812289947465676
18/06/2014-04:51:00,11.941444113890748
18/06/2014-04:52:00,11.925178436560929
18/06/2014-04:53:00,11.997904605319048
18/06/2014-04:54:00,11.941366509155944
18/06/2014-04:55:00,10.460273843694225
18/06/2014-04:56:00,14.112036171646666
18/06/2014-04:57:00,33.7761324080716
18/06/2014-04:58:00,63.44713888993103
18/06/2014-04:59:00,82.45892174155883
18/06/2014-05:00:00,87.62402817344046
18/06/2014-05:01:00,88.88164890299228
18/06/2014-05:02:00,89.88377962574371
18/06/2014-05:03:00,90.8783706990622
18/06/2014-05:04:00,88.7903759821271
18/06/2014-05:05:00,87.73483741661006
18/06/2014-05:06:00,87.089418260755
18/06/2014-05:07:00,86.15251592212998
18/06/2014-05:08:00,85.27206430265298
18/06/2014-05:09:00,84.67297194738354
18/06/2014-05:10:00,84.14826862144866
18/06/2014-05:11:00,83.8234299873073
18/06/2014-05:12:00,83.45406342123948
18/06/2014-05:13:00,83.08105237388897
18/06/2014-05:14:00,82.86478181268289
