Data-Ora,Consumo
21/06/2014-00:00:00,12.152487022646852
21/06/2014-00:01:00,12.093581200495883
21/06/2014-00:02:00,11.97901577073382
21/06/2014-00:03:00,12.13266749949707
21/06/2014-00:04:00,11.934228229368276
21/06/2014-00:05:00,12.148704702720917
21/06/2014-00:06:00,14.827131819422185
21/06/2014-00:07:00,30.23098642162365
21/06/2014-00:08:00,61.25678743577555
21/06/2014-00:09:00,81.83776779284786
21/06/2014-00:10:00,90.2140789997777
21/06/2014-00:11:00,91.3781141919492
21/06/2014-00:12:00,89.98966134238667
21/06/2014-00:13:00,87.65910243542228
21/06/2014-00:14:00,86.25852625827306
21/06/2014-00:15:00,85.17198752197419
21/06/2014-00:16:00,84.59909884178448
21/06/2014-00:17:00,84.11605126582806
21/06/2014-00:18:00,83.63688472487743
21/06/2014-00:19:00,83.44749024029758
21/06/2014-00:20:00,83.18841059578867
21/06/2014-00:21:00,82.73032639455123
21/06/2014-00:22:00,82.62304863538806
21/06/2014-00:23:00,82.273373867201
21/06/2014-00:24:00,46.52704517117707
21/06/2014-00:25:00,12.054562681123947
21/06/2014-00:26:00,12.07247756256741
21/06/2014-00:27:00,12.015544161752011
21/06/2014-00:28:00,11.99812834629121
21/06/2014-00:29:00,11.976524089515244
21/06/2014-00:30:00,11.978604079505976
21/06/2014-00:31:00,12.13237983649863
21/06/2014-00:32:00,12.054265193019951
21/06/2014-00:33:00,12.095066214278624
21/06/2014-00:34:00,12.110891227776298
21/06/2014-00:35:00,11.956160782891772
21/06/2014-00:36:00,12.094988609543822
21/06/2014-00:37:00,11.202652777514498
21/06/2014-00:38:00,9.205933880278344
21/06/2014-00:39:00,9.28590863037856
21/06/2014-00:40:00,13.242529858646588
21/06/2014-00:41:00,31.7201519071188
21/06/2014-00:42:00,61.83831926844776
21/06/2014-00:43:00,81.05940940951236
21/06/2014-00:44:00,87.62826991893458
21/06/2014-00:45:00,88.66843661432827
21/06/2014-00:46:00,86.85244688881636
21/06/2014-00:47:00,85.97021198996522
21/06/2014-00:48:00,86.30242160082807
21/06/2014-00:49:00,85.26812072532086
21/06/2014-00:50:00,84.6547382558487
21/06/2014-00:51:00,84.19911974640539
21/06/2014-00:52:00,83.79021276775218
21/06/2014-00:53:00,83.39196200264081
21/06/2014-00:54:00,83.20353491517422
21/06/2014-00:55:00,82.9396289404921
21/06/2014-00:56:00,82.62486431486784
21/06/2014-00:57:00,82.26442623180354
21/06/2014-00:58:00,35.75678840758625
21/06/2014-00:59:00,12.015169068913211
21/06/2014-01:00:00,12.13052128274192
21/06/2014-01:01:00,12.229700845197446
21/06/2014-01:02:00,12.112954249880858
21/06/2014-01:03:00,12.190075176511236
21/06/2014-01:04:00,12.130223794637924
21/06/2014-01:05:00,12.128365240881216
21/06/2014-01:06:00,12.169319918744666
21/06/2014-01:07:00,12.169319918744666
21/06/2014-01:08:00,12.05626757827588
21/06/2014-01:09:00,12.087640271492516
21/06/2014-01:10:00,12.210120940003335
21/06/2014-01:11:00,12.04676319836387
21/06/2014-01:12:00,12.192190077446366
21/06/2014-01:13:00,12.208262386246629
21/06/2014-01:14:00,15.72159571329181
21/06/2014-01:15:00,33.31201433624525
21/06/2014-01:16:00,63.72961058978764
21/06/2014-01:17:00,83.34748097532
21/06/2014-01:18:00,90.06755641391791
21/06/2014-01:19:00,90.99826018656633
