Data-Ora,Consumo
17/07/2014-00:00:00,99.22592554074689
17/07/2014-00:01:00,98.95995207867064
17/07/2014-00:02:00,93.1758644047205
17/07/2014-00:03:00,90.53707002024645
17/07/2014-00:04:00,89.21407600965756
17/07/2014-00:05:00,88.3710647586525
17/07/2014-00:06:00,87.63612115406525
17/07/2014-00:07:00,87.16866484602716
17/07/2014-00:08:00,86.54263907804442
17/07/2014-00:09:00,86.10963303810615
17/07/2014-00:10:00,85.78493299982864
17/07/2014-00:11:00,85.41170300337417
17/07/2014-00:12:00,87.62618764094043
17/07/2014-00:13:00,87.3674754157504
17/07/2014-00:14:00,38.687357275720025
17/07/2014-00:15:00,11.941366509155944
17/07/2014-00:16:00,11.978604079505976
17/07/2014-00:17:00,11.976601694250048
17/07/2014-00:18:00,11.960108861060757
17/07/2014-00:19:00,12.01346417176128
17/07/2014-00:20:00,11.980462633262686
17/07/2014-00:21:00,11.97830659140198
17/07/2014-00:22:00,11.941366509155944
17/07/2014-00:23:00,11.999925893653488
17/07/2014-00:24:00,11.886201410901268
17/07/2014-00:25:00,11.898706934140565
17/07/2014-00:26:00,11.92342614657058
17/07/2014-00:27:00,11.83923716087177
17/07/2014-00:28:00,12.078392560714088
17/07/2014-00:29:00,11.980385028527884
17/07/2014-00:30:00,12.056421234880656
17/07/2014-00:31:00,11.921675383125317
17/07/2014-00:32:00,12.015542608887184
17/07/2014-00:33:00,11.978604079505976
17/07/2014-00:34:00,12.04003537217896
17/07/2014-00:35:00,11.937505570143308
17/07/2014-00:36:00,16.745920738508314
17/07/2014-00:37:00,40.38643476119381
17/07/2014-00:38:00,69.40834351604181
17/07/2014-00:39:00,88.7153601015505
17/07/2014-00:40:00,95.9775653674652
17/07/2014-00:41:00,97.22229923273994
17/07/2014-00:42:00,98.1181477295951
17/07/2014-00:43:00,98.89643313614953
17/07/2014-00:44:00,99.37567393383034
17/07/2014-00:45:00,98.2183398300368
17/07/2014-00:46:00,94.94343309256284
17/07/2014-00:47:00,92.89965131223911
17/07/2014-00:48:00,91.65633403316622
17/07/2014-00:49:00,90.91731161369933
17/07/2014-00:50:00,90.21437154775823
17/07/2014-00:51:00,88.80017501895105
17/07/2014-00:52:00,86.44614615751577
17/07/2014-00:53:00,86.12031245228954
17/07/2014-00:54:00,85.71188377504065
17/07/2014-00:55:00,85.34207143565472
17/07/2014-00:56:00,85.00748288915173
17/07/2014-00:57:00,84.63641246400448
17/07/2014-00:58:00,34.261321311070006
17/07/2014-00:59:00,9.246734901537016
17/07/2014-01:00:00,9.17107358040854
17/07/2014-01:01:00,10.394113692940849
17/07/2014-01:02:00,12.013761659865278
17/07/2014-01:03:00,12.149268229037975
17/07/2014-01:04:00,12.09328371239189
17/07/2014-01:05:00,11.97868013137595
17/07/2014-01:06:00,12.01740271550872
17/07/2014-01:07:00,11.865330302803171
17/07/2014-01:08:00,11.939661612004013
17/07/2014-01:09:00,11.941366509155944
17/07/2014-01:10:00,11.876902700849463
17/07/2014-01:11:00,12.001969103031495
17/07/2014-01:12:00,11.954417650485526
17/07/2014-01:13:00,12.003721393021843
17/07/2014-01:14:00,11.861546968525335
17/07/2014-01:15:00,12.01740271550872
17/07/2014-01:16:00,11.980385028527882
17/07/2014-01:17:00,11.941663997259942
17/07/2014-01:18:00,11.959816415128014
17/07/2014-01:19:00,11.902270385049205
17/07/2014-01:20:00,11.980385028527884
17/07/2014-01:21:00,28.96867846393552
17/07/2014-01:22:00,58.18605656520592
17/07/2014-01:23:00,80.62816413900553
17/07/2014-01:24:00,94.60892401932516
17/07/2014-01:25:00,96.60686078771276
17/07/2014-01:26:00,97.635740241856
17/07/2014-01:27:00,98.52406526684746
17/07/2014-01:28:00,99.07453661298928
17/07/2014-01:29:00,99.3344952203077
17/07/2014-01:30:00,97.9482041194186
17/07/2014-01:31:00,94.75659252198125
17/07/2014-01:32:00,92.75594683623932
17/07/2014-01:33:00,91.6503093705564
17/07/2014-01:34:00,90.8065804943008
17/07/2014-01:35:00,90.21343950384032
17/07/2014-01:36:00,89.63736055984599
17/07/2014-01:37:00,89.18130401284634
17/07/2014-01:38:00,88.65995312334005
17/07/2014-01:39:00,88.33176734693987
17/07/2014-01:40:00,87.88064352464117
17/07/2014-01:41:00,85.44693393237104
17/07/2014-01:42:00,84.5255232242894
17/07/2014-01:43:00,11.648111948346989
17/07/2014-01:44:00,9.2016235707653
17/07/2014-01:45:00,9.20779398689988
17/07/2014-01:46:00,9.173009531285553
17/07/2014-01:47:00,9.170853697039346
17/07/2014-01:48:00,9.256301360535074
17/07/2014-01:49:00,9.173009531285553
17/07/2014-01:50:00,9.12687590957713
17/07/2014-01:51:00,11.648221049766816
17/07/2014-01:52:00,12.054342797754757
17/07/2014-01:53:00,11.937725453512504
17/07/2014-01:54:00,12.11273809334843
17/07/2014-01:55:00,11.939507955399236
17/07/2014-01:56:00,12.054265193019951
17/07/2014-01:57:00,12.056421234880656
17/07/2014-01:58:00,12.038283082188611
17/07/2014-01:59:00,11.97601973374257
17/07/2014-02:00:00,11.626661357810512
17/07/2014-02:01:00,11.702619959428484
17/07/2014-02:02:00,11.7046337226548
17/07/2014-02:03:00,12.049518781567144
17/07/2014-02:04:00,11.978526474771174
17/07/2014-02:05:00,16.96734124480808
17/07/2014-02:06:00,40.60620061078954
17/07/2014-02:07:00,70.04807204078544
17/07/2014-02:08:00,89.0338411719662
17/07/2014-02:09:00,95.86675726617534
17/07/2014-02:10:00,97.187820368205
17/07/2014-02:11:00,97.99071797662876
17/07/2014-02:12:00,98.71283635863476
17/07/2014-02:13:00,99.40301910144451
17/07/2014-02:14:00,98.85484489076158
17/07/2014-02:15:00,95.49955649984972
17/07/2014-02:16:00,93.16833902167735
17/07/2014-02:17:00,91.83320578755512
17/07/2014-02:18:00,91.06721656574668
17/07/2014-02:19:00,90.36356454687134
17/07/2014-02:20:00,89.7442445930554
17/07/2014-02:21:00,89.25131202714277
17/07/2014-02:22:00,88.92699154965973
17/07/2014-02:23:00,88.40593773302842
17/07/2014-02:24:00,88.07105252887943
17/07/2014-02:25:00,87.74739160350099
17/07/2014-02:26:00,87.493002594581
17/07/2014-02:27:00,57.2163844204371
17/07/2014-02:28:00,11.884917905779911
17/07/2014-02:29:00,12.056421234880656
17/07/2014-02:30:00,11.35455811509725
17/07/2014-02:31:00,9.207936265534274
17/07/2014-02:32:00,9.25075084240476
17/07/2014-02:33:00,9.287766976520768
17/07/2014-02:34:00,9.21016970451528
17/07/2014-02:35:00,9.12687590957713
17/07/2014-02:36:00,9.208167319259354
17/07/2014-02:37:00,9.134133290548007
17/07/2014-02:38:00,9.172856082295276
17/07/2014-02:39:00,9.21016970451528
17/07/2014-02:40:00,10.096436162653866
17/07/2014-02:41:00,11.941366509155944
17/07/2014-02:42:00,12.1091587505125
17/07/2014-02:43:00,12.095439754252595
17/07/2014-02:44:00,12.03995908277865
17/07/2014-02:45:00,12.07731071491808
17/07/2014-02:46:00,11.961784861650791
17/07/2014-02:47:00,12.073001946826444
17/07/2014-02:48:00,12.000000656508718
17/07/2014-02:49:00,11.978604079505976
17/07/2014-02:50:00,21.13944144778997
17/07/2014-02:51:00,49.35831384016695
17/07/2014-02:52:00,74.77239341212565
17/07/2014-02:53:00,91.83505821668408
17/07/2014-02:54:00,96.42504034857669
17/07/2014-02:55:00,97.32538470931884
17/07/2014-02:56:00,98.49137212045804
17/07/2014-02:57:00,99.00452984437986
17/07/2014-02:58:00,99.3756740376376
17/07/2014-02:59:00,99.8784748316351
17/07/2014-03:00:00,108.4736046880315
17/07/2014-03:01:00,116.04112787261828
17/07/2014-03:02:00,113.14600676603864
17/07/2014-03:03:00,111.85013262952349
17/07/2014-03:04:00,110.74608483000904
17/07/2014-03:05:00,110.50162869385753
17/07/2014-03:06:00,98.41825093267602
17/07/2014-03:07:00,89.14444527239611
17/07/2014-03:08:00,88.61057950439952
17/07/2014-03:09:00,88.25603226194484
17/07/2014-03:10:00,41.01602575726631
17/07/2014-03:11:00,2.7400277746057515
17/07/2014-03:12:00,2.708916068691265
17/07/2014-03:13:00,6.830478141397086
17/07/2014-03:14:00,11.97977126253456
17/07/2014-03:15:00,11.898706934140565
17/07/2014-03:16:00,12.019107612660653
17/07/2014-03:17:00,12.060282173893295
17/07/2014-03:18:00,6.014558746947364
17/07/2014-03:19:00,2.662210619231071
17/07/2014-03:20:00,2.769011174111032
17/07/2014-03:21:00,3.8710211267305614
17/07/2014-03:22:00,7.209169061621504
17/07/2014-03:23:00,8.69888512656827
17/07/2014-03:24:00,9.094894887806875
17/07/2014-03:25:00,9.05581438024508
17/07/2014-03:26:00,9.173009531285553
17/07/2014-03:27:00,9.17107358040854
17/07/2014-03:28:00,9.29070279301254
17/07/2014-03:29:00,9.14635066234457
17/07/2014-03:30:00,11.387637258330646
17/07/2014-03:31:00,11.937505570143308
17/07/2014-03:32:00,11.925178436560929
17/07/2014-03:33:00,12.114898868782465
