Data-Ora,Consumo
12/08/2014-00:00:00,84.64838468457359
12/08/2014-00:01:00,83.38582411280656
12/08/2014-00:02:00,82.56996301354587
12/08/2014-00:03:00,81.94174174028306
12/08/2014-00:04:00,81.50373197219567
12/08/2014-00:05:00,80.98138596951823
12/08/2014-00:06:00,80.4213885435052
12/08/2014-00:07:00,80.12195466884877
12/08/2014-00:08:00,79.72977957786118
12/08/2014-00:09:00,79.31682533275816
12/08/2014-00:10:00,79.0585900738494
12/08/2014-00:11:00,78.78115222789845
12/08/2014-00:12:00,78.46373608927149
12/08/2014-00:13:00,33.60187902050783
12/08/2014-00:14:00,11.8392355807637
12/08/2014-00:15:00,11.999849604253171
12/08/2014-00:16:00,10.281137196727538
12/08/2014-00:17:00,9.20779398689988
12/08/2014-00:18:00,9.206011485013148
12/08/2014-00:19:00,9.132055061036604
12/08/2014-00:20:00,9.130052675780677
12/08/2014-00:21:00,9.12975518767668
12/08/2014-00:22:00,9.12899520425984
12/08/2014-00:23:00,9.131757572932608
12/08/2014-00:24:00,9.132055061036604
12/08/2014-00:25:00,9.163482538762604
12/08/2014-00:26:00,11.09132020509922
12/08/2014-00:27:00,11.92729793533925
12/08/2014-00:28:00,11.939507955399236
12/08/2014-00:29:00,12.038283082188611
12/08/2014-00:30:00,11.921382937192575
12/08/2014-00:31:00,11.980385028527884
12/08/2014-00:32:00,12.054265193019951
12/08/2014-00:33:00,12.036163583410293
12/08/2014-00:34:00,12.13237983649863
12/08/2014-00:35:00,11.939430350664434
12/08/2014-00:36:00,15.898164770920983
12/08/2014-00:37:00,34.040041209035515
12/08/2014-00:38:00,60.77289541246284
12/08/2014-00:39:00,79.83417281139727
12/08/2014-00:40:00,87.67652512365156
12/08/2014-00:41:00,88.43107445212662
12/08/2014-00:42:00,89.32904939358647
12/08/2014-00:43:00,90.18074511176393
12/08/2014-00:44:00,90.7265257476551
12/08/2014-00:45:00,91.34083498167408
12/08/2014-00:46:00,90.09531718040924
12/08/2014-00:47:00,86.6818821636918
12/08/2014-00:48:00,84.72968353424365
12/08/2014-00:49:00,83.3002929626605
12/08/2014-00:50:00,82.54953514054256
12/08/2014-00:51:00,81.89738087169098
12/08/2014-00:52:00,81.344886927558
12/08/2014-00:53:00,80.84838509792827
12/08/2014-00:54:00,80.44450556287879
12/08/2014-00:55:00,80.1318404799955
12/08/2014-00:56:00,79.83634587764698
12/08/2014-00:57:00,79.46913649531962
12/08/2014-00:58:00,79.13276295555589
12/08/2014-00:59:00,78.8021912841859
12/08/2014-01:00:00,71.40697780061633
12/08/2014-01:01:00,12.07247756256741
12/08/2014-01:02:00,12.13237983649863
12/08/2014-01:03:00,11.844733664399207
12/08/2014-01:04:00,12.019481152634624
12/08/2014-01:05:00,11.713928502946588
12/08/2014-01:06:00,9.16530938751257
12/08/2014-01:07:00,9.28590863037856
12/08/2014-01:08:00,9.14019959568826
12/08/2014-01:09:00,9.17055620893535
12/08/2014-01:10:00,9.132055061036604
12/08/2014-01:11:00,9.095372660293812
12/08/2014-01:12:00,9.286128513747752
12/08/2014-01:13:00,9.010635215206197
12/08/2014-01:14:00,9.209949821146086
12/08/2014-01:15:00,9.61049466642082
12/08/2014-01:16:00,11.97830659140198
12/08/2014-01:17:00,11.941366509155944
12/08/2014-01:18:00,11.92729793533925
12/08/2014-01:19:00,11.97830659140198
12/08/2014-01:20:00,11.978604079505976
12/08/2014-01:21:00,11.999849604253171
12/08/2014-01:22:00,12.056421234880656
12/08/2014-01:23:00,13.382020789327786
12/08/2014-01:24:00,28.66736724831985
12/08/2014-01:25:00,55.64239104685715
12/08/2014-01:26:00,76.02372406740389
12/08/2014-01:27:00,87.06782134821277
12/08/2014-01:28:00,88.1828240473755
12/08/2014-01:29:00,88.92066742236422
12/08/2014-01:30:00,89.85105233686448
12/08/2014-01:31:00,90.66393424220544
12/08/2014-01:32:00,91.23296568726758
12/08/2014-01:33:00,89.08853510632325
12/08/2014-01:34:00,86.03962398573722
12/08/2014-01:35:00,84.22400634689781
12/08/2014-01:36:00,83.16057255364116
12/08/2014-01:37:00,82.15525650404302
12/08/2014-01:38:00,81.68331535482498
12/08/2014-01:39:00,81.1639880126305
12/08/2014-01:40:00,80.8501391269033
12/08/2014-01:41:00,80.31273762595582
12/08/2014-01:42:00,79.8654750540915
12/08/2014-01:43:00,79.57384440116589
12/08/2014-01:44:00,79.35222488099812
12/08/2014-01:45:00,78.99244473681162
12/08/2014-01:46:00,78.68922143163658
12/08/2014-01:47:00,78.42850412220214
12/08/2014-01:48:00,24.94373234022772
12/08/2014-01:49:00,11.999849604253171
12/08/2014-01:50:00,11.99389696431288
12/08/2014-01:51:00,12.040251528711387
12/08/2014-01:52:00,11.898563102641344
12/08/2014-01:53:00,11.976601694250048
12/08/2014-01:54:00,11.97830659140198
12/08/2014-01:55:00,10.436594267426427
12/08/2014-01:56:00,9.20771638216508
12/08/2014-01:57:00,9.16530938751257
12/08/2014-01:58:00,9.327005379261902
12/08/2014-01:59:00,9.092958936929865
12/08/2014-02:00:00,9.205791601643954
12/08/2014-02:01:00,9.12687590957713
12/08/2014-02:02:00,9.170853697039346
12/08/2014-02:03:00,9.248968340518026
12/08/2014-02:04:00,9.125199908987096
12/08/2014-02:05:00,10.94398190094626
12/08/2014-02:06:00,11.959816415128014
12/08/2014-02:07:00,11.904426426909913
12/08/2014-02:08:00,12.095439754252595
12/08/2014-02:09:00,11.882949459257135
12/08/2014-02:10:00,11.980462633262686
12/08/2014-02:11:00,15.59685002585881
12/08/2014-02:12:00,33.177348280318725
12/08/2014-02:13:00,60.8022367243448
12/08/2014-02:14:00,80.1316068940693
12/08/2014-02:15:00,87.3763948955177
12/08/2014-02:16:00,88.33128263200317
12/08/2014-02:17:00,89.08845963330538
12/08/2014-02:18:00,89.84199387780309
12/08/2014-02:19:00,90.5028069040527
12/08/2014-02:20:00,91.17352410133154
12/08/2014-02:21:00,90.28328919020572
12/08/2014-02:22:00,86.92610000723899
12/08/2014-02:23:00,84.74082101321625
12/08/2014-02:24:00,83.44575543266932
12/08/2014-02:25:00,82.6045203192835
12/08/2014-02:26:00,81.89525810738289
12/08/2014-02:27:00,81.26907215743924
12/08/2014-02:28:00,80.9571010822779
12/08/2014-02:29:00,80.42525280434984
12/08/2014-02:30:00,79.98193386703215
12/08/2014-02:31:00,79.72253600256543
12/08/2014-02:32:00,79.27368760914433
12/08/2014-02:33:00,79.16691898152156
12/08/2014-02:34:00,78.57268491015388
12/08/2014-02:35:00,78.48841775196084
12/08/2014-02:36:00,25.453902484921187
12/08/2014-02:37:00,11.97830659140198
12/08/2014-02:38:00,11.954417650485526
12/08/2014-02:39:00,12.001969103031495
12/08/2014-02:40:00,11.839156614542322
12/08/2014-02:41:00,11.999925893653488
12/08/2014-02:42:00,11.939507955399236
12/08/2014-02:43:00,11.904426426909913
12/08/2014-02:44:00,11.865627790907167
12/08/2014-02:45:00,9.243029379608483
12/08/2014-02:46:00,9.163482538762604
12/08/2014-02:47:00,9.171151185143344
12/08/2014-02:48:00,9.293587018462778
12/08/2014-02:49:00,9.293743159540604
12/08/2014-02:50:00,9.127244644910188
12/08/2014-02:51:00,9.278414237235864
12/08/2014-02:52:00,9.1319774563018
12/08/2014-02:53:00,9.242100053983137
12/08/2014-02:54:00,9.4062480123411
12/08/2014-02:55:00,12.017622598877914
12/08/2014-02:56:00,12.05256029586802
12/08/2014-02:57:00,12.01940354789982
12/08/2014-02:58:00,12.074597061345733
12/08/2014-02:59:00,16.575673932167184
12/08/2014-03:00:00,53.43235227472668
12/08/2014-03:01:00,83.80999961613844
12/08/2014-03:02:00,101.57792459854772
12/08/2014-03:03:00,107.98274919197456
12/08/2014-03:04:00,108.6153292676942
12/08/2014-03:05:00,109.96345650578805
12/08/2014-03:06:00,91.27501381634336
12/08/2014-03:07:00,90.88045297705636
12/08/2014-03:08:00,91.30550980464392
12/08/2014-03:09:00,89.7744445880778
12/08/2014-03:10:00,86.41114866981074
12/08/2014-03:11:00,84.47915666728892
12/08/2014-03:12:00,83.20244063448567
12/08/2014-03:13:00,82.57390685570698
12/08/2014-03:14:00,81.71881808555186
12/08/2014-03:15:00,81.16904383483582
12/08/2014-03:16:00,80.79670216744807
12/08/2014-03:17:00,80.31057826226312
12/08/2014-03:18:00,79.9059785872462
12/08/2014-03:19:00,79.60699637824452
12/08/2014-03:20:00,79.24654252020056
12/08/2014-03:21:00,79.06283098888552
12/08/2014-03:22:00,78.65972607062461
12/08/2014-03:23:00,68.04155334313138
12/08/2014-03:24:00,12.034120374032286
12/08/2014-03:25:00,12.13237983649863
12/08/2014-03:26:00,12.054562681123947
12/08/2014-03:27:00,12.017325110773918
12/08/2014-03:28:00,12.093361317126693
12/08/2014-03:29:00,11.939584007269213
12/08/2014-03:30:00,12.050701742111311
12/08/2014-03:31:00,11.956308810448494
12/08/2014-03:32:00,11.995710738162542
12/08/2014-03:33:00,12.093361317126693
12/08/2014-03:34:00,10.767290852303107
12/08/2014-03:35:00,9.20779398689988
12/08/2014-03:36:00,9.212590875986251
12/08/2014-03:37:00,9.293665984684155
12/08/2014-03:38:00,9.165525544044998
12/08/2014-03:39:00,9.324927149750495
12/08/2014-03:40:00,9.287986859889962
12/08/2014-03:41:00,9.209949821146086
12/08/2014-03:42:00,9.285831025643756
12/08/2014-03:43:00,9.2016235707653
12/08/2014-03:44:00,10.720778269916265
12/08/2014-03:45:00,12.038283082188611
12/08/2014-03:46:00,11.980682516631878
12/08/2014-03:47:00,25.24005173266628
12/08/2014-03:48:00,51.86949962075156
12/08/2014-03:49:00,73.78044704135665
12/08/2014-03:50:00,86.57924173153748
12/08/2014-03:51:00,87.96248046175184
12/08/2014-03:52:00,88.8428524511857
12/08/2014-03:53:00,89.58165695962114
12/08/2014-03:54:00,90.47249758487705
12/08/2014-03:55:00,91.02217338376488
12/08/2014-03:56:00,90.13994346766174
12/08/2014-03:57:00,86.69621979869872
12/08/2014-03:58:00,84.54973121144464
12/08/2014-03:59:00,83.21607645909488
12/08/2014-04:00:00,82.4820738467962
12/08/2014-04:01:00,81.75615293861212
12/08/2014-04:02:00,81.16012375178585
12/08/2014-04:03:00,80.81185822776848
12/08/2014-04:04:00,80.37605337483994
12/08/2014-04:05:00,80.06012611524562
12/08/2014-04:06:00,79.64979978475911
12/08/2014-04:07:00,79.35446174561838
12/08/2014-04:08:00,79.10349984609739
12/08/2014-04:09:00,78.80211367945108
12/08/2014-04:10:00,78.50661876568083
12/08/2014-04:11:00,36.03876298519207
12/08/2014-04:12:00,12.015620213621984
12/08/2014-04:13:00,12.074597061345733
12/08/2014-04:14:00,12.034487582820256
12/08/2014-04:15:00,11.976448037645271
12/08/2014-04:16:00,12.015620213621984
12/08/2014-04:17:00,11.994378104294784
12/08/2014-04:18:00,12.134162338385364
12/08/2014-04:19:00,11.976524089515244
12/08/2014-04:20:00,11.937803058247304
12/08/2014-04:21:00,11.99817360366314
12/08/2014-04:22:00,12.13237983649863
12/08/2014-04:23:00,11.93921046729524
12/08/2014-04:24:00,9.496298622417603
12/08/2014-04:25:00,9.247109994375815
12/08/2014-04:26:00,9.167290453745206
12/08/2014-04:27:00,9.163557097522222
12/08/2014-04:28:00,9.206011485013148
12/08/2014-04:29:00,9.163633386922536
12/08/2014-04:30:00,9.203666576047697
12/08/2014-04:31:00,9.130350163884671
12/08/2014-04:32:00,9.130194954415066
12/08/2014-04:33:00,9.278414237235864
12/08/2014-04:34:00,15.08125263481162
12/08/2014-04:35:00,32.221398393923906
12/08/2014-04:36:00,58.85234904788157
12/08/2014-04:37:00,78.39579530091797
12/08/2014-04:38:00,87.38019601168733
12/08/2014-04:39:00,88.11022615391373
12/08/2014-04:40:00,88.88157129825747
12/08/2014-04:41:00,89.77428792106278
12/08/2014-04:42:00,90.42933040044466
12/08/2014-04:43:00,91.04746056716444
12/08/2014-04:44:00,89.13826280089148
12/08/2014-04:45:00,86.07299345437437
12/08/2014-04:46:00,84.26666934755244
12/08/2014-04:47:00,83.10719071233999
12/08/2014-04:48:00,82.26253397263325
12/08/2014-04:49:00,81.60931089655679
12/08/2014-04:50:00,81.09435561445304
12/08/2014-04:51:00,80.55556046806892
12/08/2014-04:52:00,80.16453611775891
12/08/2014-04:53:00,80.02527100998226
12/08/2014-04:54:00,79.46103142324611
12/08/2014-04:55:00,79.27850636202517
12/08/2014-04:56:00,78.94777948118555
12/08/2014-04:57:00,78.5549610217825
12/08/2014-04:58:00,74.77970683209661
12/08/2014-04:59:00,11.885068958035456
12/08/2014-05:00:00,11.846635480100016
12/08/2014-05:01:00,12.054342797754757
12/08/2014-05:02:00,11.97830659140198
12/08/2014-05:03:00,11.999925893653488
12/08/2014-05:04:00,12.019481152634624
12/08/2014-05:05:00,11.996054104884818
12/08/2014-05:06:00,11.943444946281849
12/08/2014-05:07:00,12.054342797754757
12/08/2014-05:08:00,11.959589073472156
12/08/2014-05:09:00,12.01740271550872
12/08/2014-05:10:00,12.056421234880656
12/08/2014-05:11:00,12.056201351511463
12/08/2014-05:12:00,11.95966536287247
12/08/2014-05:13:00,11.02179905632094
12/08/2014-05:14:00,9.24681250627182
12/08/2014-05:15:00,9.2016235707653
12/08/2014-05:16:00,9.209949821146086
12/08/2014-05:17:00,9.163482538762604
12/08/2014-05:18:00,9.175081477086383
12/08/2014-05:19:00,9.20771638216508
12/08/2014-05:20:00,9.090854172257146
12/08/2014-05:21:00,9.203742865448008
12/08/2014-05:22:00,15.76528350082152
12/08/2014-05:23:00,39.484814590262495
12/08/2014-05:24:00,66.76087125028374
12/08/2014-05:25:00,83.41437308021526
12/08/2014-05:26:00,87.40456915460122
12/08/2014-05:27:00,88.43494991461628
12/08/2014-05:28:00,89.3660633435063
12/08/2014-05:29:00,89.91392667262065
12/08/2014-05:30:00,90.54277886671755
