Data-Ora,Consumo
13/08/2014-00:00:00,93.13602069899736
13/08/2014-00:01:00,93.09446695415082
13/08/2014-00:02:00,93.125378221497
13/08/2014-00:03:00,93.13140309172137
13/08/2014-00:04:00,93.0575308165803
13/08/2014-00:05:00,92.98157605583056
13/08/2014-00:06:00,92.91000614966735
13/08/2014-00:07:00,92.87471241954536
13/08/2014-00:08:00,92.84359695801396
13/08/2014-00:09:00,92.72691163813982
13/08/2014-00:10:00,92.76204140459429
13/08/2014-00:11:00,92.76661479856776
13/08/2014-00:12:00,92.75831651153712
13/08/2014-00:13:00,90.0228840013236
13/08/2014-00:14:00,89.98499472037375
13/08/2014-00:15:00,89.98966165380841
13/08/2014-00:16:00,89.98318094652409
13/08/2014-00:17:00,89.9477130763264
13/08/2014-00:18:00,90.06569401929295
13/08/2014-00:19:00,89.79314048676095
13/08/2014-00:20:00,89.9900389308434
13/08/2014-00:21:00,89.94960803891284
13/08/2014-00:22:00,90.06539621976721
13/08/2014-00:23:00,92.6142189381556
13/08/2014-00:24:00,92.53899051570583
13/08/2014-00:25:00,92.5388614416173
13/08/2014-00:26:00,92.50532708715482
13/08/2014-00:27:00,92.46568177385636
13/08/2014-00:28:00,92.46971315611805
13/08/2014-00:29:00,92.50535021338204
13/08/2014-00:30:00,92.26982104527067
13/08/2014-00:31:00,92.2361187753976
13/08/2014-00:32:00,92.2719682133818
13/08/2014-00:33:00,92.27983337945518
13/08/2014-00:34:00,92.27777048840164
13/08/2014-00:35:00,92.16317458912222
13/08/2014-00:36:00,92.21030004909817
13/08/2014-00:37:00,92.16488286720931
13/08/2014-00:38:00,92.24671891900276
13/08/2014-00:39:00,92.20246711282182
13/08/2014-00:40:00,92.20227071322896
13/08/2014-00:41:00,92.11935448930208
13/08/2014-00:42:00,73.88671405853137
13/08/2014-00:43:00,14.931353184548538
13/08/2014-00:44:00,14.859629373338922
13/08/2014-00:45:00,14.898428009341666
13/08/2014-00:46:00,14.934026701689682
13/08/2014-00:47:00,14.925769163111516
13/08/2014-00:48:00,14.937292768301576
13/08/2014-00:49:00,14.855690725784234
13/08/2014-00:50:00,14.97438650715239
13/08/2014-00:51:00,14.973121376738844
13/08/2014-00:52:00,14.842735505813168
13/08/2014-00:53:00,14.822611790165336
13/08/2014-00:54:00,37.246885881818905
13/08/2014-00:55:00,62.39986198972072
13/08/2014-00:56:00,80.20778081153746
13/08/2014-00:57:00,95.81705384112982
13/08/2014-00:58:00,97.85943841100809
13/08/2014-00:59:00,97.88198070161968
13/08/2014-01:00:00,97.43521180903804
13/08/2014-01:01:00,96.94006233565398
13/08/2014-01:02:00,95.15233560254865
13/08/2014-01:03:00,93.2945277772296
13/08/2014-01:04:00,93.02267706081116
13/08/2014-01:05:00,92.69128594112776
13/08/2014-01:06:00,92.3886568172698
13/08/2014-01:07:00,92.28217014659778
13/08/2014-01:08:00,92.01281107713112
13/08/2014-01:09:00,91.9473642080996
13/08/2014-01:10:00,91.72990902781778
13/08/2014-01:11:00,91.4632483975693
13/08/2014-01:12:00,92.80199936746008
13/08/2014-01:13:00,94.05480653098464
13/08/2014-01:14:00,93.83102971902524
13/08/2014-01:15:00,93.7809237159854
13/08/2014-01:16:00,93.79625356799092
13/08/2014-01:17:00,93.70039064691744
13/08/2014-01:18:00,93.57679672910396
13/08/2014-01:19:00,93.58058400805729
13/08/2014-01:20:00,93.40728019718176
13/08/2014-01:21:00,93.35135255833694
