Data-Ora,Consumo
14/08/2014-00:00:00,80.02102999113889
14/08/2014-00:01:00,79.53686242542038
14/08/2014-00:02:00,79.13670471732807
14/08/2014-00:03:00,78.67149243144547
14/08/2014-00:04:00,78.51085968071693
14/08/2014-00:05:00,78.14606226143118
14/08/2014-00:06:00,77.83789094885311
14/08/2014-00:07:00,17.935670879526246
14/08/2014-00:08:00,12.01546655701721
14/08/2014-00:09:00,11.05895902193617
14/08/2014-00:10:00,9.28590863037856
14/08/2014-00:11:00,9.287986859889962
14/08/2014-00:12:00,9.21016970451528
14/08/2014-00:13:00,9.1319774563018
14/08/2014-00:14:00,9.212590875986251
14/08/2014-00:15:00,9.205785870730407
14/08/2014-00:16:00,9.170776092304544
14/08/2014-00:17:00,9.17307420518514
14/08/2014-00:18:00,9.13383580244401
14/08/2014-00:19:00,10.463759586060808
14/08/2014-00:20:00,12.017622598877914
14/08/2014-00:21:00,11.976524089515244
14/08/2014-00:22:00,11.941366509155944
14/08/2014-00:23:00,11.980385028527884
14/08/2014-00:24:00,12.037528693897183
14/08/2014-00:25:00,11.90086297600127
14/08/2014-00:26:00,11.980385028527882
14/08/2014-00:27:00,12.056421234880656
14/08/2014-00:28:00,11.999849604253171
14/08/2014-00:29:00,11.976821577619242
14/08/2014-00:30:00,11.875009960778426
14/08/2014-00:31:00,17.893134251139287
14/08/2014-00:32:00,39.34860931940848
14/08/2014-00:33:00,61.29195601545944
14/08/2014-00:34:00,77.66130318762569
14/08/2014-00:35:00,80.83385881123131
14/08/2014-00:36:00,83.45436049411447
14/08/2014-00:37:00,86.11766112828836
14/08/2014-00:38:00,87.66296908807759
14/08/2014-00:39:00,88.78691667808377
14/08/2014-00:40:00,89.65761182417812
14/08/2014-00:41:00,89.94729801403221
14/08/2014-00:42:00,90.25258886916126
14/08/2014-00:43:00,90.73471237338283
14/08/2014-00:44:00,88.84701368109809
14/08/2014-00:45:00,85.6008470848134
14/08/2014-00:46:00,83.52689634989662
14/08/2014-00:47:00,82.20124746743548
14/08/2014-00:48:00,81.10915858994348
14/08/2014-00:49:00,80.6457487460877
14/08/2014-00:50:00,80.16557086070529
14/08/2014-00:51:00,79.75906297477302
14/08/2014-00:52:00,79.2776212527837
14/08/2014-00:53:00,78.87598740789366
14/08/2014-00:54:00,78.62167027338079
14/08/2014-00:55:00,78.3587937040609
14/08/2014-00:56:00,78.15227201292977
14/08/2014-00:57:00,50.85416576137643
14/08/2014-00:58:00,12.056343630145856
14/08/2014-00:59:00,9.690467759848955
14/08/2014-01:00:00,9.252070189813605
14/08/2014-01:01:00,9.183421632385372
14/08/2014-01:02:00,9.127893114507472
14/08/2014-01:03:00,9.091991294620316
14/08/2014-01:04:00,9.088951034106865
14/08/2014-01:05:00,9.295780674362426
14/08/2014-01:06:00,9.20808971452455
14/08/2014-01:07:00,9.204033580740058
14/08/2014-01:08:00,9.287986859889962
14/08/2014-01:09:00,11.808593530402234
14/08/2014-01:10:00,11.996090831469388
14/08/2014-01:11:00,12.056343630145856
14/08/2014-01:12:00,12.015169068913211
14/08/2014-01:13:00,12.076640270723738
14/08/2014-01:14:00,12.073001946826444
14/08/2014-01:15:00,12.052780179237214
14/08/2014-01:16:00,12.03849923872104
14/08/2014-01:17:00,12.035413792962055
14/08/2014-01:18:00,11.960032571660442
14/08/2014-01:19:00,12.073382040133293
14/08/2014-01:20:00,11.976524089515244
14/08/2014-01:21:00,12.01940354789982
14/08/2014-01:22:00,21.84546372134076
14/08/2014-01:23:00,45.92992182435624
14/08/2014-01:24:00,69.08763222923629
14/08/2014-01:25:00,84.67542392448343
14/08/2014-01:26:00,87.4027090479797
14/08/2014-01:27:00,88.18215936396028
14/08/2014-01:28:00,89.22240460259793
14/08/2014-01:29:00,89.91832601939505
14/08/2014-01:30:00,90.6198814757028
14/08/2014-01:31:00,91.29091629200752
14/08/2014-01:32:00,89.14823140946969
14/08/2014-01:33:00,86.0480295605689
14/08/2014-01:34:00,84.16583539115672
14/08/2014-01:35:00,82.88795699175124
14/08/2014-01:36:00,81.97217554691214
14/08/2014-01:37:00,81.53922256620747
