Data-Ora,Consumo
16/08/2014-00:00:00,93.45393857594364
16/08/2014-00:01:00,93.94786300196118
16/08/2014-00:02:00,90.86773833788108
16/08/2014-00:03:00,85.48171153670685
16/08/2014-00:04:00,83.78262886224138
16/08/2014-00:05:00,82.48612202601934
16/08/2014-00:06:00,81.75798325698746
16/08/2014-00:07:00,81.01624097097437
16/08/2014-00:08:00,80.57716336392178
16/08/2014-00:09:00,79.90643294997972
16/08/2014-00:10:00,79.5018324445048
16/08/2014-00:11:00,79.20031411381169
16/08/2014-00:12:00,79.35192500108346
16/08/2014-00:13:00,81.30957569059392
16/08/2014-00:14:00,80.90327132603956
16/08/2014-00:15:00,57.92851462404696
16/08/2014-00:16:00,11.882949459257135
16/08/2014-00:17:00,12.054265193019951
16/08/2014-00:18:00,11.997730105474853
16/08/2014-00:19:00,12.073158299161127
16/08/2014-00:20:00,11.996130394285132
16/08/2014-00:21:00,11.963535625096055
16/08/2014-00:22:00,12.054265193019951
16/08/2014-00:23:00,12.033600019112397
16/08/2014-00:24:00,11.881198695811872
16/08/2014-00:25:00,11.884917905779911
16/08/2014-00:26:00,12.01346417176128
16/08/2014-00:27:00,11.939661612004013
16/08/2014-00:28:00,11.99782563909767
16/08/2014-00:29:00,11.941366509155944
16/08/2014-00:30:00,11.802017522730331
16/08/2014-00:31:00,11.900114343188498
16/08/2014-00:32:00,11.925178436560929
16/08/2014-00:33:00,12.015400330252792
16/08/2014-00:34:00,11.86347174904646
16/08/2014-00:35:00,11.980385028527884
16/08/2014-00:36:00,11.99817360366314
16/08/2014-00:37:00,15.042525738331648
16/08/2014-00:38:00,32.36759832874724
16/08/2014-00:39:00,61.07218082321119
16/08/2014-00:40:00,81.12525400970021
16/08/2014-00:41:00,89.98795675665649
16/08/2014-00:42:00,90.80479778479956
16/08/2014-00:43:00,91.69297278644
16/08/2014-00:44:00,92.35433534116372
16/08/2014-00:45:00,93.17042150728604
16/08/2014-00:46:00,93.66179276197674
16/08/2014-00:47:00,94.19905015884945
16/08/2014-00:48:00,91.15822129160917
16/08/2014-00:49:00,88.25581185953939
16/08/2014-00:50:00,86.69622020688995
16/08/2014-00:51:00,85.40984092017096
16/08/2014-00:52:00,83.08283539905587
16/08/2014-00:53:00,81.3919314567232
16/08/2014-00:54:00,80.70569999327743
