Data-Ora,Consumo
17/09/2014-00:00:00,70.59532349780768
17/09/2014-00:01:00,70.3205753071643
17/09/2014-00:02:00,70.30442706687768
17/09/2014-00:03:00,70.16785797405149
17/09/2014-00:04:00,70.17251224863097
17/09/2014-00:05:00,72.35121395719389
17/09/2014-00:06:00,72.27281143470506
17/09/2014-00:07:00,72.19607832623909
17/09/2014-00:08:00,72.12821605586215
17/09/2014-00:09:00,72.02044342996997
17/09/2014-00:10:00,71.90097007062379
17/09/2014-00:11:00,20.730616509156977
17/09/2014-00:12:00,11.879017601784591
17/09/2014-00:13:00,11.861546968525335
17/09/2014-00:14:00,11.82437562493972
17/09/2014-00:15:00,11.865330302803171
17/09/2014-00:16:00,11.865330302803171
17/09/2014-00:17:00,11.900489436027298
17/09/2014-00:18:00,11.921382937192575
17/09/2014-00:19:00,11.918720656584108
17/09/2014-00:20:00,11.902347989784008
17/09/2014-00:21:00,11.925178436560929
17/09/2014-00:22:00,11.863625405651238
17/09/2014-00:23:00,11.904426426909913
17/09/2014-00:24:00,13.825309354209455
17/09/2014-00:25:00,13.967130307055054
17/09/2014-00:26:00,14.098451902985204
17/09/2014-00:27:00,14.11875126363008
17/09/2014-00:28:00,14.08002878330456
17/09/2014-00:29:00,14.08559472327638
17/09/2014-00:30:00,13.978132904644436
17/09/2014-00:31:00,14.120829804563233
17/09/2014-00:32:00,13.825309250402206
17/09/2014-00:33:00,11.902347989784008
17/09/2014-00:34:00,12.017325110773918
17/09/2014-00:35:00,11.937505570143308
17/09/2014-00:36:00,12.019481152634624
17/09/2014-00:37:00,11.859610810033823
17/09/2014-00:38:00,11.865330302803171
17/09/2014-00:39:00,12.015246673648017
17/09/2014-00:40:00,11.92342614657058
17/09/2014-00:41:00,11.900411831292496
17/09/2014-00:42:00,11.904128938805917
17/09/2014-00:43:00,11.900565487897271
17/09/2014-00:44:00,25.35044144925012
17/09/2014-00:45:00,47.326693783794745
17/09/2014-00:46:00,63.981794831456575
17/09/2014-00:47:00,77.27744610636502
17/09/2014-00:48:00,79.02633870530907
17/09/2014-00:49:00,77.87274595030922
17/09/2014-00:50:00,76.80357678177398
17/09/2014-00:51:00,76.02381651657547
17/09/2014-00:52:00,75.50878010029041
17/09/2014-00:53:00,74.9158463244707
17/09/2014-00:54:00,76.12351400743144
17/09/2014-00:55:00,76.79941524043984
17/09/2014-00:56:00,76.54472051747025
17/09/2014-00:57:00,76.21236540994826
17/09/2014-00:58:00,75.94408320360276
17/09/2014-00:59:00,75.63006604106982
17/09/2014-01:00:00,75.28843939329921
17/09/2014-01:01:00,74.9450640360293
17/09/2014-01:02:00,75.00036757207174
17/09/2014-01:03:00,74.66517284502646
17/09/2014-01:04:00,74.51772204578734
17/09/2014-01:05:00,74.40869478971214
17/09/2014-01:06:00,74.22587099470019
17/09/2014-01:07:00,73.91900099756903
17/09/2014-01:08:00,73.76951506921996
17/09/2014-01:09:00,73.51329002307556
17/09/2014-01:10:00,73.25827285334667
17/09/2014-01:11:00,73.26328212806801
17/09/2014-01:12:00,73.07617262194475
17/09/2014-01:13:00,72.77527814508974
17/09/2014-01:14:00,72.7405788763834
17/09/2014-01:15:00,72.5189558225252
17/09/2014-01:16:00,72.44916520022397
17/09/2014-01:17:00,72.26217809491071
17/09/2014-01:18:00,72.26247693675288
17/09/2014-01:19:00,72.11480583891554
17/09/2014-01:20:00,72.1032722022514
17/09/2014-01:21:00,71.91567848734768
17/09/2014-01:22:00,71.93606515004494
17/09/2014-01:23:00,51.397327722234266
17/09/2014-01:24:00,12.13237983649863
17/09/2014-01:25:00,12.052406639263245
17/09/2014-01:26:00,12.054265193019951
17/09/2014-01:27:00,12.01346417176128
17/09/2014-01:28:00,12.036239872810606
17/09/2014-01:29:00,14.101249498792292
17/09/2014-01:30:00,14.272746800184676
17/09/2014-01:31:00,14.270745863986328
17/09/2014-01:32:00,14.118673658895275
17/09/2014-01:33:00,14.192927259554066
17/09/2014-01:34:00,11.4383203033629
17/09/2014-01:35:00,11.22642729055508
17/09/2014-01:36:00,11.347125457179164
17/09/2014-01:37:00,10.166897849616264
17/09/2014-01:38:00,9.199871280774952
17/09/2014-01:39:00,9.363945669122437
17/09/2014-01:40:00,9.32106641835236
17/09/2014-01:41:00,9.170776092304544
17/09/2014-01:42:00,9.24681250627182
17/09/2014-01:43:00,9.385236880024513
17/09/2014-01:44:00,12.15226328167469
17/09/2014-01:45:00,12.072770008500154
17/09/2014-01:46:00,11.97793149856318
17/09/2014-01:47:00,12.052406639263245
17/09/2014-01:48:00,12.05256029586802
17/09/2014-01:49:00,12.072770008500154
17/09/2014-01:50:00,12.130301399372726
17/09/2014-01:51:00,12.05849967200656
17/09/2014-01:52:00,11.996054104884818
17/09/2014-01:53:00,12.133047644679335
17/09/2014-01:54:00,12.10879154172453
17/09/2014-01:55:00,12.01754499414311
17/09/2014-01:56:00,12.074597061345733
17/09/2014-01:57:00,19.85387445825927
17/09/2014-01:58:00,45.04528214185967
17/09/2014-01:59:00,62.43896724886547
17/09/2014-02:00:00,76.80750837467959
17/09/2014-02:01:00,81.90518153025326
17/09/2014-02:02:00,80.80086568536387
17/09/2014-02:03:00,79.69283933579797
17/09/2014-02:04:00,78.84329145870848
