Data-Ora,Consumo
07/10/2014-00:00:00,87.65101089240484
07/10/2014-00:01:00,118.13832748629908
07/10/2014-00:02:00,137.2689241860446
07/10/2014-00:03:00,135.3893841730361
07/10/2014-00:04:00,127.28640846783668
07/10/2014-00:05:00,112.73852226581717
07/10/2014-00:06:00,106.40836558259234
07/10/2014-00:07:00,101.88314264935616
07/10/2014-00:08:00,98.48712902546968
07/10/2014-00:09:00,95.60225724530656
07/10/2014-00:10:00,93.27706505258756
07/10/2014-00:11:00,91.39540047361636
07/10/2014-00:12:00,89.75775380530001
07/10/2014-00:13:00,90.139566709663
07/10/2014-00:14:00,90.9851595376523
07/10/2014-00:15:00,91.0938859837915
07/10/2014-00:16:00,91.01502817753727
07/10/2014-00:17:00,90.61795669518168
07/10/2014-00:18:00,90.02265803783604
07/10/2014-00:19:00,89.46496356350892
07/10/2014-00:20:00,89.16094037704553
07/10/2014-00:21:00,88.62629079066447
07/10/2014-00:22:00,88.32782308954974
07/10/2014-00:23:00,88.22125752531096
07/10/2014-00:24:00,87.88258331638643
07/10/2014-00:25:00,87.58671455122047
07/10/2014-00:26:00,86.26124205684741
07/10/2014-00:27:00,84.4185610418768
07/10/2014-00:28:00,81.75281629652605
07/10/2014-00:29:00,79.57392346344612
07/10/2014-00:30:00,78.05011571720004
07/10/2014-00:31:00,76.98618007057323
07/10/2014-00:32:00,76.0628350359474
07/10/2014-00:33:00,75.47354792560657
07/10/2014-00:34:00,74.8950168149817
07/10/2014-00:35:00,74.17866896381803
07/10/2014-00:36:00,75.21714643695455
07/10/2014-00:37:00,76.03934550284322
07/10/2014-00:38:00,75.58465652541067
07/10/2014-00:39:00,75.28537516738898
07/10/2014-00:40:00,74.92540691783309
07/10/2014-00:41:00,74.62823577319068
07/10/2014-00:42:00,74.29372067913249
07/10/2014-00:43:00,73.95742308318755
07/10/2014-00:44:00,73.77660167343153
07/10/2014-00:45:00,73.32552145932179
07/10/2014-00:46:00,73.22276454499874
07/10/2014-00:47:00,72.96227953497637
07/10/2014-00:48:00,72.66662692036253
07/10/2014-00:49:00,72.594612675698
07/10/2014-00:50:00,72.33605244619676
07/10/2014-00:51:00,71.99759507133012
07/10/2014-00:52:00,72.00785815760209
07/10/2014-00:53:00,71.73192423273761
07/10/2014-00:54:00,71.57298851218297
07/10/2014-00:55:00,71.3739807747115
07/10/2014-00:56:00,71.1468536399683
07/10/2014-00:57:00,70.96551195990918
07/10/2014-00:58:00,70.78066910325724
07/10/2014-00:59:00,70.59814155066228
07/10/2014-01:00:00,70.44839004760522
07/10/2014-01:01:00,70.29855968988244
07/10/2014-01:02:00,70.30450467161248
07/10/2014-01:03:00,70.19577407318329
07/10/2014-01:04:00,69.95062921704653
07/10/2014-01:05:00,69.93126813530127
07/10/2014-01:06:00,71.78028908394134
07/10/2014-01:07:00,74.14805383932551
07/10/2014-01:08:00,75.399673781935
07/10/2014-01:09:00,76.3621948334058
07/10/2014-01:10:00,76.91624935383378
07/10/2014-01:11:00,77.3964299382047
07/10/2014-01:12:00,77.81188971180892
07/10/2014-01:13:00,77.94259895850664
07/10/2014-01:14:00,78.28075666531701
07/10/2014-01:15:00,77.65714683241013
07/10/2014-01:16:00,72.5555158249405
07/10/2014-01:17:00,70.75159839617594
07/10/2014-01:18:00,69.86125731820908
07/10/2014-01:19:00,69.0736065701365
07/10/2014-01:20:00,68.71620009814157
07/10/2014-01:21:00,68.31874374388558
07/10/2014-01:22:00,67.90357766647585
07/10/2014-01:23:00,67.5303401958994
07/10/2014-01:24:00,67.23498226234986
07/10/2014-01:25:00,67.04580127017256
07/10/2014-01:26:00,69.53906794898693
07/10/2014-01:27:00,69.40808311311989
07/10/2014-01:28:00,69.22945951432415
07/10/2014-01:29:00,69.11971506601888
07/10/2014-01:30:00,68.89880587831483
07/10/2014-01:31:00,68.71604617692034
07/10/2014-01:32:00,68.59709232326611
07/10/2014-01:33:00,68.45383830511362
07/10/2014-01:34:00,28.99999724904656
07/10/2014-01:35:00,11.961492415718048
07/10/2014-01:36:00,11.941366509155944
07/10/2014-01:37:00,11.82846782529194
07/10/2014-01:38:00,11.999925893653488
07/10/2014-01:39:00,11.861469363790532
07/10/2014-01:40:00,11.787666804033266
07/10/2014-01:41:00,11.902347989784008
07/10/2014-01:42:00,11.900565487897271
07/10/2014-01:43:00,11.904504031644713
07/10/2014-01:44:00,11.85043097946837
07/10/2014-01:45:00,11.759750504943293
07/10/2014-01:46:00,11.865407907537971
07/10/2014-01:47:00,11.886961115157918
