Data-Ora,Consumo
08/10/2014-00:00:00,19.220379431059683
08/10/2014-00:01:00,40.163033457302205
08/10/2014-00:02:00,64.6533166055494
08/10/2014-00:03:00,79.49503707569565
08/10/2014-00:04:00,80.49912632517791
08/10/2014-00:05:00,80.0949036157742
08/10/2014-00:06:00,79.64957990138993
08/10/2014-00:07:00,79.38894019669029
08/10/2014-00:08:00,79.42409455902484
08/10/2014-00:09:00,79.42579945617676
08/10/2014-00:10:00,79.64965917128465
08/10/2014-00:11:00,79.64749888815311
08/10/2014-00:12:00,79.82934578733062
08/10/2014-00:13:00,80.06004861431808
08/10/2014-00:14:00,80.24897364284611
08/10/2014-00:15:00,80.31024836203731
08/10/2014-00:16:00,79.64771761057222
08/10/2014-00:17:00,76.88131622860661
08/10/2014-00:18:00,75.11057675932682
08/10/2014-00:19:00,73.95742308318755
08/10/2014-00:20:00,73.1889282107498
08/10/2014-00:21:00,72.56752639009166
08/10/2014-00:22:00,72.1162908526983
08/10/2014-00:23:00,69.41822881010239
08/10/2014-00:24:00,68.68073372741375
08/10/2014-00:25:00,68.23623399916285
08/10/2014-00:26:00,68.07952513945317
08/10/2014-00:27:00,67.7188131454534
08/10/2014-00:28:00,67.48358324785933
08/10/2014-00:29:00,67.40298780399941
08/10/2014-00:30:00,67.1650496770799
08/10/2014-00:31:00,67.01723640865936
08/10/2014-00:32:00,66.79366713705957
08/10/2014-00:33:00,69.19922399481935
08/10/2014-00:34:00,69.26869802087252
08/10/2014-00:35:00,69.12251131397444
08/10/2014-00:36:00,69.12459245008884
08/10/2014-00:37:00,68.82515099516897
08/10/2014-00:38:00,68.75305987666431
08/10/2014-00:39:00,68.71649758624558
08/10/2014-00:40:00,68.49233945301236
08/10/2014-00:41:00,68.49479568196558
08/10/2014-00:42:00,61.178936045883
08/10/2014-00:43:00,12.078392560714088
08/10/2014-00:44:00,12.05256029586802
08/10/2014-00:45:00,12.017325110773918
08/10/2014-00:46:00,11.998389760195566
08/10/2014-00:47:00,11.950488975700738
08/10/2014-00:48:00,11.913047176695208
08/10/2014-00:49:00,12.095439754252595
08/10/2014-00:50:00,12.015840096991178
08/10/2014-00:51:00,12.015390505147234
08/10/2014-00:52:00,12.056421234880656
08/10/2014-00:53:00,11.939506402534407
08/10/2014-00:54:00,11.978604079505976
08/10/2014-00:55:00,12.017325110773918
08/10/2014-00:56:00,11.97274075523741
08/10/2014-00:57:00,11.937725453512504
08/10/2014-00:58:00,11.955849750920269
08/10/2014-00:59:00,12.093206107657087
08/10/2014-01:00:00,11.937505570143308
08/10/2014-01:01:00,12.01546655701721
08/10/2014-01:02:00,12.0772317486967
08/10/2014-01:03:00,12.093361317126693
08/10/2014-01:04:00,12.074597061345733
08/10/2014-01:05:00,12.012118035271383
08/10/2014-01:06:00,12.054562681123947
08/10/2014-01:07:00,12.241416958506498
08/10/2014-01:08:00,23.58118959091711
08/10/2014-01:09:00,47.476576962212285
08/10/2014-01:10:00,69.23746684305634
08/10/2014-01:11:00,80.79894038580652
08/10/2014-01:12:00,79.61688260271049
08/10/2014-01:13:00,77.09368363176536
08/10/2014-01:14:00,76.84869767654175
08/10/2014-01:15:00,76.69670909700599
08/10/2014-01:16:00,76.62283516094894
08/10/2014-01:17:00,76.78340314225558
08/10/2014-01:18:00,76.80573749920485
08/10/2014-01:19:00,76.95742702928392
08/10/2014-01:20:00,77.00097620266062
08/10/2014-01:21:00,37.75506593896407
08/10/2014-01:22:00,2.575041187684329
08/10/2014-01:23:00,2.5408112392727427
08/10/2014-01:24:00,39.66211120162664
08/10/2014-01:25:00,75.58514193896752
08/10/2014-01:26:00,74.31867902224107
08/10/2014-01:27:00,73.29842275190971
08/10/2014-01:28:00,72.55603392306445
08/10/2014-01:29:00,72.23134267181999
08/10/2014-01:30:00,71.67140316799139
08/10/2014-01:31:00,71.40579052434374
08/10/2014-01:32:00,70.96789068793484
08/10/2014-01:33:00,70.79093302423112
08/10/2014-01:34:00,70.45263013218333
08/10/2014-01:35:00,70.28152216118143
08/10/2014-01:36:00,70.0871210794889
08/10/2014-01:37:00,69.92294460324976
08/10/2014-01:38:00,69.1907710914477
08/10/2014-01:39:00,67.48613175702614
08/10/2014-01:40:00,67.32817976228675
08/10/2014-01:41:00,67.6357229103468
08/10/2014-01:42:00,69.19430729106789
08/10/2014-01:43:00,68.93774679295197
08/10/2014-01:44:00,68.82522974602743
08/10/2014-01:45:00,68.75737735836273
08/10/2014-01:46:00,68.57117073529452
08/10/2014-01:47:00,68.61720051845253
08/10/2014-01:48:00,68.29300525633728
08/10/2014-01:49:00,24.17434063145004
08/10/2014-01:50:00,12.11091104050285
08/10/2014-01:51:00,12.056343630145856
08/10/2014-01:52:00,12.017325110773918
08/10/2014-01:53:00,12.110892807884367
08/10/2014-01:54:00,12.07519581398295
08/10/2014-01:55:00,12.054265193019951
08/10/2014-01:56:00,12.034487582820256
08/10/2014-01:57:00,11.939430350664434
08/10/2014-01:58:00,12.152847571873902
08/10/2014-01:59:00,11.954417650485526
08/10/2014-02:00:00,11.963611914496369
08/10/2014-02:01:00,12.017622598877914
08/10/2014-02:02:00,9.833994544111738
08/10/2014-02:03:00,9.3249271497505
08/10/2014-02:04:00,9.176816284714665
08/10/2014-02:05:00,9.31677142577099
08/10/2014-02:06:00,9.214784531885895
08/10/2014-02:07:00,9.287766976520768
08/10/2014-02:08:00,9.249110619152416
08/10/2014-02:09:00,9.214784531885895
08/10/2014-02:10:00,9.283752796132354
08/10/2014-02:11:00,9.287986859889962
08/10/2014-02:12:00,11.650001583559725
08/10/2014-02:13:00,11.961708572250476
08/10/2014-02:14:00,19.69933090613284
08/10/2014-02:15:00,40.76431409189437
08/10/2014-02:16:00,64.4274223158276
08/10/2014-02:17:00,79.57600190057202
08/10/2014-02:18:00,80.37197619314065
08/10/2014-02:19:00,79.82730105140753
08/10/2014-02:20:00,79.54509187891284
08/10/2014-02:21:00,79.47113888057555
08/10/2014-02:22:00,79.27376826973897
08/10/2014-02:23:00,79.434281286249
08/10/2014-02:24:00,79.43219963109834
08/10/2014-02:25:00,79.50391409965545
08/10/2014-02:26:00,79.8031269688232
08/10/2014-02:27:00,79.72337602509768
08/10/2014-02:28:00,79.83464098049505
08/10/2014-02:29:00,80.02318925102435
08/10/2014-02:30:00,77.98950183612487
08/10/2014-02:31:00,75.2280652430609
08/10/2014-02:32:00,73.82718039724159
08/10/2014-02:33:00,72.97784690173704
08/10/2014-02:34:00,72.48156459557038
08/10/2014-02:35:00,72.00569920913838
08/10/2014-02:36:00,71.55650791207745
08/10/2014-02:37:00,71.26823011239085
08/10/2014-02:38:00,71.00890659342305
08/10/2014-02:39:00,70.7196715475798
08/10/2014-02:40:00,70.52067934217983
08/10/2014-02:41:00,70.15281420726815
08/10/2014-02:42:00,70.01108767593188
08/10/2014-02:43:00,69.92332627666468
08/10/2014-02:44:00,69.68081100553579
08/10/2014-02:45:00,69.507691236676
08/10/2014-02:46:00,69.33962888412493
08/10/2014-02:47:00,69.2008803643684
08/10/2014-02:48:00,69.08924775533693
08/10/2014-02:49:00,68.90512689139285
08/10/2014-02:50:00,68.87027064424973
08/10/2014-02:51:00,68.12520123937031
08/10/2014-02:52:00,65.89948883977465
08/10/2014-02:53:00,65.70454045473231
08/10/2014-02:54:00,65.51569105042313
08/10/2014-02:55:00,65.48667188696038
08/10/2014-02:56:00,10.215896892681176
08/10/2014-02:57:00,9.20452647123041
08/10/2014-02:58:00,9.12827017389394
08/10/2014-02:59:00,19.01903099624023
08/10/2014-03:00:00,30.79410099180029
08/10/2014-03:01:00,30.362548824586977
08/10/2014-03:02:00,32.39761370930689
08/10/2014-03:03:00,32.17559001641922
08/10/2014-03:04:00,32.46797883706428
08/10/2014-03:05:00,20.670941213387625
08/10/2014-03:06:00,12.13237983649863
08/10/2014-03:07:00,12.089500378114057
08/10/2014-03:08:00,12.149268229037975
08/10/2014-03:09:00,11.982541070388589
08/10/2014-03:10:00,12.093361317126693
08/10/2014-03:11:00,12.173231946253606
08/10/2014-03:12:00,12.171398355870569
08/10/2014-03:13:00,12.01546655701721
08/10/2014-03:14:00,12.136240775511268
08/10/2014-03:15:00,12.089500378114057
08/10/2014-03:16:00,12.169242314009862
08/10/2014-03:17:00,12.09157881523996
08/10/2014-03:18:00,12.09328371239189
08/10/2014-03:19:00,11.97674397288444
08/10/2014-03:20:00,12.074153563157443
08/10/2014-03:21:00,14.929931661958513
08/10/2014-03:22:00,28.787917119732963
08/10/2014-03:23:00,55.05130949679582
08/10/2014-03:24:00,74.29786997545504
08/10/2014-03:25:00,80.75403927060069
08/10/2014-03:26:00,80.05788925062538
08/10/2014-03:27:00,79.6533664536925
08/10/2014-03:28:00,79.47329980562093
08/10/2014-03:29:00,79.20671428873325
08/10/2014-03:30:00,79.2888525873235
08/10/2014-03:31:00,79.31740327380459
08/10/2014-03:32:00,79.31736800676757
08/10/2014-03:33:00,79.50607335954089
08/10/2014-03:34:00,79.54090563478933
08/10/2014-03:35:00,79.53315421712642
08/10/2014-03:36:00,79.72575516835232
08/10/2014-03:37:00,79.39094414329888
08/10/2014-03:38:00,76.84275196816094
08/10/2014-03:39:00,75.07958508445007
08/10/2014-03:40:00,73.7726600154666
08/10/2014-03:41:00,71.24062413810358
08/10/2014-03:42:00,69.56389897598528
08/10/2014-03:43:00,69.05071768357378
08/10/2014-03:44:00,68.7204399751052
08/10/2014-03:45:00,68.32940662317031
08/10/2014-03:46:00,68.07077833974941
08/10/2014-03:47:00,67.7562043724082
08/10/2014-03:48:00,67.61432200875882
08/10/2014-03:49:00,67.35375679457648
08/10/2014-03:50:00,67.13579922026827
08/10/2014-03:51:00,69.16747367319667
08/10/2014-03:52:00,69.5309030430782
08/10/2014-03:53:00,69.30763778938599
08/10/2014-03:54:00,69.27450072396817
08/10/2014-03:55:00,69.08765506683132
08/10/2014-03:56:00,68.9767653123239
08/10/2014-03:57:00,68.86488727635859
08/10/2014-03:58:00,68.6753214721481
08/10/2014-03:59:00,68.64648760385532
08/10/2014-04:00:00,68.45971955145325
08/10/2014-04:01:00,68.24845940061088
08/10/2014-04:02:00,68.26714946988567
08/10/2014-04:03:00,22.953580567354024
08/10/2014-04:04:00,12.050250597402536
08/10/2014-04:05:00,12.09365725236586
08/10/2014-04:06:00,12.07247756256741
08/10/2014-04:07:00,12.054265193019951
08/10/2014-04:08:00,12.07481321787816
08/10/2014-04:09:00,12.071188172976782
08/10/2014-04:10:00,11.978228986667178
08/10/2014-04:11:00,12.054562681123947
08/10/2014-04:12:00,12.114706539871207
08/10/2014-04:13:00,12.072770008500154
08/10/2014-04:14:00,12.05256029586802
08/10/2014-04:15:00,12.054265193019951
08/10/2014-04:16:00,12.073001946826444
08/10/2014-04:17:00,12.03608729400998
08/10/2014-04:18:00,11.996090831469388
08/10/2014-04:19:00,11.99634655081756
08/10/2014-04:20:00,12.015169068913211
08/10/2014-04:21:00,12.017325110773918
08/10/2014-04:22:00,12.034487582820256
08/10/2014-04:23:00,11.995934479134704
08/10/2014-04:24:00,12.015169068913211
08/10/2014-04:25:00,12.095362149517792
08/10/2014-04:26:00,12.130301399372726
08/10/2014-04:27:00,12.056421234880656
08/10/2014-04:28:00,12.684399311231244
08/10/2014-04:29:00,24.77988302286264
08/10/2014-04:30:00,48.697939021483606
08/10/2014-04:31:00,67.31293698420555
08/10/2014-04:32:00,78.02889732111004
08/10/2014-04:33:00,77.25098350080317
08/10/2014-04:34:00,76.88563464457027
08/10/2014-04:35:00,76.62915741971395
08/10/2014-04:36:00,76.4604034435514
08/10/2014-04:37:00,76.30544009084205
08/10/2014-04:38:00,76.53831532721571
08/10/2014-04:39:00,76.49452090759094
08/10/2014-04:40:00,77.22217655592698
08/10/2014-04:41:00,79.50744584613635
08/10/2014-04:42:00,79.5391460667248
08/10/2014-04:43:00,79.73303408865608
08/10/2014-04:44:00,79.1693229579712
08/10/2014-04:45:00,76.62283505714169
08/10/2014-04:46:00,74.8425943945976
08/10/2014-04:47:00,73.69681510334124
08/10/2014-04:48:00,72.89442933150785
08/10/2014-04:49:00,72.26634078236852
08/10/2014-04:50:00,71.68362624245685
08/10/2014-04:51:00,71.33674619677582
08/10/2014-04:52:00,71.00623537643304
08/10/2014-04:53:00,70.71327232825696
08/10/2014-04:54:00,70.45441263407007
08/10/2014-04:55:00,70.26159399373569
08/10/2014-04:56:00,70.06789932612126
08/10/2014-04:57:00,69.78946399923018
08/10/2014-04:58:00,69.53703053979353
08/10/2014-04:59:00,69.41225133185769
08/10/2014-05:00:00,69.19252244248835
08/10/2014-05:01:00,69.01162155946703
08/10/2014-05:02:00,68.81912861631862
08/10/2014-05:03:00,68.63679537806563
08/10/2014-05:04:00,68.48855341974603
08/10/2014-05:05:00,68.37369752538916
08/10/2014-05:06:00,68.25527507406129
