Data-Ora,Consumo
11/10/2014-00:00:00,12.409595711271823
11/10/2014-00:01:00,12.431759880614717
11/10/2014-00:02:00,12.55089542872126
11/10/2014-00:03:00,12.407476212493505
11/10/2014-00:04:00,12.47293444184736
11/10/2014-00:05:00,12.496743436816796
11/10/2014-00:06:00,12.546737001604624
11/10/2014-00:07:00,12.56039789071392
11/10/2014-00:08:00,12.510094407462589
11/10/2014-00:09:00,12.496045365423168
11/10/2014-00:10:00,12.475012878973262
11/10/2014-00:11:00,14.19452450363694
11/10/2014-00:12:00,15.4716435002467
11/10/2014-00:13:00,12.780678582234636
11/10/2014-00:14:00,12.511952961219295
11/10/2014-00:15:00,12.435994359601326
11/10/2014-00:16:00,12.511799304614518
11/10/2014-00:17:00,12.49901627019468
11/10/2014-00:18:00,12.436214242970518
11/10/2014-00:19:00,12.425495803872812
11/10/2014-00:20:00,12.42194880250294
11/10/2014-00:21:00,12.415879908627746
11/10/2014-00:22:00,10.433083134949516
11/10/2014-00:23:00,25.06186018170898
11/10/2014-00:24:00,53.32127889253642
11/10/2014-00:25:00,69.7165424312874
11/10/2014-00:26:00,82.62719788661049
11/10/2014-00:27:00,84.5374965103709
11/10/2014-00:28:00,81.0818351855754
11/10/2014-00:29:00,78.58643986766411
11/10/2014-00:30:00,77.00223594375981
11/10/2014-00:31:00,75.89004275869
11/10/2014-00:32:00,75.11503860004855
11/10/2014-00:33:00,74.47120315748975
11/10/2014-00:34:00,74.08652610223649
11/10/2014-00:35:00,73.52844878541832
11/10/2014-00:36:00,73.12043495619305
11/10/2014-00:37:00,72.75462955727437
11/10/2014-00:38:00,72.56034542587155
11/10/2014-00:39:00,72.18259934562906
11/10/2014-00:40:00,71.95708816801897
11/10/2014-00:41:00,71.74443072998352
11/10/2014-00:42:00,71.51219374179
11/10/2014-00:43:00,71.2720151617853
11/10/2014-00:44:00,71.05581530488286
11/10/2014-00:45:00,70.83445066725241
11/10/2014-00:46:00,70.76209957116734
11/10/2014-00:47:00,70.53074165852782
11/10/2014-00:48:00,70.27819347513966
11/10/2014-00:49:00,69.99039565642978
11/10/2014-00:50:00,69.92302562348011
11/10/2014-00:51:00,69.87344601970409
11/10/2014-00:52:00,69.68511576401349
11/10/2014-00:53:00,69.59957660986277
11/10/2014-00:54:00,69.4632722039426
11/10/2014-00:55:00,69.36332002563735
11/10/2014-00:56:00,69.27314382015939
11/10/2014-00:57:00,69.16596325910503
11/10/2014-00:58:00,69.13291699454646
11/10/2014-00:59:00,68.86714969838367
11/10/2014-01:00:00,68.8331930047889
11/10/2014-01:01:00,56.7835857145605
11/10/2014-01:02:00,11.408957484302029
11/10/2014-01:03:00,9.478922997726844
11/10/2014-01:04:00,10.512950096271318
11/10/2014-01:05:00,12.278499942230424
11/10/2014-01:06:00,12.397118118863778
