Data-Ora,Consumo
12/10/2014-00:00:00,66.05484434425101
12/10/2014-00:01:00,65.97688595255836
12/10/2014-00:02:00,65.7899622754577
12/10/2014-00:03:00,105.27781042061032
12/10/2014-00:04:00,239.34777155454304
12/10/2014-00:05:00,238.7274511185956
12/10/2014-00:06:00,238.13298275888607
12/10/2014-00:07:00,237.4343016364973
12/10/2014-00:08:00,237.0029256975405
12/10/2014-00:09:00,235.5380263553717
12/10/2014-00:10:00,233.3200234896136
12/10/2014-00:11:00,233.73379142610787
12/10/2014-00:12:00,233.91939408368225
12/10/2014-00:13:00,235.3650129274125
12/10/2014-00:14:00,235.3615086640381
12/10/2014-00:15:00,235.1594413838345
12/10/2014-00:16:00,234.72728778455703
12/10/2014-00:17:00,234.3970134410088
12/10/2014-00:18:00,232.329429536112
12/10/2014-00:19:00,233.1281431167067
12/10/2014-00:20:00,235.1687344267167
12/10/2014-00:21:00,234.83620639752968
12/10/2014-00:22:00,234.60234050106448
12/10/2014-00:23:00,234.5319796694982
12/10/2014-00:24:00,234.4649885464738
12/10/2014-00:25:00,235.5070589713915
12/10/2014-00:26:00,235.3077031377948
12/10/2014-00:27:00,33.76965835671332
12/10/2014-00:28:00,11.843243221769868
12/10/2014-00:29:00,29.70337844083065
12/10/2014-00:30:00,68.97503795557031
12/10/2014-00:31:00,94.15506110785496
12/10/2014-00:32:00,124.45467863903217
12/10/2014-00:33:00,134.7495198053235
12/10/2014-00:34:00,132.72595276520187
12/10/2014-00:35:00,122.93048779491
12/10/2014-00:36:00,110.25716152364656
12/10/2014-00:37:00,103.91668778760403
12/10/2014-00:38:00,99.07423777539104
12/10/2014-00:39:00,95.43682196063712
12/10/2014-00:40:00,92.38889284637048
12/10/2014-00:41:00,89.98966165380841
12/10/2014-00:42:00,88.06827029451074
12/10/2014-00:43:00,86.74119798271565
12/10/2014-00:44:00,87.58731160781737
12/10/2014-00:45:00,88.07016536272562
12/10/2014-00:46:00,87.88258331638643
12/10/2014-00:47:00,87.3285365815022
12/10/2014-00:48:00,86.71303249431982
12/10/2014-00:49:00,86.21612345008307
12/10/2014-00:50:00,85.85494163696858
12/10/2014-00:51:00,85.3356703264679
12/10/2014-00:52:00,84.94655911320895
12/10/2014-00:53:00,84.78594117708934
12/10/2014-00:54:00,84.29966413857979
12/10/2014-00:55:00,84.27457636316085
12/10/2014-00:56:00,82.04622810184415
12/10/2014-00:57:00,79.90405328768881
12/10/2014-00:58:00,78.39372641405907
12/10/2014-00:59:00,75.01864153940251
12/10/2014-01:00:00,73.70064608222381
12/10/2014-01:01:00,73.10965179097154
12/10/2014-01:02:00,72.594612675698
12/10/2014-01:03:00,72.04055504105251
