Data-Ora,Consumo
10/12/2013-00:00:00,88.18998921713761
10/12/2013-00:01:00,87.92756701055124
10/12/2013-00:02:00,87.75145275944519
10/12/2013-00:03:00,87.62488651915734
10/12/2013-00:04:00,87.45064475733001
10/12/2013-00:05:00,87.24704171593346
10/12/2013-00:06:00,89.07416053642025
10/12/2013-00:07:00,93.00533745109146
10/12/2013-00:08:00,95.0962378320927
10/12/2013-00:09:00,64.99401111270052
10/12/2013-00:10:00,24.42268886170277
10/12/2013-00:11:00,24.40050184475555
10/12/2013-00:12:00,21.7061182398211
10/12/2013-00:13:00,21.49222713093627
10/12/2013-00:14:00,21.30764415714136
10/12/2013-00:15:00,21.390153830122795
10/12/2013-00:16:00,21.505838379595627
10/12/2013-00:17:00,21.591437157877607
10/12/2013-00:18:00,21.69992690447286
10/12/2013-00:19:00,21.663734673002715
10/12/2013-00:20:00,21.626205884871474
10/12/2013-00:21:00,21.701319000129327
10/12/2013-00:22:00,21.65892322590611
10/12/2013-00:23:00,21.742892629014023
10/12/2013-00:24:00,21.77318146597401
10/12/2013-00:25:00,21.29311871120824
10/12/2013-00:26:00,18.933588144286112
10/12/2013-00:27:00,30.04814085023928
10/12/2013-00:28:00,54.70721477697571
10/12/2013-00:29:00,73.4121470280073
10/12/2013-00:30:00,87.25029262369301
10/12/2013-00:31:00,90.58964446245686
10/12/2013-00:32:00,89.77518574551166
10/12/2013-00:33:00,89.20160071327503
10/12/2013-00:34:00,88.6796323249169
10/12/2013-00:35:00,88.74265061869659
10/12/2013-00:36:00,90.07289275471156
10/12/2013-00:37:00,89.65588948182587
10/12/2013-00:38:00,89.2357888666899
10/12/2013-00:39:00,89.07956623970317
10/12/2013-00:40:00,88.78160248257674
10/12/2013-00:41:00,88.36988063079451
10/12/2013-00:42:00,88.12308402235395
10/12/2013-00:43:00,87.70858374374482
10/12/2013-00:44:00,66.76522791658411
10/12/2013-00:45:00,21.6274206938456
10/12/2013-00:46:00,21.74305252121468
10/12/2013-00:47:00,21.550636136618937
10/12/2013-00:48:00,21.47877367077426
10/12/2013-00:49:00,21.554497075631577
10/12/2013-00:50:00,21.483087276542715
10/12/2013-00:51:00,21.472240031500707
10/12/2013-00:52:00,21.58865551302598
10/12/2013-00:53:00,21.476755972126867
10/12/2013-00:54:00,21.62389069812009
10/12/2013-00:55:00,21.58726341736951
10/12/2013-00:56:00,21.328735861949607
10/12/2013-00:57:00,21.358236570474027
10/12/2013-00:58:00,21.40164455908617
10/12/2013-00:59:00,21.40134536876501
10/12/2013-01:00:00,23.437221349045515
10/12/2013-01:01:00,24.43644535675219
10/12/2013-01:02:00,24.42694301514967
10/12/2013-01:03:00,24.33381967633521
10/12/2013-01:04:00,31.941694030194103
10/12/2013-01:05:00,57.16066921729233
10/12/2013-01:06:00,76.55476819743564
10/12/2013-01:07:00,92.69656800003273
10/12/2013-01:08:00,100.89958481439083
10/12/2013-01:09:00,99.08428734736164
10/12/2013-01:10:00,96.68728564173271
10/12/2013-01:11:00,94.65577731390344
10/12/2013-01:12:00,93.365905055368
10/12/2013-01:13:00,92.25075077364524
10/12/2013-01:14:00,91.48355919322
10/12/2013-01:15:00,89.35094524030653
10/12/2013-01:16:00,87.74674684648222
10/12/2013-01:17:00,87.22748316763652
10/12/2013-01:18:00,87.04834694150911
10/12/2013-01:19:00,86.47995089257692
10/12/2013-01:20:00,86.2335744888032
10/12/2013-01:21:00,85.82726784048934
10/12/2013-01:22:00,85.49236628487638
10/12/2013-01:23:00,85.08497359493028
10/12/2013-01:24:00,45.2668271973041
10/12/2013-01:25:00,20.74367174383052
10/12/2013-01:26:00,21.554497075631577
10/12/2013-01:27:00,21.443285297792443
10/12/2013-01:28:00,21.44027252287552
10/12/2013-01:29:00,21.51400885586836
10/12/2013-01:30:00,21.55104230682073
10/12/2013-01:31:00,21.51728175692152
10/12/2013-01:32:00,21.47689980362609
10/12/2013-01:33:00,21.47938396037372
10/12/2013-01:34:00,21.548464781366768
10/12/2013-01:35:00,21.667160562734924
10/12/2013-01:36:00,21.668865459886856
10/12/2013-01:37:00,21.4398312032723
10/12/2013-01:38:00,21.550636136618937
10/12/2013-01:39:00,21.58926580262544
10/12/2013-01:40:00,21.554497075631577
10/12/2013-01:41:00,21.665210879695245
10/12/2013-01:42:00,21.57166955448891
10/12/2013-01:43:00,24.207357153306635
10/12/2013-01:44:00,40.27480213721666
10/12/2013-01:45:00,67.57472997853554
10/12/2013-01:46:00,87.20062839443916
10/12/2013-01:47:00,95.87314221765698
10/12/2013-01:48:00,97.23277097175767
10/12/2013-01:49:00,98.1133556880108
10/12/2013-01:50:00,102.43180099649544
10/12/2013-01:51:00,143.58596545491085
10/12/2013-01:52:00,142.11412715536798
10/12/2013-01:53:00,126.34380980389558
10/12/2013-01:54:00,110.97964604866468
10/12/2013-01:55:00,111.2850863047033
10/12/2013-01:56:00,108.3782499362314
10/12/2013-01:57:00,107.25058302435517
10/12/2013-01:58:00,106.04696197029908
10/12/2013-01:59:00,105.10960704558852
10/12/2013-02:00:00,103.85370964241466
10/12/2013-02:01:00,107.16823095159587
10/12/2013-02:02:00,135.0996094690578
10/12/2013-02:03:00,124.84849105672568
10/12/2013-02:04:00,84.58791956174964
10/12/2013-02:05:00,91.3288494895355
10/12/2013-02:06:00,96.7127913096032
10/12/2013-02:07:00,100.0326959156274
10/12/2013-02:08:00,101.89623677947483
10/12/2013-02:09:00,109.09531514240275
10/12/2013-02:10:00,113.4726325211436
10/12/2013-02:11:00,114.05364707549742
10/12/2013-02:12:00,114.7992139420941
10/12/2013-02:13:00,115.558874124413
10/12/2013-02:14:00,116.34096232515913
10/12/2013-02:15:00,119.01454015696946
10/12/2013-02:16:00,119.087202819153
10/12/2013-02:17:00,119.32636433840692
10/12/2013-02:18:00,119.49887995424398
10/12/2013-02:19:00,32.48562407214329
10/12/2013-02:20:00,21.838366470138222
10/12/2013-02:21:00,22.220463393624176
10/12/2013-02:22:00,83.80469822246125
10/12/2013-02:23:00,119.54259242833112
10/12/2013-02:24:00,119.56418710123276
10/12/2013-02:25:00,119.70955662556632
10/12/2013-02:26:00,119.591457207103
10/12/2013-02:27:00,119.53538197210634
10/12/2013-02:28:00,119.71106826098784
10/12/2013-02:29:00,119.6654630762764
10/12/2013-02:30:00,119.46173305382186
10/12/2013-02:31:00,235.2188044972132
10/12/2013-02:32:00,1022.7277011441485
10/12/2013-02:33:00,119.59389541297269
10/12/2013-02:34:00,167.2270071073257
10/12/2013-02:35:00,171.22784603842277
