Data-Ora,Consumo
13/12/2013-00:00:00,42.5135579828083
13/12/2013-00:01:00,42.18885706744853
13/12/2013-00:02:00,52.76412970824504
13/12/2013-00:03:00,42.15156701994993
13/12/2013-00:04:00,59.04322532767049
13/12/2013-00:05:00,42.18906065183364
13/12/2013-00:06:00,42.17126021144245
13/12/2013-00:07:00,52.98636034491734
13/12/2013-00:08:00,42.2617167655403
13/12/2013-00:09:00,31.69074177247065
13/12/2013-00:10:00,69.46299952972856
13/12/2013-00:11:00,42.197164764309385
13/12/2013-00:12:00,55.4887117304367
13/12/2013-00:13:00,90.17969040422156
13/12/2013-00:14:00,98.81727042573024
13/12/2013-00:15:00,108.41462189279656
13/12/2013-00:16:00,118.300034744835
13/12/2013-00:17:00,110.2692515589776
13/12/2013-00:18:00,113.62971773694784
13/12/2013-00:19:00,126.26700829535048
13/12/2013-00:20:00,117.26136955043926
13/12/2013-00:21:00,118.0225099079807
13/12/2013-00:22:00,129.449503316585
13/12/2013-00:23:00,116.13974649590406
13/12/2013-00:24:00,113.73861342712688
13/12/2013-00:25:00,124.53091645219024
13/12/2013-00:26:00,102.34442823222328
13/12/2013-00:27:00,111.76443779809652
13/12/2013-00:28:00,121.38708900411302
13/12/2013-00:29:00,110.77030822186366
13/12/2013-00:30:00,110.26688529668589
13/12/2013-00:31:00,120.35635815810365
13/12/2013-00:32:00,109.60120859644148
13/12/2013-00:33:00,87.27674517904987
13/12/2013-00:34:00,52.76200516172396
13/12/2013-00:35:00,42.22312690291477
13/12/2013-00:36:00,42.04553063035776
13/12/2013-00:37:00,52.50671208219617
13/12/2013-00:38:00,42.154163444105066
13/12/2013-00:39:00,34.5916565431695
13/12/2013-00:40:00,53.1123628802216
13/12/2013-00:41:00,42.19041425997604
13/12/2013-00:42:00,42.18848070360738
13/12/2013-00:43:00,52.87528428558224
13/12/2013-00:44:00,42.26032512345952
13/12/2013-00:45:00,42.261937493450304
13/12/2013-00:46:00,53.343717419717926
13/12/2013-00:47:00,42.13745381006696
13/12/2013-00:48:00,42.544849969113926
13/12/2013-00:49:00,53.6748851836619
13/12/2013-00:50:00,42.48179816593635
13/12/2013-00:51:00,42.263763576664864
13/12/2013-00:52:00,53.2707043705759
13/12/2013-00:53:00,42.26368537301487
13/12/2013-00:54:00,42.22435737369884
13/12/2013-00:55:00,53.45933076239408
13/12/2013-00:56:00,42.15599169386163
13/12/2013-00:57:00,42.07862695419807
13/12/2013-00:58:00,59.89724863683788
13/12/2013-00:59:00,71.83055744256414
13/12/2013-01:00:00,93.10056831189809
13/12/2013-01:01:00,119.14012279247638
13/12/2013-01:02:00,110.72761349265583
13/12/2013-01:03:00,110.8070741665738
13/12/2013-01:04:00,120.94848500078888
13/12/2013-01:05:00,108.49311388418678
13/12/2013-01:06:00,113.03301979127454
13/12/2013-01:07:00,114.7723360897686
13/12/2013-01:08:00,116.40584994733024
13/12/2013-01:09:00,128.00522532605262
13/12/2013-01:10:00,118.50660340956028
13/12/2013-01:11:00,117.50534506670432
13/12/2013-01:12:00,124.98084684409083
13/12/2013-01:13:00,111.49082636762714
13/12/2013-01:14:00,109.94074350887936
13/12/2013-01:15:00,122.79961154544075
13/12/2013-01:16:00,111.22869410031788
13/12/2013-01:17:00,110.6375132471064
13/12/2013-01:18:00,120.61946991353832
13/12/2013-01:19:00,95.93072674280202
13/12/2013-01:20:00,42.55117711559466
13/12/2013-01:21:00,52.84262267027303
13/12/2013-01:22:00,41.996770056067255
13/12/2013-01:23:00,42.095280517106325
13/12/2013-01:24:00,42.58283439454088
13/12/2013-01:25:00,42.26439023173023
13/12/2013-01:26:00,52.9052438367213
13/12/2013-01:27:00,41.9316707729684
13/12/2013-01:28:00,41.38772176527903
13/12/2013-01:29:00,53.16342066132511
13/12/2013-01:30:00,42.18868293194916
13/12/2013-01:31:00,32.23177114906838
13/12/2013-01:32:00,52.65867299908428
13/12/2013-01:33:00,37.80334295767476
13/12/2013-01:34:00,31.268258851938423
13/12/2013-01:35:00,31.309059873197093
13/12/2013-01:36:00,31.304921602192262
13/12/2013-01:37:00,31.38283684119634
13/12/2013-01:38:00,31.30923400869646
13/12/2013-01:39:00,31.382662705696973
13/12/2013-01:40:00,31.304747466692906
13/12/2013-01:41:00,31.501030694960985
13/12/2013-01:42:00,31.34168754893893
13/12/2013-01:43:00,31.362186330822123
13/12/2013-01:44:00,42.20646359906459
13/12/2013-01:45:00,65.24978314368921
13/12/2013-01:46:00,85.71787796974982
13/12/2013-01:47:00,98.72023762091152
13/12/2013-01:48:00,99.68278699414708
13/12/2013-01:49:00,99.44661911589226
13/12/2013-01:50:00,99.50513783476076
13/12/2013-01:51:00,99.53455633732813
13/12/2013-01:52:00,99.31262629518048
13/12/2013-01:53:00,99.02105764908045
13/12/2013-01:54:00,97.85238549917854
13/12/2013-01:55:00,100.38164808702454
13/12/2013-01:56:00,108.36716256419363
13/12/2013-01:57:00,118.21906220946762
13/12/2013-01:58:00,174.83671447412777
13/12/2013-01:59:00,565.9187130694218
13/12/2013-02:00:00,2072.9018169806022
13/12/2013-02:01:00,2070.080768728331
13/12/2013-02:02:00,2067.2472113676854
13/12/2013-02:03:00,3230.4996142233545
13/12/2013-02:04:00,3291.9017306686187
13/12/2013-02:05:00,3260.774286288572
13/12/2013-02:06:00,3213.75078726955
13/12/2013-02:07:00,3090.8490847812504
13/12/2013-02:08:00,1993.918790193129
13/12/2013-02:09:00,1991.53603574871
13/12/2013-02:10:00,1991.6929916182728
13/12/2013-02:11:00,1989.298281406632
13/12/2013-02:12:00,1988.2343910343304
13/12/2013-02:13:00,1997.8241173287288
13/12/2013-02:14:00,1048.7481947634717
13/12/2013-02:15:00,108.0627090841218
13/12/2013-02:16:00,108.83890883005628
13/12/2013-02:17:00,108.89977488933428
13/12/2013-02:18:00,101.425014516963
13/12/2013-02:19:00,52.94535548176547
13/12/2013-02:20:00,58.41994440030809
13/12/2013-02:21:00,63.68906440155148
13/12/2013-02:22:00,72.27152875176002
13/12/2013-02:23:00,67.30002977941061
13/12/2013-02:24:00,67.26341210997903
13/12/2013-02:25:00,66.93137373740775
13/12/2013-02:26:00,67.48436215140893
13/12/2013-02:27:00,64.79420031458545
13/12/2013-02:28:00,48.102006609556106
13/12/2013-02:29:00,320.8503417449449
13/12/2013-02:30:00,588.4090346552929
13/12/2013-02:31:00,1781.0887977163216
13/12/2013-02:32:00,2013.1184063448527
13/12/2013-02:33:00,2020.769184721759
13/12/2013-02:34:00,2018.931740776248
13/12/2013-02:35:00,2019.9101538624784
13/12/2013-02:36:00,2017.8190325735443
13/12/2013-02:37:00,2013.02256105558
13/12/2013-02:38:00,2011.8105295864057
13/12/2013-02:39:00,2019.6816291653508
13/12/2013-02:40:00,2016.467322496813
13/12/2013-02:41:00,2017.7500677674284
13/12/2013-02:42:00,2019.7158299602456
13/12/2013-02:43:00,2009.709423582044
13/12/2013-02:44:00,2011.5717043670768
13/12/2013-02:45:00,2013.34560992648
13/12/2013-02:46:00,529.6830228001189
13/12/2013-02:47:00,51.75094550759599
13/12/2013-02:48:00,51.348259991547934
13/12/2013-02:49:00,53.84819120805488
13/12/2013-02:50:00,53.78183115904645
13/12/2013-02:51:00,53.72505516725271
13/12/2013-02:52:00,53.74076771580373
13/12/2013-02:53:00,54.30251813501085
13/12/2013-02:54:00,56.32688960266907
13/12/2013-02:55:00,54.11017731846954
13/12/2013-02:56:00,53.13585133095298
13/12/2013-02:57:00,53.114443994008354
13/12/2013-02:58:00,50.99389023513302
13/12/2013-02:59:00,43.28406600825706
13/12/2013-03:00:00,43.21228191205471
13/12/2013-03:01:00,43.249750266937184
13/12/2013-03:02:00,42.28920368407499
13/12/2013-03:03:00,41.114478533967386
13/12/2013-03:04:00,42.310197353254814
13/12/2013-03:05:00,56.72974865216153
13/12/2013-03:06:00,81.33329096828889
13/12/2013-03:07:00,98.91598531111606
13/12/2013-03:08:00,112.95183299370328
13/12/2013-03:09:00,115.61352433533266
13/12/2013-03:10:00,115.11240824241024
13/12/2013-03:11:00,114.21567547376556
13/12/2013-03:12:00,113.32189233462483
13/12/2013-03:13:00,112.78909142146529
13/12/2013-03:14:00,112.07101406099778
13/12/2013-03:15:00,111.73481907175848
13/12/2013-03:16:00,111.18094185886171
13/12/2013-03:17:00,110.77508226032056
13/12/2013-03:18:00,97.16756448056933
13/12/2013-03:19:00,90.79862139795766
13/12/2013-03:20:00,90.3569864682574
13/12/2013-03:21:00,90.01412903923709
13/12/2013-03:22:00,89.9155462455613
13/12/2013-03:23:00,89.13924112582615
13/12/2013-03:24:00,51.06943093288591
13/12/2013-03:25:00,22.263104501909464
13/12/2013-03:26:00,22.26126126154422
13/12/2013-03:27:00,22.241096056555776
13/12/2013-03:28:00,21.89544511203094
13/12/2013-03:29:00,21.479635730405985
13/12/2013-03:30:00,21.32964330743275
13/12/2013-03:31:00,21.36066815311893
13/12/2013-03:32:00,21.40412701361664
13/12/2013-03:33:00,19.78091580339808
13/12/2013-03:34:00,18.63531930626648
13/12/2013-03:35:00,18.65864238058416
13/12/2013-03:36:00,18.650144471786493
13/12/2013-03:37:00,18.544002129818622
13/12/2013-03:38:00,18.557891004257232
13/12/2013-03:39:00,18.762266909075805
13/12/2013-03:40:00,18.637788149622644
13/12/2013-03:41:00,18.65658907245802
13/12/2013-03:42:00,18.67194658701705
13/12/2013-03:43:00,20.554503149620096
13/12/2013-03:44:00,21.369502118122
13/12/2013-03:45:00,21.444615233379857
13/12/2013-03:46:00,21.43985370938509
13/12/2013-03:47:00,21.551246426218395
13/12/2013-03:48:00,21.514711727872868
13/12/2013-03:49:00,25.17320854157548
13/12/2013-03:50:00,42.93491091871607
13/12/2013-03:51:00,69.15821398051364
13/12/2013-03:52:00,88.34174452216891
13/12/2013-03:53:00,96.46782662289348
13/12/2013-03:54:00,98.08731467657124
13/12/2013-03:55:00,99.45905733295288
13/12/2013-03:56:00,99.9688975485992
13/12/2013-03:57:00,100.56482719272272
13/12/2013-03:58:00,99.4416894734262
13/12/2013-03:59:00,96.35578479410556
13/12/2013-04:00:00,94.4347647572592
13/12/2013-04:01:00,92.99702702128256
13/12/2013-04:02:00,92.2573657615783
13/12/2013-04:03:00,91.47598110131122
13/12/2013-04:04:00,90.85223001858805
13/12/2013-04:05:00,90.5503908395155
13/12/2013-04:06:00,90.07871741358603
13/12/2013-04:07:00,89.6333049333655
13/12/2013-04:08:00,89.10800657268824
13/12/2013-04:09:00,89.02386559643844
13/12/2013-04:10:00,88.45459334430794
13/12/2013-04:11:00,38.43601075778831
13/12/2013-04:12:00,21.63084608347981
13/12/2013-04:13:00,21.66531732236968
13/12/2013-04:14:00,21.55662268034009
13/12/2013-04:15:00,21.631242927344505
13/12/2013-04:16:00,21.43797264951559
13/12/2013-04:17:00,21.520964241228093
13/12/2013-04:18:00,21.47712357400848
13/12/2013-04:19:00,21.47769437661325
13/12/2013-04:20:00,21.59421880272924
13/12/2013-04:21:00,21.40612939887257
13/12/2013-04:22:00,21.25789660446604
13/12/2013-04:23:00,18.821237562485475
13/12/2013-04:24:00,18.735073058537044
13/12/2013-04:25:00,18.741324896114097
13/12/2013-04:26:00,18.82370640584164
13/12/2013-04:27:00,18.66638095846698
13/12/2013-04:28:00,18.650144471786493
13/12/2013-04:29:00,18.7200854437485
13/12/2013-04:30:00,18.78229488736901
13/12/2013-04:31:00,18.70686897061569
13/12/2013-04:32:00,19.182505993602724
13/12/2013-04:33:00,21.52244325380376
13/12/2013-04:34:00,21.4370232637466
13/12/2013-04:35:00,21.59657571134592
13/12/2013-04:36:00,35.18588088077991
13/12/2013-04:37:00,59.63736831288655
13/12/2013-04:38:00,81.39449815298573
13/12/2013-04:39:00,94.99067274488866
13/12/2013-04:40:00,97.46155544546764
13/12/2013-04:41:00,98.82542429087844
13/12/2013-04:42:00,99.9606654512629
13/12/2013-04:43:00,99.60417377632096
13/12/2013-04:44:00,96.83738256115188
13/12/2013-04:45:00,94.80150935590068
13/12/2013-04:46:00,93.36546545978176
13/12/2013-04:47:00,92.24530620952235
13/12/2013-04:48:00,91.53874457453612
13/12/2013-04:49:00,98.78264226453987
13/12/2013-04:50:00,100.3062338665172
13/12/2013-04:51:00,99.9371705765372
13/12/2013-04:52:00,99.48310101356984
13/12/2013-04:53:00,98.9778235764951
13/12/2013-04:54:00,98.6835615884038
13/12/2013-04:55:00,101.85487402253598
13/12/2013-04:56:00,96.76369423914493
13/12/2013-04:57:00,61.87235530791747
13/12/2013-04:58:00,31.0467652564058
13/12/2013-04:59:00,30.95551502907481
13/12/2013-05:00:00,31.08189569564422
13/12/2013-05:01:00,30.97447633694681
13/12/2013-05:02:00,30.9233703154208
13/12/2013-05:03:00,31.06627295481422
13/12/2013-05:04:00,31.015277358205488
13/12/2013-05:05:00,31.07149923209203
13/12/2013-05:06:00,31.1009789892174
13/12/2013-05:07:00,31.096413735950613
13/12/2013-05:08:00,38.251028509475184
13/12/2013-05:09:00,51.73600864308786
13/12/2013-05:10:00,31.088670585702733
13/12/2013-05:11:00,35.99603772308301
13/12/2013-05:12:00,29.56994994366071
13/12/2013-05:13:00,28.46560592391831
13/12/2013-05:14:00,29.869506298984493
13/12/2013-05:15:00,31.21581180128165
13/12/2013-05:16:00,31.44038585674497
13/12/2013-05:17:00,31.23646638419014
13/12/2013-05:18:00,45.01139343712497
13/12/2013-05:19:00,57.452101070579225
13/12/2013-05:20:00,77.72641403064331
13/12/2013-05:21:00,95.19585728240672
13/12/2013-05:22:00,111.86840351012678
13/12/2013-05:23:00,112.4018101683763
13/12/2013-05:24:00,110.7079217221651
13/12/2013-05:25:00,108.91768157366609
13/12/2013-05:26:00,107.62508300484583
13/12/2013-05:27:00,106.54212032562948
13/12/2013-05:28:00,105.33524451042774
13/12/2013-05:29:00,104.78279775197034
13/12/2013-05:30:00,103.82877561578836
13/12/2013-05:31:00,103.116254739637
13/12/2013-05:32:00,102.40934265158982
13/12/2013-05:33:00,101.99137510917154
13/12/2013-05:34:00,807.319829038976
13/12/2013-05:35:00,358.67770696744486
13/12/2013-05:36:00,111.15775907526135
13/12/2013-05:37:00,122.53688228232606
13/12/2013-05:38:00,110.56639015234728
13/12/2013-05:39:00,126.93365499043436
13/12/2013-05:40:00,109.75738549109268
13/12/2013-05:41:00,109.60634277181988
13/12/2013-05:42:00,124.93879503970246
13/12/2013-05:43:00,108.6900602245266
13/12/2013-05:44:00,124.8854208442056
13/12/2013-05:45:00,116.0816701488426
13/12/2013-05:46:00,111.15858751239892
13/12/2013-05:47:00,127.08695270756132
13/12/2013-05:48:00,115.7386887571821
13/12/2013-05:49:00,110.93336982980423
13/12/2013-05:50:00,118.15099564029804
13/12/2013-05:51:00,107.97400257752425
13/12/2013-05:52:00,108.23833703400248
13/12/2013-05:53:00,118.6271848388549
13/12/2013-05:54:00,98.7248312710174
13/12/2013-05:55:00,107.91348391404112
13/12/2013-05:56:00,118.18383272529248
13/12/2013-05:57:00,107.30985730295396
13/12/2013-05:58:00,265.57127090850383
13/12/2013-05:59:00,279.3669040861084
13/12/2013-06:00:00,268.04985049467234
13/12/2013-06:01:00,267.16058373581416
13/12/2013-06:02:00,275.3367682027448
13/12/2013-06:03:00,263.9805983688299
13/12/2013-06:04:00,263.90711371868827
13/12/2013-06:05:00,273.96517675223265
13/12/2013-06:06:00,263.2781535159977
13/12/2013-06:07:00,263.0234232738518
13/12/2013-06:08:00,272.45102650735333
13/12/2013-06:09:00,250.56919283436144
13/12/2013-06:10:00,261.11003578363625
13/12/2013-06:11:00,271.20021280168135
13/12/2013-06:12:00,263.2832664490287
13/12/2013-06:13:00,263.1007908537845
13/12/2013-06:14:00,272.86772894749413
13/12/2013-06:15:00,262.5816713261479
13/12/2013-06:16:00,262.8222656655371
13/12/2013-06:17:00,273.44941920368046
13/12/2013-06:18:00,262.9654081070715
13/12/2013-06:19:00,263.6880489164993
13/12/2013-06:20:00,274.965893921195
13/12/2013-06:21:00,131.1346446440881
13/12/2013-06:22:00,41.78870721991416
13/12/2013-06:23:00,58.52543222041222
13/12/2013-06:24:00,94.17404345992507
13/12/2013-06:25:00,122.58581162425604
