Data-Ora,Consumo
14/12/2013-00:00:00,115.78317503191926
14/12/2013-00:01:00,113.48503431297569
14/12/2013-00:02:00,123.86139287140652
14/12/2013-00:03:00,113.0714208668344
14/12/2013-00:04:00,111.5096601877506
14/12/2013-00:05:00,121.02156342222898
14/12/2013-00:06:00,99.82328529744764
14/12/2013-00:07:00,110.01005419379054
14/12/2013-00:08:00,120.02863379289512
14/12/2013-00:09:00,109.45836573840924
14/12/2013-00:10:00,109.2651411262808
14/12/2013-00:11:00,119.00968944005707
14/12/2013-00:12:00,105.72339154996328
14/12/2013-00:13:00,105.60692008106994
14/12/2013-00:14:00,116.078842417649
14/12/2013-00:15:00,104.98349234751304
14/12/2013-00:16:00,104.89675537416646
14/12/2013-00:17:00,114.9661763304804
14/12/2013-00:18:00,104.2642910932046
14/12/2013-00:19:00,80.63433871711841
14/12/2013-00:20:00,28.68557900580989
14/12/2013-00:21:00,29.7097353188979
14/12/2013-00:22:00,31.36222242259738
14/12/2013-00:23:00,31.374453890676868
14/12/2013-00:24:00,31.36421858951796
14/12/2013-00:25:00,31.47624146567152
14/12/2013-00:26:00,31.41946412194691
14/12/2013-00:27:00,31.397950252148068
14/12/2013-00:28:00,31.327303105910826
14/12/2013-00:29:00,42.321654571859625
14/12/2013-00:30:00,68.67702012941416
14/12/2013-00:31:00,83.55259925398838
14/12/2013-00:32:00,92.32347685652024
14/12/2013-00:33:00,108.81498656011836
14/12/2013-00:34:00,106.05416202198036
14/12/2013-00:35:00,104.60751684734156
14/12/2013-00:36:00,91.63107061351204
14/12/2013-00:37:00,86.10028402748377
14/12/2013-00:38:00,86.7934827480237
14/12/2013-00:39:00,86.58478893490701
14/12/2013-00:40:00,491.3543761451989
14/12/2013-00:41:00,1990.360695812415
14/12/2013-00:42:00,1984.924408805765
14/12/2013-00:43:00,2011.586093257759
14/12/2013-00:44:00,2029.152650870832
14/12/2013-00:45:00,2052.210668487872
14/12/2013-00:46:00,2072.391329979435
14/12/2013-00:47:00,2092.889527875958
14/12/2013-00:48:00,2067.727842423256
14/12/2013-00:49:00,2072.169766311449
14/12/2013-00:50:00,2066.504000729844
14/12/2013-00:51:00,2064.271020442892
14/12/2013-00:52:00,2063.007655607809
14/12/2013-00:53:00,2060.321748445841
14/12/2013-00:54:00,2063.9193190308088
14/12/2013-00:55:00,2073.737540993835
14/12/2013-00:56:00,2074.394265727146
14/12/2013-00:57:00,2074.304237387425
14/12/2013-00:58:00,2067.227516642494
14/12/2013-00:59:00,2065.119969065184
14/12/2013-01:00:00,2068.5016500430625
14/12/2013-01:01:00,2063.14188277368
14/12/2013-01:02:00,2058.0263974001814
14/12/2013-01:03:00,1172.254525120496
14/12/2013-01:04:00,209.45482226081745
14/12/2013-01:05:00,201.8122102224924
14/12/2013-01:06:00,199.98767051802727
14/12/2013-01:07:00,140.52190492868138
14/12/2013-01:08:00,136.53159931584625
14/12/2013-01:09:00,139.36568803349388
14/12/2013-01:10:00,139.57657480667012
14/12/2013-01:11:00,140.34031543435125
14/12/2013-01:12:00,142.2742661236916
14/12/2013-01:13:00,139.74252659790017
14/12/2013-01:14:00,142.04862673122278
14/12/2013-01:15:00,143.8480934571325
14/12/2013-01:16:00,139.52923946074097
14/12/2013-01:17:00,138.780177878363
14/12/2013-01:18:00,141.39346782258212
14/12/2013-01:19:00,137.38906803879843
14/12/2013-01:20:00,146.3879357525216
14/12/2013-01:21:00,142.40842424688338
14/12/2013-01:22:00,137.72845239129182
14/12/2013-01:23:00,146.29768931683853
14/12/2013-01:24:00,148.55320987438546
14/12/2013-01:25:00,145.34086694687323
14/12/2013-01:26:00,145.1900923989357
14/12/2013-01:27:00,146.08572565360166
14/12/2013-01:28:00,139.3546029571295
14/12/2013-01:29:00,143.24019627400773
14/12/2013-01:30:00,146.0624187313942
14/12/2013-01:31:00,133.50560965514023
14/12/2013-01:32:00,134.80251696012184
14/12/2013-01:33:00,131.5646295056248
14/12/2013-01:34:00,201.2170649180364
14/12/2013-01:35:00,218.42033895023147
14/12/2013-01:36:00,216.54637668922047
14/12/2013-01:37:00,213.18388246661087
14/12/2013-01:38:00,211.97612337131844
14/12/2013-01:39:00,209.7443466202122
14/12/2013-01:40:00,214.848703662554
14/12/2013-01:41:00,214.0292256922652
14/12/2013-01:42:00,210.426050247383
14/12/2013-01:43:00,212.40791518841385
14/12/2013-01:44:00,212.5647982431105
14/12/2013-01:45:00,208.1066096587079
14/12/2013-01:46:00,208.29598627345987
14/12/2013-01:47:00,214.3434986083929
14/12/2013-01:48:00,208.611994681075
14/12/2013-01:49:00,208.2439854234299
14/12/2013-01:50:00,207.02666067888435
14/12/2013-01:51:00,203.5618376356116
14/12/2013-01:52:00,202.89630074029185
14/12/2013-01:53:00,208.18239448872168
14/12/2013-01:54:00,202.69830377498485
14/12/2013-01:55:00,183.59249211594616
14/12/2013-01:56:00,144.4752586942638
14/12/2013-01:57:00,137.22157943276636
14/12/2013-01:58:00,135.5410341714647
14/12/2013-01:59:00,146.34840542079002
14/12/2013-02:00:00,141.70969502467605
14/12/2013-02:01:00,143.4490387433273
14/12/2013-02:02:00,143.8182621251172
14/12/2013-02:03:00,141.3207842548846
14/12/2013-02:04:00,144.98702985218964
14/12/2013-02:05:00,146.70279642782
14/12/2013-02:06:00,139.00453523095345
14/12/2013-02:07:00,141.24193596568747
14/12/2013-02:08:00,141.50940896725467
14/12/2013-02:09:00,140.12291495328682
14/12/2013-02:10:00,147.93365016366613
14/12/2013-02:11:00,147.27186473401758
14/12/2013-02:12:00,142.3889767804925
14/12/2013-02:13:00,145.08426340426547
14/12/2013-02:14:00,145.116465768836
14/12/2013-02:15:00,146.3265098622008
14/12/2013-02:16:00,150.92039309106033
14/12/2013-02:17:00,150.00205842904262
14/12/2013-02:18:00,148.66494127553003
14/12/2013-02:19:00,146.97396029983506
14/12/2013-02:20:00,143.41713667282636
14/12/2013-02:21:00,155.99009740167295
14/12/2013-02:22:00,187.14180674151964
14/12/2013-02:23:00,199.41279710016025
14/12/2013-02:24:00,214.2280273658004
14/12/2013-02:25:00,216.06720035287543
14/12/2013-02:26:00,213.3340034930186
14/12/2013-02:27:00,213.6341783372641
14/12/2013-02:28:00,222.6957510159436
14/12/2013-02:29:00,211.46281994922336
14/12/2013-02:30:00,213.4790706824417
14/12/2013-02:31:00,211.34632539358668
14/12/2013-02:32:00,205.8015309654893
14/12/2013-02:33:00,209.6825206474947
14/12/2013-02:34:00,214.88074970895408
14/12/2013-02:35:00,209.83082395681888
14/12/2013-02:36:00,212.3183915381876
14/12/2013-02:37:00,208.2454649494265
14/12/2013-02:38:00,207.3955966709652
14/12/2013-02:39:00,209.0405809310315
14/12/2013-02:40:00,209.09943181316456
14/12/2013-02:41:00,204.03906917627057
14/12/2013-02:42:00,205.4689195375384
14/12/2013-02:43:00,206.6965229477155
14/12/2013-02:44:00,196.0619230132884
14/12/2013-02:45:00,143.17610903138592
14/12/2013-02:46:00,143.9586851341894
14/12/2013-02:47:00,97.86771462283876
14/12/2013-02:48:00,69.56837465441644
14/12/2013-02:49:00,41.86382681705518
14/12/2013-02:50:00,85.50030177406398
14/12/2013-02:51:00,279.94083706995707
14/12/2013-02:52:00,350.2614419564465
14/12/2013-02:53:00,282.5221565740381
14/12/2013-02:54:00,34.908997284113376
14/12/2013-02:55:00,74.72302261069306
14/12/2013-02:56:00,103.30980497929282
14/12/2013-02:57:00,102.83629461451152
14/12/2013-02:58:00,108.97040183153092
14/12/2013-02:59:00,106.58716604465124
14/12/2013-03:00:00,104.82218232569032
14/12/2013-03:01:00,107.75872253871576
14/12/2013-03:02:00,113.63279476867386
14/12/2013-03:03:00,115.48338108791631
14/12/2013-03:04:00,83.49450170620337
14/12/2013-03:05:00,47.40925781930718
14/12/2013-03:06:00,169.1139274797475
14/12/2013-03:07:00,303.5638228764156
14/12/2013-03:08:00,154.87128831942522
14/12/2013-03:09:00,41.15313542061928
14/12/2013-03:10:00,71.83801659581044
14/12/2013-03:11:00,130.58373452232777
14/12/2013-03:12:00,172.30674713273768
14/12/2013-03:13:00,167.89884986551866
14/12/2013-03:14:00,182.7943757554809
14/12/2013-03:15:00,181.7941612232685
14/12/2013-03:16:00,181.31303882748145
14/12/2013-03:17:00,201.90474065692112
14/12/2013-03:18:00,193.7051948635007
14/12/2013-03:19:00,138.4620044918217
14/12/2013-03:20:00,119.95597467306509
14/12/2013-03:21:00,243.9384385875896
14/12/2013-03:22:00,322.57258999111895
14/12/2013-03:23:00,351.31032597619617
14/12/2013-03:24:00,588.6893808770922
14/12/2013-03:25:00,2259.556497216407
14/12/2013-03:26:00,2235.3364965395363
14/12/2013-03:27:00,2132.059987251255
14/12/2013-03:28:00,2416.3260608345945
14/12/2013-03:29:00,2333.3667976482684
14/12/2013-03:30:00,1845.4637974097527
14/12/2013-03:31:00,609.2856027765627
14/12/2013-03:32:00,131.9556719712064
14/12/2013-03:33:00,127.70560913523576
14/12/2013-03:34:00,42.830723979544565
14/12/2013-03:35:00,42.26925923852544
14/12/2013-03:36:00,34.83665312040068
14/12/2013-03:37:00,97.95127265768932
14/12/2013-03:38:00,106.97791334571646
14/12/2013-03:39:00,105.72648956381178
14/12/2013-03:40:00,108.70445606048752
14/12/2013-03:41:00,105.6915623766644
14/12/2013-03:42:00,107.78834470726416
14/12/2013-03:43:00,106.3499878990656
14/12/2013-03:44:00,104.86812024479669
14/12/2013-03:45:00,105.46142889418633
14/12/2013-03:46:00,102.04829841628172
14/12/2013-03:47:00,104.98175341160804
14/12/2013-03:48:00,104.3861527226586
14/12/2013-03:49:00,77.69117558850014
14/12/2013-03:50:00,39.33920218589766
14/12/2013-03:51:00,36.87772422503672
14/12/2013-03:52:00,37.25422978240461
14/12/2013-03:53:00,37.56804420056526
14/12/2013-03:54:00,37.61233197882504
14/12/2013-03:55:00,38.74323289791108
14/12/2013-03:56:00,36.84302761581085
14/12/2013-03:57:00,39.11630744512283
14/12/2013-03:58:00,37.1358826392506
14/12/2013-03:59:00,41.56503551292406
14/12/2013-04:00:00,965.9266442288272
14/12/2013-04:01:00,247.9754692073795
14/12/2013-04:02:00,863.4041083369124
14/12/2013-04:03:00,784.598511439994
14/12/2013-04:04:00,367.0349655539837
14/12/2013-04:05:00,38.25663304569687
14/12/2013-04:06:00,47.95052742507727
14/12/2013-04:07:00,48.07326600085201
14/12/2013-04:08:00,59.14328632726373
14/12/2013-04:09:00,48.17511346512764
14/12/2013-04:10:00,48.0991298455739
14/12/2013-04:11:00,63.98001306767024
14/12/2013-04:12:00,47.88933267428954
14/12/2013-04:13:00,53.68544515113644
14/12/2013-04:14:00,91.63248694417103
14/12/2013-04:15:00,99.33217130930136
14/12/2013-04:16:00,111.34840693425996
14/12/2013-04:17:00,126.31575945717417
14/12/2013-04:18:00,116.86326916520753
14/12/2013-04:19:00,112.85794843211993
14/12/2013-04:20:00,121.42525488367744
14/12/2013-04:21:00,128.25053094535158
14/12/2013-04:22:00,1056.333637061001
14/12/2013-04:23:00,1091.8142307996177
14/12/2013-04:24:00,286.86684065728406
14/12/2013-04:25:00,96.05703699003426
14/12/2013-04:26:00,106.1597669106279
14/12/2013-04:27:00,116.93898066475586
14/12/2013-04:28:00,106.42159154998362
14/12/2013-04:29:00,97.49193513876742
14/12/2013-04:30:00,118.4761111876721
14/12/2013-04:31:00,108.09957103071
14/12/2013-04:32:00,107.79775389139816
14/12/2013-04:33:00,117.7813918598101
14/12/2013-04:34:00,107.06180999136738
14/12/2013-04:35:00,107.05406560249872
14/12/2013-04:36:00,117.2999001327406
14/12/2013-04:37:00,106.77574830597622
14/12/2013-04:38:00,69.15221273320444
14/12/2013-04:39:00,40.212434336662994
14/12/2013-04:40:00,21.8907097572247
14/12/2013-04:41:00,24.890473800240112
14/12/2013-04:42:00,31.06722504889825
14/12/2013-04:43:00,30.810850311529848
14/12/2013-04:44:00,31.128124461151053
14/12/2013-04:45:00,31.1604148644459
14/12/2013-04:46:00,31.111130026792083
14/12/2013-04:47:00,31.043455970122203
14/12/2013-04:48:00,55.09051810069916
14/12/2013-04:49:00,80.02469233702726
14/12/2013-04:50:00,111.2489604414178
14/12/2013-04:51:00,1570.6532495313847
14/12/2013-04:52:00,1977.0182730745223
14/12/2013-04:53:00,1971.598926798571
14/12/2013-04:54:00,1969.7259015071745
14/12/2013-04:55:00,1970.692467910805
14/12/2013-04:56:00,1972.6956831570344
14/12/2013-04:57:00,1964.794450329112
14/12/2013-04:58:00,1978.4028098780875
14/12/2013-04:59:00,1981.231195318846
14/12/2013-05:00:00,2009.3803152823475
