Data-Ora,Consumo
19/05/2026-00:00:00,3.033259835377892
19/05/2026-00:01:00,2.9871280545291703
19/05/2026-00:02:00,3.0014961766826223
19/05/2026-00:03:00,2.973450590493347
19/05/2026-00:04:00,2.915198098715866
19/05/2026-00:05:00,2.7338648805781487
19/05/2026-00:06:00,3.1541638219923347
19/05/2026-00:07:00,2.956137802276104
19/05/2026-00:08:00,3.120086580340528
19/05/2026-00:09:00,2.945058176171943
19/05/2026-00:10:00,2.953483517647713
19/05/2026-00:11:00,2.92656263573352
19/05/2026-00:12:00,2.807866356998916
19/05/2026-00:13:00,2.9795331238730065
19/05/2026-00:14:00,2.860052552166214
19/05/2026-00:15:00,2.9972241961427506
19/05/2026-00:16:00,4.481244268808324
19/05/2026-00:17:00,5.004605871586792
19/05/2026-00:18:00,3.269780327022859
19/05/2026-00:19:00,67.20396954839437
19/05/2026-00:20:00,70.60715710667165
19/05/2026-00:21:00,67.14084086264579
19/05/2026-00:22:00,66.83347603769076
19/05/2026-00:23:00,66.64717251768545
19/05/2026-00:24:00,66.97939848151474
19/05/2026-00:25:00,66.81475263558603
19/05/2026-00:26:00,66.62222673838149
19/05/2026-00:27:00,66.39315681855813
19/05/2026-00:28:00,66.18624087107149
19/05/2026-00:29:00,65.97082552527047
19/05/2026-00:30:00,65.9406202826202
19/05/2026-00:31:00,65.45591395768415
19/05/2026-00:32:00,65.6854832069867
19/05/2026-00:33:00,65.35077566187242
19/05/2026-00:34:00,65.22414720162377
19/05/2026-00:35:00,65.43889600114875
19/05/2026-00:36:00,65.02584286511377
19/05/2026-00:37:00,64.67780978598897
19/05/2026-00:38:00,64.66507441500833
19/05/2026-00:39:00,64.65128934104818
19/05/2026-00:40:00,64.33715353817055
19/05/2026-00:41:00,64.43358635126717
19/05/2026-00:42:00,64.18027269772713
19/05/2026-00:43:00,64.11240947983542
19/05/2026-00:44:00,63.970885411161866
19/05/2026-00:45:00,63.56837651456036
19/05/2026-00:46:00,63.45261791896322
19/05/2026-00:47:00,63.29522405112456
19/05/2026-00:48:00,62.49986645503423
19/05/2026-00:49:00,2.877891760512833
19/05/2026-00:50:00,3.0730575438290177
19/05/2026-00:51:00,2.915769964170784
19/05/2026-00:52:00,2.991748266362736
19/05/2026-00:53:00,2.9169810862036707
19/05/2026-00:54:00,2.942448129620693
19/05/2026-00:55:00,2.8497142991914752
19/05/2026-00:56:00,2.9754750878500973
19/05/2026-00:57:00,2.914626233260947
19/05/2026-00:58:00,2.955086257580955
19/05/2026-00:59:00,2.9893081834273816
19/05/2026-01:00:00,2.764731377833692
19/05/2026-01:01:00,2.9189039280394056
19/05/2026-01:02:00,3.0060820897472014
